datetime	open	high	low	close	volume
17.12.2025 10:00	110250.0	110250.0	110200.0	110200.0	3
17.12.2025 10:15	109710.0	109710.0	109710.0	109710.0	1
17.12.2025 10:45	109500.0	109530.0	109410.0	109410.0	3
17.12.2025 11:00	109400.0	109400.0	109230.0	109280.0	6
17.12.2025 11:15	109700.0	109700.0	109700.0	109700.0	1
17.12.2025 11:30	109690.0	109690.0	109680.0	109680.0	2
17.12.2025 12:00	109000.0	109000.0	109000.0	109000.0	3
17.12.2025 12:30	108610.0	108990.0	108610.0	108990.0	10
17.12.2025 12:45	109020.0	109020.0	108630.0	108640.0	4
17.12.2025 13:00	108640.0	108640.0	108550.0	108550.0	4
17.12.2025 13:30	108710.0	108710.0	108710.0	108710.0	1
17.12.2025 14:15	108720.0	108720.0	108720.0	108720.0	1
17.12.2025 14:45	108960.0	108960.0	108960.0	108960.0	1
17.12.2025 15:00	109020.0	109020.0	109020.0	109020.0	1
17.12.2025 15:15	108940.0	108940.0	108930.0	108930.0	2
17.12.2025 15:30	108690.0	108690.0	108690.0	108690.0	1
17.12.2025 15:45	108850.0	108850.0	108850.0	108850.0	1
17.12.2025 16:00	108620.0	108620.0	108620.0	108620.0	1
17.12.2025 17:15	108240.0	108240.0	108240.0	108240.0	1
17.12.2025 17:45	108470.0	108470.0	108470.0	108470.0	1
17.12.2025 18:00	108010.0	108010.0	108000.0	108000.0	8
17.12.2025 18:15	108160.0	108160.0	108160.0	108160.0	1
17.12.2025 19:00	108590.0	108880.0	108590.0	108880.0	2
17.12.2025 19:30	108670.0	108670.0	108670.0	108670.0	2
17.12.2025 20:30	108520.0	108520.0	108520.0	108520.0	1
17.12.2025 21:15	108600.0	108600.0	108600.0	108600.0	1
17.12.2025 21:30	108530.0	108530.0	108530.0	108530.0	1
17.12.2025 23:15	108640.0	108640.0	108490.0	108490.0	5
18.12.2025 09:00	108460.0	108460.0	108460.0	108460.0	1
18.12.2025 09:15	108870.0	108870.0	108870.0	108870.0	1
18.12.2025 09:30	108840.0	108840.0	108820.0	108820.0	2
18.12.2025 09:45	108820.0	108820.0	108820.0	108820.0	1
18.12.2025 10:00	108990.0	108990.0	108990.0	108990.0	1
18.12.2025 10:30	108990.0	108990.0	108990.0	108990.0	2
18.12.2025 11:00	109430.0	109430.0	109090.0	109090.0	3
18.12.2025 12:00	109630.0	109630.0	109630.0	109630.0	1
18.12.2025 14:15	108980.0	108980.0	108980.0	108980.0	1
18.12.2025 15:30	109200.0	109200.0	109200.0	109200.0	1
18.12.2025 16:30	109180.0	109180.0	109160.0	109160.0	2
18.12.2025 17:00	109000.0	109000.0	109000.0	109000.0	5
18.12.2025 17:15	109000.0	109030.0	108930.0	108930.0	21
18.12.2025 17:30	108830.0	108830.0	108830.0	108830.0	1
18.12.2025 17:45	108600.0	108610.0	108400.0	108400.0	4
18.12.2025 18:00	108300.0	108300.0	107900.0	108050.0	52
18.12.2025 18:15	108060.0	108060.0	108000.0	108010.0	10
18.12.2025 18:30	107860.0	108060.0	107860.0	108060.0	2
18.12.2025 18:45	108060.0	108060.0	108010.0	108060.0	5
18.12.2025 19:00	108260.0	108260.0	108260.0	108260.0	1
18.12.2025 19:15	108220.0	108220.0	108220.0	108220.0	21
18.12.2025 19:30	108140.0	108140.0	108140.0	108140.0	1
18.12.2025 20:00	107700.0	107700.0	107640.0	107660.0	4
18.12.2025 20:30	107680.0	107870.0	107680.0	107870.0	9
18.12.2025 20:45	107870.0	107870.0	107870.0	107870.0	4
18.12.2025 21:00	107870.0	107920.0	107870.0	107920.0	15
18.12.2025 21:15	107950.0	107950.0	107950.0	107950.0	1
18.12.2025 21:30	108100.0	108120.0	107990.0	107990.0	5
18.12.2025 23:00	108130.0	108130.0	108130.0	108130.0	1
18.12.2025 23:30	108070.0	108070.0	108070.0	108070.0	1
19.12.2025 09:30	108500.0	108500.0	108500.0	108500.0	2
19.12.2025 09:45	108460.0	108500.0	108460.0	108500.0	2
19.12.2025 10:00	108500.0	108500.0	108070.0	108330.0	18
19.12.2025 10:15	108500.0	108500.0	108500.0	108500.0	2
19.12.2025 10:30	108000.0	108000.0	108000.0	108000.0	2
19.12.2025 10:45	107930.0	107930.0	107930.0	107930.0	1
19.12.2025 11:00	107900.0	107900.0	107880.0	107880.0	2
19.12.2025 11:15	107920.0	107920.0	107920.0	107920.0	1
19.12.2025 11:45	108400.0	108400.0	108360.0	108400.0	52
19.12.2025 12:00	108310.0	108310.0	107970.0	108240.0	9
19.12.2025 12:15	108170.0	108240.0	108140.0	108240.0	3
19.12.2025 12:45	108500.0	108500.0	108500.0	108500.0	13
19.12.2025 13:00	108500.0	108650.0	108500.0	108650.0	2
19.12.2025 13:30	108200.0	108220.0	106440.0	107560.0	83
19.12.2025 13:45	107510.0	107710.0	107270.0	107420.0	4
19.12.2025 14:00	107200.0	107200.0	107200.0	107200.0	1
19.12.2025 14:30	107490.0	107490.0	107460.0	107460.0	4
19.12.2025 14:45	107650.0	107650.0	107650.0	107650.0	1
19.12.2025 15:00	107690.0	107690.0	107690.0	107690.0	4
19.12.2025 15:45	107690.0	108000.0	107690.0	107690.0	48
19.12.2025 16:00	108000.0	108000.0	108000.0	108000.0	2
19.12.2025 16:15	108400.0	108400.0	108300.0	108300.0	6
19.12.2025 17:00	108140.0	108140.0	108140.0	108140.0	1
19.12.2025 17:30	108330.0	108500.0	108330.0	108500.0	10
19.12.2025 18:00	108290.0	108560.0	108220.0	108490.0	49
19.12.2025 18:30	108030.0	108060.0	108030.0	108060.0	2
19.12.2025 20:45	108490.0	108490.0	108490.0	108490.0	3
19.12.2025 21:15	108500.0	108500.0	108500.0	108500.0	1
19.12.2025 21:30	108420.0	108420.0	108420.0	108420.0	1
19.12.2025 21:45	108430.0	108440.0	108430.0	108430.0	3
19.12.2025 22:00	108460.0	108570.0	108460.0	108570.0	4
19.12.2025 22:45	108550.0	108570.0	108550.0	108570.0	2
19.12.2025 23:15	108510.0	108510.0	108510.0	108510.0	2
19.12.2025 23:30	108520.0	108520.0	108520.0	108520.0	1
19.12.2025 23:45	108570.0	108570.0	108570.0	108570.0	1
20.12.2025 10:00	108610.0	109210.0	108610.0	109010.0	7
20.12.2025 10:15	108990.0	108990.0	108990.0	108990.0	1
20.12.2025 15:45	108670.0	108670.0	108670.0	108670.0	1
21.12.2025 10:00	108660.0	108660.0	108640.0	108640.0	3
21.12.2025 13:30	108350.0	108360.0	108270.0	108270.0	4
21.12.2025 16:30	108310.0	108310.0	108310.0	108310.0	1
22.12.2025 09:00	108480.0	108510.0	108400.0	108480.0	9
22.12.2025 09:15	108280.0	108280.0	108210.0	108260.0	8
22.12.2025 09:45	108510.0	108530.0	108440.0	108470.0	5
22.12.2025 10:00	108520.0	108530.0	108260.0	108530.0	17
22.12.2025 10:15	108470.0	108480.0	108210.0	108210.0	22
22.12.2025 10:45	108010.0	108010.0	108010.0	108010.0	3
22.12.2025 11:15	108000.0	108000.0	108000.0	108000.0	2
22.12.2025 11:30	108490.0	108490.0	108490.0	108490.0	2
22.12.2025 11:45	108580.0	109050.0	108580.0	109050.0	40
22.12.2025 12:00	109150.0	109180.0	109150.0	109180.0	2
22.12.2025 12:15	109150.0	109150.0	109150.0	109150.0	1
22.12.2025 12:30	109100.0	109550.0	109100.0	109550.0	15
22.12.2025 12:45	109600.0	109600.0	109410.0	109410.0	2
22.12.2025 13:30	109500.0	109760.0	109500.0	109760.0	7
22.12.2025 13:45	109800.0	110340.0	109800.0	110340.0	17
22.12.2025 14:00	110420.0	110430.0	110400.0	110430.0	4
22.12.2025 14:30	109750.0	109750.0	109750.0	109750.0	1
22.12.2025 14:45	109650.0	109650.0	109630.0	109630.0	5
22.12.2025 15:00	109510.0	109510.0	109510.0	109510.0	1
22.12.2025 15:15	109390.0	109390.0	109300.0	109300.0	4
22.12.2025 15:30	109350.0	109350.0	109340.0	109340.0	2
22.12.2025 16:30	109330.0	109330.0	109330.0	109330.0	1
22.12.2025 16:45	109310.0	109310.0	109240.0	109270.0	10
22.12.2025 17:00	109050.0	109080.0	109010.0	109010.0	7
22.12.2025 17:15	109240.0	109490.0	109240.0	109490.0	8
22.12.2025 17:30	109500.0	109560.0	109450.0	109470.0	22
22.12.2025 18:00	109690.0	109710.0	109660.0	109710.0	4
22.12.2025 18:15	109550.0	109550.0	109260.0	109380.0	18
22.12.2025 18:30	109600.0	109620.0	109550.0	109550.0	5
22.12.2025 19:15	109640.0	109710.0	109640.0	109710.0	3
22.12.2025 22:15	109450.0	109450.0	109450.0	109450.0	1
22.12.2025 23:00	109480.0	109480.0	109480.0	109480.0	1
22.12.2025 23:45	109520.0	109520.0	109520.0	109520.0	1
23.12.2025 09:00	109810.0	109990.0	109810.0	109990.0	7
23.12.2025 10:15	109420.0	109420.0	109420.0	109420.0	1
23.12.2025 11:00	109990.0	109990.0	109990.0	109990.0	1
23.12.2025 11:15	110000.0	110000.0	109870.0	109870.0	2
23.12.2025 11:30	109320.0	109660.0	109320.0	109640.0	15
23.12.2025 14:00	109650.0	109650.0	109650.0	109650.0	1
23.12.2025 14:15	110290.0	110290.0	110290.0	110290.0	6
