datetime	open	high	low	close	volume
03.10.2025 18:15	86.423	86.596	86.423	86.549	367
03.10.2025 18:30	86.67	86.8	86.65	86.79	103
03.10.2025 18:45	86.8	86.978	86.798	86.978	33
03.10.2025 19:00	86.946	87.11	86.946	87.024	603
03.10.2025 19:15	87.1	87.158	87.02	87.043	18
03.10.2025 19:30	87.02	87.08	86.96	87.008	72
03.10.2025 19:45	86.967	87.217	86.955	87.1	60
03.10.2025 20:00	87.164	87.248	87.089	87.091	36
03.10.2025 20:15	87.092	87.212	87.075	87.1	28
03.10.2025 20:30	87.099	87.122	87.094	87.109	20
03.10.2025 20:45	87.129	87.144	87.084	87.144	52
03.10.2025 21:00	87.138	87.138	87.107	87.124	10
03.10.2025 21:15	87.102	87.118	87.05	87.118	63
03.10.2025 21:30	87.098	87.1	87.097	87.1	6
03.10.2025 21:45	87.098	87.099	87.05	87.05	97
03.10.2025 22:00	87.058	87.08	87.05	87.058	94
03.10.2025 22:15	87.072	87.12	87.072	87.1	13
03.10.2025 22:30	87.111	87.12	87.057	87.057	41
03.10.2025 22:45	87.057	87.057	87.056	87.057	171
03.10.2025 23:00	87.057	87.094	87.05	87.08	22
03.10.2025 23:15	87.077	87.098	87.077	87.098	27
03.10.2025 23:30	87.098	87.109	87.078	87.109	44
06.10.2025 08:45	87.101	87.101	87.049	87.1	52
06.10.2025 09:00	87.1	87.177	87.0	87.131	1525
06.10.2025 09:15	87.133	87.567	87.1	87.567	1065
06.10.2025 09:30	87.605	87.638	87.4	87.562	344
06.10.2025 09:45	87.532	87.59	87.454	87.467	55
06.10.2025 10:00	87.469	87.491	87.244	87.35	803
06.10.2025 10:15	87.37	87.53	87.37	87.46	61
06.10.2025 10:30	87.52	87.624	87.52	87.613	37
06.10.2025 10:45	87.589	87.636	87.3	87.468	322
06.10.2025 11:00	87.437	87.46	87.317	87.343	30
06.10.2025 11:15	87.306	87.325	87.202	87.32	123
06.10.2025 11:30	87.357	87.357	87.291	87.295	531
06.10.2025 11:45	87.24	87.355	87.235	87.355	23
06.10.2025 12:00	87.335	87.421	87.27	87.4	53
06.10.2025 12:15	87.498	87.6	87.498	87.539	552
06.10.2025 12:30	87.532	87.542	87.421	87.421	52
06.10.2025 12:45	87.404	87.429	87.341	87.429	62
06.10.2025 13:00	87.389	87.494	87.389	87.468	12
06.10.2025 13:15	87.502	87.55	87.493	87.515	52
06.10.2025 13:30	87.52	87.525	87.478	87.478	6
06.10.2025 13:45	87.499	87.499	87.331	87.336	81
06.10.2025 14:00	87.396	87.446	87.396	87.435	60
06.10.2025 14:15	87.426	87.431	87.39	87.422	137
06.10.2025 14:30	87.425	87.441	87.365	87.37	164
06.10.2025 14:45	87.37	87.39	87.222	87.315	1988
06.10.2025 15:00	87.301	87.529	87.29	87.515	238
06.10.2025 15:15	87.546	87.55	87.35	87.395	96
06.10.2025 15:30	87.338	87.554	87.318	87.493	39
06.10.2025 15:45	87.465	87.477	87.244	87.247	101
06.10.2025 16:00	87.256	87.261	86.959	87.071	132
06.10.2025 16:15	87.06	87.377	87.06	87.205	62
06.10.2025 16:30	87.196	87.227	87.002	87.002	57
06.10.2025 16:45	87.002	87.056	86.982	87.056	31
06.10.2025 17:00	87.054	87.054	86.877	87.006	76
06.10.2025 17:15	86.982	87.003	86.945	86.966	25
06.10.2025 17:30	86.963	87.205	86.945	87.131	55
06.10.2025 17:45	87.117	87.117	87.009	87.031	34
06.10.2025 18:00	87.047	87.056	86.874	87.01	18
06.10.2025 18:15	87.0	87.0	86.789	86.884	517
06.10.2025 18:30	86.832	86.899	86.709	86.775	129
06.10.2025 18:45	86.77	86.79	86.721	86.721	86
06.10.2025 19:00	86.797	86.802	86.751	86.77	66
06.10.2025 19:15	86.77	86.798	86.634	86.798	301
06.10.2025 19:30	86.798	86.98	86.654	86.654	37
06.10.2025 19:45	86.679	86.7	86.6	86.606	76
06.10.2025 20:00	86.601	86.85	86.591	86.657	36
06.10.2025 20:15	86.683	86.731	86.676	86.71	40
06.10.2025 20:30	86.705	86.71	86.688	86.688	30
06.10.2025 20:45	86.703	86.703	86.65	86.65	3
06.10.2025 21:00	86.722	86.85	86.716	86.751	84
06.10.2025 21:15	86.734	86.75	86.629	86.75	32
06.10.2025 21:30	86.75	86.768	86.75	86.768	8
06.10.2025 21:45	86.746	86.746	86.65	86.719	19
06.10.2025 22:00	86.759	86.76	86.737	86.737	17
06.10.2025 22:15	86.718	86.718	86.706	86.706	11
06.10.2025 22:30	86.712	86.788	86.663	86.698	14
06.10.2025 22:45	86.71	86.807	86.71	86.71	15
06.10.2025 23:00	86.753	86.76	86.751	86.76	25
06.10.2025 23:15	86.753	86.769	86.753	86.76	64
06.10.2025 23:30	86.764	86.769	86.731	86.731	94
07.10.2025 08:45	86.719	86.719	86.719	86.719	1
07.10.2025 09:00	86.778	86.778	86.529	86.56	113
07.10.2025 09:15	86.549	86.579	86.421	86.421	115
07.10.2025 09:30	86.421	86.467	86.266	86.321	144
07.10.2025 09:45	86.286	86.348	86.273	86.3	134
07.10.2025 10:00	86.266	86.308	85.875	86.133	790
07.10.2025 10:15	86.133	86.173	86.052	86.097	82
07.10.2025 10:30	86.097	86.189	86.05	86.189	108
07.10.2025 10:45	86.156	86.225	86.001	86.078	290
07.10.2025 11:00	86.08	86.08	85.869	85.951	980
07.10.2025 11:15	85.944	85.946	85.808	85.917	328
07.10.2025 11:30	85.941	86.082	85.941	85.999	124
07.10.2025 11:45	85.995	86.022	85.926	85.975	332
07.10.2025 12:00	85.973	86.084	85.952	86.084	188
07.10.2025 12:15	86.074	86.2	86.037	86.052	1159
07.10.2025 12:30	86.009	86.147	85.997	86.147	73
07.10.2025 12:45	86.129	86.28	86.108	86.257	65
07.10.2025 13:00	86.297	86.391	86.27	86.347	78
07.10.2025 13:15	86.279	86.282	86.22	86.229	80
07.10.2025 13:30	86.244	86.289	86.198	86.247	19
07.10.2025 13:45	86.232	86.334	86.232	86.318	14
07.10.2025 14:00	86.3	86.3	86.163	86.214	48
07.10.2025 14:15	86.218	86.26	86.193	86.2	38
07.10.2025 14:30	86.24	86.323	86.2	86.2	229
07.10.2025 14:45	86.2	86.214	86.022	86.09	1812
07.10.2025 15:00	86.1	86.123	86.07	86.086	144
07.10.2025 15:15	86.126	86.126	86.09	86.09	4
07.10.2025 15:30	86.062	86.2	86.062	86.19	66
07.10.2025 15:45	86.18	86.207	86.18	86.207	31
07.10.2025 16:00	86.26	86.26	86.144	86.168	143
07.10.2025 16:15	86.163	86.196	86.1	86.187	14
07.10.2025 16:30	86.167	86.245	86.151	86.231	212
07.10.2025 16:45	86.237	86.417	86.21	86.417	451
07.10.2025 17:00	86.401	86.476	86.358	86.362	83
07.10.2025 17:15	86.381	86.489	86.381	86.385	7
07.10.2025 17:45	86.4	86.474	86.322	86.396	88
07.10.2025 18:00	86.407	86.5	86.398	86.441	269
07.10.2025 18:15	86.449	86.457	86.396	86.408	47
07.10.2025 18:30	86.371	86.499	86.298	86.298	84
07.10.2025 18:45	86.289	86.289	86.188	86.188	11
07.10.2025 19:00	86.292	86.47	86.259	86.259	20
07.10.2025 19:15	86.438	86.438	86.267	86.37	78
07.10.2025 19:30	86.352	86.488	86.3	86.392	20
07.10.2025 19:45	86.39	86.484	86.329	86.329	13
07.10.2025 20:00	86.315	86.315	86.3	86.3	28
07.10.2025 20:15	86.201	86.21	86.192	86.21	10
07.10.2025 20:30	86.263	86.303	86.257	86.3	15
07.10.2025 20:45	86.297	86.323	86.297	86.311	10
07.10.2025 21:00	86.305	86.305	86.29	86.29	3
07.10.2025 21:15	86.281	86.289	86.276	86.276	3
07.10.2025 21:45	86.28	86.306	86.28	86.306	28
07.10.2025 22:00	86.277	86.277	86.277	86.277	1
07.10.2025 22:15	86.307	86.599	86.302	86.359	1050
07.10.2025 22:30	86.362	86.426	86.362	86.411	18
07.10.2025 22:45	86.376	86.376	86.373	86.373	4
07.10.2025 23:00	86.386	86.396	86.382	86.382	34
07.10.2025 23:15	86.356	86.356	86.356	86.356	1
07.10.2025 23:30	86.382	86.477	86.382	86.477	25
07.10.2025 23:45	86.495	86.495	86.447	86.447	5
08.10.2025 09:00	86.427	86.427	86.198	86.324	2364
08.10.2025 09:15	86.314	86.499	86.314	86.434	143
08.10.2025 09:30	86.483	86.603	86.463	86.576	233
08.10.2025 09:45	86.573	86.62	86.511	86.511	151
08.10.2025 10:00	86.498	86.498	86.009	86.037	1337
08.10.2025 10:15	86.088	86.22	86.035	86.044	206
08.10.2025 10:30	86.031	86.23	85.998	86.06	957
08.10.2025 10:45	86.052	86.19	86.011	86.153	49
08.10.2025 11:00	86.109	86.202	86.1	86.19	18
08.10.2025 11:15	86.178	86.335	86.17	86.31	85
08.10.2025 11:30	86.317	86.36	86.239	86.256	794
08.10.2025 11:45	86.26	86.329	86.202	86.309	138
08.10.2025 12:00	86.289	86.449	86.289	86.416	392
08.10.2025 12:15	86.317	86.326	86.14	86.26	63
08.10.2025 12:30	86.279	86.289	86.15	86.16	190
08.10.2025 12:45	86.213	86.214	86.153	86.153	55
08.10.2025 13:00	86.128	86.159	85.808	85.808	577
08.10.2025 13:15	85.807	85.809	85.684	85.809	411
08.10.2025 13:30	85.804	85.916	85.77	85.874	954
08.10.2025 13:45	85.88	85.943	85.855	85.872	1881
08.10.2025 14:00	85.923	85.923	85.828	85.859	497
08.10.2025 14:15	85.859	86.058	85.831	85.984	1363
08.10.2025 14:30	85.985	86.034	85.961	85.975	839
08.10.2025 14:45	85.975	86.002	85.901	85.992	2337
08.10.2025 15:00	85.992	86.033	85.899	85.966	438
08.10.2025 15:15	85.995	86.078	85.976	86.075	426
08.10.2025 15:30	86.055	86.103	86.036	86.103	281
08.10.2025 15:45	86.103	86.175	86.05	86.175	1245
08.10.2025 16:00	86.175	86.175	85.996	86.046	684
08.10.2025 16:15	86.036	86.038	85.856	85.895	504
08.10.2025 16:30	85.859	85.859	85.754	85.78	152
08.10.2025 16:45	85.84	85.944	85.84	85.941	77
08.10.2025 17:00	85.919	85.941	85.78	85.78	81
08.10.2025 17:15	85.795	85.814	85.7	85.744	360
08.10.2025 17:30	85.747	85.748	85.4	85.454	552
08.10.2025 17:45	85.541	85.747	85.455	85.542	678
08.10.2025 18:00	85.525	85.637	85.497	85.585	335
08.10.2025 18:15	85.586	85.618	85.535	85.56	631
08.10.2025 18:30	85.571	85.682	85.562	85.595	102
08.10.2025 18:45	85.627	85.65	85.558	85.558	97
08.10.2025 19:00	85.617	85.69	85.569	85.69	302
08.10.2025 19:15	85.718	85.725	85.682	85.699	40
08.10.2025 19:30	85.75	85.75	85.401	85.538	178
08.10.2025 19:45	85.401	85.503	85.4	85.453	80
08.10.2025 20:00	85.46	85.595	85.459	85.595	96
08.10.2025 20:15	85.576	85.576	85.422	85.461	124
08.10.2025 20:30	85.469	85.54	85.469	85.477	207
08.10.2025 20:45	85.503	85.534	85.442	85.468	294
08.10.2025 21:00	85.49	85.549	85.48	85.533	100
08.10.2025 21:15	85.517	85.584	85.517	85.584	59
08.10.2025 21:30	85.59	85.616	85.565	85.565	7
08.10.2025 21:45	85.595	85.629	85.595	85.629	100
08.10.2025 22:00	85.629	86.05	85.629	85.693	168
08.10.2025 22:15	85.652	85.652	85.582	85.633	61
08.10.2025 22:30	85.633	85.657	85.622	85.646	25
08.10.2025 22:45	85.614	85.65	85.604	85.65	35
08.10.2025 23:00	85.656	85.656	85.616	85.616	6
08.10.2025 23:15	85.606	85.606	85.548	85.561	39
08.10.2025 23:30	85.603	85.603	85.549	85.549	6
09.10.2025 09:00	85.52	85.567	85.349	85.351	133
09.10.2025 09:15	85.363	85.54	85.363	85.532	68
09.10.2025 09:30	85.589	85.8	85.589	85.691	201
09.10.2025 09:45	85.654	85.713	85.634	85.713	10
09.10.2025 10:00	85.741	86.06	85.741	86.041	270
09.10.2025 10:15	86.037	86.097	85.856	85.93	212
09.10.2025 10:30	86.0	86.02	85.976	86.004	51
09.10.2025 10:45	85.93	86.021	85.93	86.021	20
09.10.2025 11:00	85.95	85.979	85.901	85.925	82
09.10.2025 11:15	85.945	85.978	85.774	85.792	213
09.10.2025 11:30	85.783	85.91	85.76	85.85	221
09.10.2025 11:45	85.88	85.928	85.86	85.903	322
09.10.2025 12:00	85.914	85.951	85.872	85.889	111
09.10.2025 12:15	85.889	85.955	85.837	85.864	84
09.10.2025 12:30	85.864	86.105	85.808	86.105	350
09.10.2025 12:45	86.111	86.2	86.09	86.2	86
09.10.2025 13:00	86.199	86.25	86.108	86.182	206
09.10.2025 13:15	86.172	86.231	86.172	86.196	39
09.10.2025 13:30	86.197	86.226	86.181	86.204	130
09.10.2025 13:45	86.179	86.213	86.12	86.205	56
09.10.2025 14:00	86.196	86.196	86.169	86.169	91
09.10.2025 14:15	86.127	86.127	86.063	86.121	70
09.10.2025 14:30	86.115	86.156	86.115	86.134	35
09.10.2025 14:45	86.133	86.159	86.04	86.119	292
09.10.2025 15:00	86.119	86.12	86.039	86.116	904
09.10.2025 15:15	86.124	86.141	86.103	86.107	60
09.10.2025 15:30	86.109	86.122	86.087	86.1	360
09.10.2025 15:45	86.091	86.1	86.05	86.067	532
09.10.2025 16:00	86.064	86.07	85.993	86.034	462
09.10.2025 16:15	86.03	86.051	85.899	85.932	58
09.10.2025 16:30	85.899	86.039	85.899	86.02	596
09.10.2025 16:45	86.02	86.075	86.003	86.05	2472
09.10.2025 17:00	86.05	86.07	86.017	86.048	687
09.10.2025 17:15	86.052	86.07	86.016	86.04	118
09.10.2025 17:30	86.027	86.064	85.976	86.034	110
09.10.2025 17:45	86.035	86.07	85.835	85.9	193
09.10.2025 18:00	85.846	85.947	85.809	85.932	80
09.10.2025 18:15	85.914	85.919	85.862	85.916	91
09.10.2025 18:30	85.916	85.97	85.916	85.923	271
09.10.2025 18:45	85.893	85.909	85.873	85.901	13
09.10.2025 19:00	85.959	85.987	85.881	85.987	322
09.10.2025 19:15	85.977	85.991	85.977	85.986	23
09.10.2025 19:30	85.998	86.021	85.95	85.95	50
09.10.2025 19:45	85.978	85.978	85.922	85.922	23
09.10.2025 20:00	85.861	85.877	85.844	85.866	27
09.10.2025 20:15	85.916	85.943	85.904	85.943	76
09.10.2025 20:30	85.923	85.93	85.896	85.919	56
09.10.2025 20:45	85.928	85.939	85.912	85.912	52
09.10.2025 21:00	85.929	85.941	85.902	85.93	122
09.10.2025 21:15	85.956	85.976	85.941	85.976	50
09.10.2025 21:30	85.976	85.981	85.947	85.978	32
09.10.2025 21:45	85.958	85.978	85.939	85.963	52
09.10.2025 22:00	85.96	85.96	85.925	85.939	18
09.10.2025 22:15	85.931	85.97	85.926	85.952	38
09.10.2025 22:30	85.95	86.023	85.95	86.02	107
09.10.2025 22:45	86.016	86.041	86.016	86.018	21
09.10.2025 23:00	86.025	86.026	86.015	86.015	6
09.10.2025 23:15	86.003	86.026	86.001	86.026	12
09.10.2025 23:30	86.006	86.04	86.006	86.02	19
09.10.2025 23:45	86.0	86.0	86.0	86.0	2
10.10.2025 09:00	86.0	86.224	86.0	86.154	1152
10.10.2025 09:15	86.172	86.3	86.095	86.242	128
10.10.2025 09:30	86.244	86.291	86.107	86.231	122
10.10.2025 09:45	86.28	86.291	86.021	86.021	164
10.10.2025 10:00	86.063	86.154	85.806	85.9	466
10.10.2025 10:15	85.903	85.923	85.826	85.91	509
10.10.2025 10:30	85.884	85.884	85.75	85.803	548
10.10.2025 10:45	85.788	85.788	85.677	85.773	460
10.10.2025 11:00	85.779	85.788	85.745	85.748	242
10.10.2025 11:15	85.748	85.842	85.745	85.794	222
10.10.2025 11:30	85.8	85.885	85.668	85.885	228
10.10.2025 11:45	85.851	85.935	85.85	85.907	41
10.10.2025 12:00	85.934	85.959	85.828	85.857	928
10.10.2025 12:15	85.848	85.881	85.759	85.76	526
10.10.2025 12:30	85.76	85.944	85.76	85.92	273
10.10.2025 12:45	85.92	85.961	85.89	85.958	308
10.10.2025 13:00	85.97	85.976	85.891	85.891	157
10.10.2025 13:15	85.884	85.923	85.808	85.818	96
10.10.2025 13:30	85.889	85.925	85.85	85.901	108
10.10.2025 13:45	85.913	85.926	85.913	85.926	9
10.10.2025 14:00	85.91	86.068	85.889	86.002	1719
10.10.2025 14:15	86.0	86.06	85.987	85.987	785
10.10.2025 14:30	86.003	86.094	86.003	86.094	53
10.10.2025 14:45	86.089	86.125	86.087	86.105	53
10.10.2025 15:00	86.111	86.119	86.077	86.077	224
10.10.2025 15:15	86.073	86.089	86.041	86.069	70
10.10.2025 15:30	86.066	86.088	86.046	86.049	56
10.10.2025 15:45	86.036	86.085	86.028	86.081	92
10.10.2025 16:00	86.081	86.197	86.064	86.197	380
10.10.2025 16:15	86.199	86.2	86.08	86.121	699
10.10.2025 16:30	86.127	86.158	86.104	86.128	204
10.10.2025 16:45	86.114	86.132	86.032	86.06	695
10.10.2025 17:00	86.1	86.1	85.995	86.002	222
10.10.2025 17:15	86.01	86.057	86.005	86.005	52
10.10.2025 17:30	85.999	85.999	85.9	85.934	73
10.10.2025 17:45	85.887	85.996	85.622	85.978	599
10.10.2025 18:00	85.967	86.098	85.946	86.035	136
10.10.2025 18:15	85.994	86.007	85.818	85.836	151
10.10.2025 18:30	85.84	86.01	85.807	85.95	21
10.10.2025 18:45	85.964	86.04	85.964	86.04	13
10.10.2025 19:00	86.087	86.117	86.063	86.112	133
10.10.2025 19:15	86.112	86.321	86.112	86.286	229
10.10.2025 19:30	86.23	86.24	86.16	86.192	94
10.10.2025 19:45	86.188	86.216	86.186	86.19	27
10.10.2025 20:00	86.206	86.223	86.145	86.195	26
10.10.2025 20:15	86.175	86.194	86.15	86.194	49
10.10.2025 20:30	86.193	86.218	86.193	86.218	13
10.10.2025 20:45	86.209	86.224	86.184	86.187	17
10.10.2025 21:00	86.18	86.18	86.159	86.159	16
10.10.2025 21:15	86.148	86.148	86.074	86.08	51
10.10.2025 21:30	86.087	86.101	86.045	86.093	39
10.10.2025 21:45	86.089	86.089	86.069	86.08	72
10.10.2025 22:00	86.061	86.089	86.061	86.079	23
10.10.2025 22:15	86.089	86.089	86.071	86.085	22
10.10.2025 22:30	86.089	86.089	86.089	86.089	42
10.10.2025 22:45	86.089	86.187	86.089	86.185	63
10.10.2025 23:00	86.176	86.178	86.127	86.143	13
10.10.2025 23:15	86.154	86.168	86.131	86.16	12
10.10.2025 23:30	86.128	86.16	86.095	86.16	17
10.10.2025 23:45	86.177	86.177	86.177	86.177	1
13.10.2025 09:00	86.009	86.009	85.827	85.956	265
13.10.2025 09:15	85.9	85.908	85.87	85.895	29
13.10.2025 09:30	85.879	86.053	85.864	86.0	403
13.10.2025 09:45	86.0	86.064	85.974	86.015	274
13.10.2025 10:00	85.998	85.998	85.83	85.837	467
13.10.2025 10:15	85.837	85.876	85.674	85.68	421
13.10.2025 10:30	85.669	85.669	85.45	85.45	721
13.10.2025 10:45	85.446	85.456	85.286	85.286	818
13.10.2025 11:00	85.273	85.302	85.15	85.292	753
13.10.2025 11:15	85.237	85.26	84.974	85.053	962
13.10.2025 11:30	85.023	85.03	84.931	84.992	325
13.10.2025 11:45	85.049	85.127	84.914	85.127	154
13.10.2025 12:00	85.026	85.087	84.861	85.014	1896
13.10.2025 12:15	84.997	85.101	84.994	85.069	517
13.10.2025 12:30	85.062	85.062	84.931	85.023	265
13.10.2025 12:45	85.001	85.139	85.0	85.098	365
13.10.2025 13:00	85.087	85.121	85.02	85.079	196
13.10.2025 13:15	85.061	85.11	85.03	85.03	23
13.10.2025 13:30	85.02	85.096	85.02	85.095	39
13.10.2025 13:45	85.096	85.107	85.02	85.049	72
13.10.2025 14:00	85.026	85.091	84.978	85.04	122
13.10.2025 14:15	85.041	85.055	84.937	85.016	162
13.10.2025 14:30	84.976	85.061	84.975	85.031	25
13.10.2025 14:45	85.061	85.109	85.05	85.06	54
13.10.2025 15:00	85.07	85.11	84.986	85.055	220
13.10.2025 15:15	85.044	85.141	85.036	85.11	214
13.10.2025 15:30	85.104	85.104	85.028	85.078	144
13.10.2025 15:45	85.034	85.078	84.977	85.078	334
13.10.2025 16:00	85.019	85.021	84.963	85.01	133
13.10.2025 16:15	85.019	85.02	84.835	84.923	565
13.10.2025 16:30	84.875	84.897	84.777	84.807	1477
13.10.2025 16:45	84.809	84.932	84.741	84.907	1126
13.10.2025 17:00	84.903	84.903	84.813	84.814	56
13.10.2025 17:15	84.822	84.832	84.689	84.693	749
13.10.2025 17:30	84.699	84.861	84.699	84.751	327
13.10.2025 17:45	84.756	84.769	84.706	84.764	138
13.10.2025 18:00	84.78	84.803	84.767	84.781	121
13.10.2025 18:15	84.778	84.778	84.689	84.689	389
13.10.2025 18:30	84.694	84.709	84.574	84.594	301
13.10.2025 18:45	84.578	84.629	84.533	84.621	84
13.10.2025 19:00	84.621	84.642	84.458	84.503	247
13.10.2025 19:15	84.541	84.577	84.22	84.577	489
13.10.2025 19:30	84.57	84.57	84.41	84.454	137
13.10.2025 19:45	84.488	84.529	84.464	84.519	82
13.10.2025 20:00	84.521	84.552	84.5	84.552	64
13.10.2025 20:15	84.53	84.555	84.503	84.525	150
13.10.2025 20:30	84.528	84.561	84.528	84.56	70
13.10.2025 20:45	84.531	84.541	84.472	84.49	112
13.10.2025 21:00	84.491	84.504	84.49	84.5	20
13.10.2025 21:15	84.474	84.506	84.473	84.492	122
13.10.2025 21:30	84.512	84.552	84.512	84.552	20
13.10.2025 21:45	84.543	84.586	84.543	84.581	41
13.10.2025 22:00	84.596	84.659	84.596	84.648	32
13.10.2025 22:15	84.625	84.631	84.6	84.6	51
13.10.2025 22:30	84.632	84.633	84.534	84.543	31
13.10.2025 22:45	84.536	84.549	84.536	84.549	3
13.10.2025 23:00	84.557	84.575	84.557	84.561	13
13.10.2025 23:15	84.553	84.56	84.535	84.56	90
13.10.2025 23:30	84.541	84.645	84.54	84.629	185
13.10.2025 23:45	84.632	84.633	84.617	84.617	12
14.10.2025 08:45	84.557	84.557	84.557	84.557	5
14.10.2025 09:00	84.557	84.769	84.4	84.676	210
14.10.2025 09:15	84.675	84.678	84.44	84.441	81
14.10.2025 09:30	84.442	84.459	84.286	84.358	836
14.10.2025 09:45	84.335	84.44	84.317	84.335	440
