datetime	open	high	low	close	volume
06.10.2025 17:00	101870.0	102300.0	101760.0	101800.0	27
06.10.2025 17:30	101980.0	102170.0	101980.0	102070.0	7
06.10.2025 17:45	101910.0	102000.0	101690.0	101690.0	5
06.10.2025 18:00	102080.0	102210.0	102080.0	102190.0	4
06.10.2025 18:15	102300.0	102490.0	102300.0	102420.0	4
06.10.2025 18:30	102550.0	102820.0	102550.0	102750.0	6
06.10.2025 19:00	102710.0	102710.0	102490.0	102600.0	8
06.10.2025 19:30	102500.0	102500.0	102500.0	102500.0	1
06.10.2025 19:45	102990.0	103270.0	102980.0	103270.0	22
06.10.2025 20:00	103130.0	103130.0	103130.0	103130.0	1
06.10.2025 20:15	103130.0	103130.0	103130.0	103130.0	27
06.10.2025 20:30	102960.0	102960.0	102960.0	102960.0	1
06.10.2025 20:45	102750.0	102870.0	102680.0	102870.0	16
06.10.2025 21:00	102680.0	102680.0	102680.0	102680.0	4
06.10.2025 21:15	102860.0	102860.0	102860.0	102860.0	1
06.10.2025 21:30	102550.0	102550.0	102550.0	102550.0	1
06.10.2025 21:45	102950.0	102980.0	102920.0	102920.0	7
06.10.2025 22:00	102870.0	102870.0	102870.0	102870.0	2
06.10.2025 23:00	102790.0	102790.0	102790.0	102790.0	2
06.10.2025 23:15	103090.0	103090.0	103090.0	103090.0	1
06.10.2025 23:30	102850.0	102850.0	102850.0	102850.0	2
07.10.2025 09:00	103090.0	103090.0	103090.0	103090.0	1
07.10.2025 10:00	102890.0	103270.0	102810.0	102810.0	19
07.10.2025 10:15	103200.0	103200.0	103160.0	103160.0	2
07.10.2025 10:30	103190.0	103640.0	103190.0	103590.0	18
07.10.2025 10:45	103650.0	103780.0	103650.0	103680.0	6
07.10.2025 11:00	103970.0	104040.0	103890.0	103890.0	12
07.10.2025 11:15	104120.0	104400.0	104120.0	104400.0	4
07.10.2025 11:30	104150.0	104150.0	104100.0	104100.0	3
07.10.2025 12:00	104150.0	104150.0	104150.0	104150.0	1
07.10.2025 12:15	103870.0	103870.0	103680.0	103680.0	4
07.10.2025 12:30	103890.0	103890.0	103890.0	103890.0	1
07.10.2025 13:00	103500.0	103570.0	103500.0	103520.0	5
07.10.2025 13:15	103770.0	103770.0	103770.0	103770.0	1
07.10.2025 13:30	103800.0	103800.0	103800.0	103800.0	2
07.10.2025 14:15	103780.0	103780.0	103780.0	103780.0	1
07.10.2025 14:30	103850.0	103850.0	103850.0	103850.0	1
07.10.2025 14:45	103700.0	103700.0	103700.0	103700.0	2
07.10.2025 15:00	103750.0	103750.0	103410.0	103410.0	4
07.10.2025 15:15	103520.0	103520.0	103520.0	103520.0	1
07.10.2025 15:30	103890.0	103890.0	103890.0	103890.0	1
07.10.2025 15:45	104000.0	104000.0	104000.0	104000.0	2
07.10.2025 16:00	103810.0	103810.0	103810.0	103810.0	2
07.10.2025 16:15	103610.0	103610.0	103610.0	103610.0	1
07.10.2025 16:45	103590.0	103590.0	103560.0	103560.0	2
07.10.2025 17:00	103390.0	103400.0	103110.0	103280.0	11
07.10.2025 17:30	103320.0	103320.0	103320.0	103320.0	2
07.10.2025 17:45	103300.0	103390.0	103300.0	103390.0	3
07.10.2025 18:00	103230.0	103400.0	103230.0	103400.0	21
07.10.2025 18:15	103470.0	103560.0	103470.0	103560.0	4
07.10.2025 18:30	103600.0	103600.0	103590.0	103600.0	21
07.10.2025 19:00	103500.0	103500.0	103500.0	103500.0	5
07.10.2025 19:15	103500.0	103500.0	103400.0	103400.0	13
07.10.2025 19:30	103400.0	103400.0	103290.0	103290.0	9
07.10.2025 21:15	103500.0	103500.0	103500.0	103500.0	1
07.10.2025 22:30	103420.0	103440.0	103420.0	103440.0	5
07.10.2025 22:45	103520.0	103520.0	103520.0	103520.0	4
07.10.2025 23:15	103640.0	103670.0	103640.0	103670.0	2
08.10.2025 09:00	103980.0	104000.0	103980.0	104000.0	13
08.10.2025 09:15	103460.0	103460.0	103460.0	103460.0	1
08.10.2025 09:30	103420.0	103440.0	103420.0	103440.0	4
08.10.2025 09:45	103510.0	103540.0	103510.0	103540.0	5
08.10.2025 10:00	104000.0	104000.0	103720.0	103720.0	14
08.10.2025 10:30	103650.0	103650.0	103540.0	103540.0	4
08.10.2025 10:45	103430.0	103430.0	103370.0	103380.0	3
08.10.2025 11:00	103440.0	103440.0	103330.0	103360.0	5
08.10.2025 11:15	103500.0	103500.0	103220.0	103250.0	7
08.10.2025 11:30	103160.0	103470.0	103160.0	103470.0	9
08.10.2025 11:45	103490.0	103490.0	103490.0	103490.0	1
08.10.2025 12:00	103020.0	103040.0	102750.0	102910.0	42
08.10.2025 12:15	103000.0	103000.0	102700.0	102700.0	16
08.10.2025 12:30	102660.0	102790.0	102500.0	102790.0	34
08.10.2025 12:45	102520.0	102790.0	102490.0	102790.0	7
08.10.2025 13:00	102720.0	102990.0	102650.0	102990.0	5
08.10.2025 13:30	102760.0	102760.0	102510.0	102510.0	5
08.10.2025 13:45	102480.0	102500.0	102310.0	102310.0	52
08.10.2025 14:15	102510.0	102570.0	102320.0	102320.0	20
08.10.2025 14:30	102230.0	102580.0	102230.0	102580.0	7
08.10.2025 14:45	102380.0	102450.0	102200.0	102200.0	75
08.10.2025 15:00	102130.0	102200.0	102070.0	102110.0	15
08.10.2025 15:30	102160.0	102160.0	101680.0	101740.0	42
08.10.2025 15:45	101600.0	101760.0	101340.0	101340.0	32
08.10.2025 16:00	101230.0	101390.0	101140.0	101370.0	32
08.10.2025 16:15	101290.0	101830.0	101270.0	101570.0	19
08.10.2025 16:30	101670.0	101770.0	101670.0	101770.0	5
08.10.2025 16:45	101520.0	101530.0	101160.0	101160.0	14
08.10.2025 17:00	101190.0	101230.0	101000.0	101230.0	22
08.10.2025 17:15	101120.0	101580.0	101040.0	101530.0	36
08.10.2025 17:30	101480.0	101480.0	101280.0	101280.0	20
08.10.2025 17:45	101450.0	101450.0	100800.0	100900.0	29
08.10.2025 18:00	101030.0	101300.0	100920.0	101090.0	13
08.10.2025 18:15	100820.0	100820.0	100600.0	100600.0	4
08.10.2025 18:30	100510.0	100700.0	100400.0	100700.0	20
08.10.2025 19:00	100170.0	100990.0	100170.0	100900.0	10
08.10.2025 19:15	100800.0	100820.0	100610.0	100610.0	7
08.10.2025 19:45	101100.0	101100.0	101090.0	101090.0	2
08.10.2025 20:00	101270.0	101360.0	101270.0	101360.0	4
08.10.2025 20:15	101370.0	101390.0	101370.0	101380.0	3
08.10.2025 20:30	100930.0	100930.0	100930.0	100930.0	1
08.10.2025 21:30	101350.0	101350.0	101350.0	101350.0	1
08.10.2025 23:15	101250.0	101250.0	101250.0	101250.0	1
08.10.2025 23:30	101170.0	101170.0	101170.0	101170.0	1
08.10.2025 23:45	101360.0	101360.0	101360.0	101360.0	1
09.10.2025 09:00	101260.0	101260.0	100830.0	100970.0	19
09.10.2025 09:15	100700.0	100760.0	100680.0	100750.0	4
09.10.2025 09:30	100670.0	100670.0	100670.0	100670.0	1
09.10.2025 09:45	100600.0	100600.0	100600.0	100600.0	1
09.10.2025 10:00	100700.0	101250.0	100690.0	100940.0	23
09.10.2025 10:15	100880.0	100930.0	100790.0	100930.0	4
09.10.2025 10:30	101020.0	101020.0	100700.0	100700.0	4
09.10.2025 11:00	100210.0	100210.0	100200.0	100200.0	4
09.10.2025 11:15	100220.0	100220.0	99370.0	99510.0	26
09.10.2025 11:30	99220.0	99560.0	99000.0	99490.0	102
09.10.2025 11:45	99360.0	99860.0	99360.0	99860.0	17
09.10.2025 12:00	99790.0	101000.0	99790.0	100690.0	46
09.10.2025 12:15	101190.0	102260.0	101180.0	102150.0	41
09.10.2025 12:30	101960.0	101960.0	101510.0	101510.0	7
09.10.2025 12:45	101680.0	101680.0	101680.0	101680.0	2
09.10.2025 13:00	101670.0	102310.0	101670.0	102310.0	19
09.10.2025 13:15	102120.0	102130.0	101510.0	101510.0	6
09.10.2025 13:30	101510.0	101530.0	101280.0	101290.0	7
09.10.2025 13:45	101400.0	101580.0	101400.0	101580.0	4
09.10.2025 14:00	101210.0	101210.0	101210.0	101210.0	1
09.10.2025 14:30	101610.0	101610.0	101610.0	101610.0	2
09.10.2025 14:45	101680.0	101680.0	101680.0	101680.0	2
09.10.2025 15:00	101650.0	102120.0	101650.0	102120.0	4
09.10.2025 15:15	102120.0	102120.0	102120.0	102120.0	1
09.10.2025 15:30	102370.0	102370.0	101960.0	101960.0	2
09.10.2025 15:45	102020.0	102020.0	101730.0	101920.0	4
09.10.2025 16:15	102500.0	102500.0	102500.0	102500.0	1
09.10.2025 16:30	102810.0	102870.0	102490.0	102550.0	7
09.10.2025 16:45	102830.0	103080.0	102830.0	103020.0	21
09.10.2025 17:00	102930.0	103190.0	102930.0	103060.0	7
09.10.2025 17:15	103100.0	103100.0	102810.0	102810.0	13
09.10.2025 17:45	103000.0	103300.0	103000.0	103230.0	5
09.10.2025 18:00	103440.0	103490.0	103440.0	103480.0	8
09.10.2025 18:15	103400.0	103470.0	103400.0	103470.0	3
09.10.2025 18:30	103360.0	103360.0	103360.0	103360.0	2
09.10.2025 19:00	103360.0	103360.0	103070.0	103250.0	15
09.10.2025 19:15	103040.0	103040.0	103040.0	103040.0	1
09.10.2025 19:30	103210.0	103210.0	103050.0	103050.0	4
09.10.2025 20:15	103010.0	103010.0	103010.0	103010.0	2
09.10.2025 20:30	102900.0	102900.0	102840.0	102840.0	2
09.10.2025 20:45	102900.0	103120.0	102900.0	103120.0	3
09.10.2025 21:30	103150.0	103150.0	103150.0	103150.0	1
09.10.2025 21:45	103210.0	103320.0	103210.0	103320.0	4
09.10.2025 22:30	103050.0	103050.0	103050.0	103050.0	2
09.10.2025 22:45	103090.0	103140.0	103090.0	103140.0	3
09.10.2025 23:00	103000.0	103050.0	103000.0	103050.0	2
09.10.2025 23:30	103010.0	103010.0	102960.0	102960.0	7
10.10.2025 09:00	102660.0	102660.0	102380.0	102630.0	20
10.10.2025 09:15	102620.0	102620.0	102350.0	102350.0	9
10.10.2025 09:45	102990.0	102990.0	102990.0	102990.0	1
10.10.2025 10:00	102740.0	102760.0	102740.0	102740.0	3
10.10.2025 10:15	102730.0	102860.0	102430.0	102460.0	22
10.10.2025 11:15	102990.0	102990.0	102990.0	102990.0	2
10.10.2025 11:30	103310.0	103390.0	103230.0	103390.0	11
10.10.2025 12:00	103010.0	103010.0	102850.0	102850.0	7
10.10.2025 12:30	102720.0	102720.0	102640.0	102640.0	2
10.10.2025 12:45	102510.0	102510.0	102510.0	102510.0	1
10.10.2025 13:15	102460.0	102460.0	102300.0	102300.0	2
10.10.2025 13:30	102340.0	102470.0	102070.0	102090.0	20
10.10.2025 13:45	102010.0	102050.0	102000.0	102050.0	5
10.10.2025 14:00	101940.0	101940.0	101940.0	101940.0	1
10.10.2025 14:30	101860.0	101860.0	101860.0	101860.0	2
10.10.2025 15:00	101730.0	101730.0	101630.0	101630.0	4
10.10.2025 15:15	101740.0	101970.0	101510.0	101970.0	5
10.10.2025 15:30	102120.0	102120.0	102120.0	102120.0	5
10.10.2025 15:45	101640.0	101640.0	101640.0	101640.0	1
10.10.2025 16:00	101820.0	101820.0	101430.0	101430.0	4
10.10.2025 16:15	101630.0	101630.0	101360.0	101360.0	5
10.10.2025 16:30	101220.0	101230.0	100510.0	100910.0	48
10.10.2025 16:45	100700.0	101170.0	100630.0	101170.0	13
10.10.2025 17:00	101140.0	101140.0	101140.0	101140.0	1
10.10.2025 17:15	100910.0	100910.0	100910.0	100910.0	1
10.10.2025 17:30	100800.0	100800.0	100800.0	100800.0	1
10.10.2025 17:45	101470.0	102120.0	101350.0	101350.0	18
10.10.2025 18:00	101080.0	101090.0	100400.0	101080.0	24
10.10.2025 18:15	101150.0	101340.0	100960.0	101280.0	26
10.10.2025 18:30	101290.0	101290.0	101010.0	101010.0	5
10.10.2025 19:15	100860.0	100890.0	100770.0	100770.0	5
10.10.2025 19:30	100970.0	100970.0	100970.0	100970.0	2
10.10.2025 19:45	100900.0	100900.0	100900.0	100900.0	1
10.10.2025 21:15	100900.0	100900.0	100810.0	100810.0	2
10.10.2025 21:45	100820.0	100820.0	100820.0	100820.0	1
10.10.2025 22:15	100890.0	100890.0	100890.0	100890.0	2
10.10.2025 22:30	100840.0	100840.0	100800.0	100800.0	4
10.10.2025 22:45	100700.0	100710.0	100530.0	100570.0	13
10.10.2025 23:00	100510.0	100530.0	100510.0	100520.0	6
10.10.2025 23:15	100520.0	100520.0	100520.0	100520.0	1
11.10.2025 09:45	100350.0	100350.0	100350.0	100350.0	1
11.10.2025 10:00	99830.0	99870.0	99830.0	99870.0	4
11.10.2025 10:15	100140.0	100140.0	100140.0	100140.0	1
11.10.2025 14:00	100800.0	100990.0	100800.0	100990.0	2
12.10.2025 12:00	100870.0	100870.0	100870.0	100870.0	1
12.10.2025 12:30	100900.0	100900.0	100900.0	100900.0	1
12.10.2025 16:15	100930.0	100930.0	100930.0	100930.0	1
13.10.2025 09:15	101500.0	101500.0	101500.0	101500.0	1
13.10.2025 09:30	101730.0	101900.0	101640.0	101660.0	5
13.10.2025 09:45	101730.0	101990.0	101730.0	101990.0	12
13.10.2025 10:00	101780.0	102170.0	101770.0	102120.0	14
13.10.2025 10:15	102110.0	102370.0	102100.0	102370.0	7
13.10.2025 10:30	102440.0	102440.0	102330.0	102330.0	7
13.10.2025 10:45	101920.0	101970.0	101310.0	101410.0	25
13.10.2025 11:00	101700.0	101700.0	101540.0	101540.0	6
13.10.2025 11:30	101800.0	101800.0	101730.0	101730.0	3
13.10.2025 11:45	101780.0	102210.0	101780.0	102160.0	9
13.10.2025 12:00	102200.0	102200.0	102200.0	102200.0	1
13.10.2025 12:15	101730.0	101730.0	101730.0	101730.0	1
13.10.2025 12:30	101890.0	101980.0	101890.0	101980.0	6
13.10.2025 13:00	101910.0	101910.0	101910.0	101910.0	1
13.10.2025 13:15	101650.0	101650.0	101650.0	101650.0	1
13.10.2025 13:45	101430.0	101430.0	101430.0	101430.0	2
13.10.2025 14:00	101300.0	101300.0	101060.0	101060.0	10
13.10.2025 14:15	101030.0	101330.0	100890.0	101330.0	21
13.10.2025 14:30	101180.0	101390.0	101180.0	101350.0	7
13.10.2025 14:45	101550.0	102140.0	101550.0	102050.0	30
13.10.2025 15:00	102000.0	102930.0	102000.0	102530.0	69
13.10.2025 15:15	102590.0	102820.0	102480.0	102490.0	16
13.10.2025 15:30	102460.0	102550.0	102460.0	102550.0	9
13.10.2025 15:45	102880.0	103040.0	102880.0	102980.0	26
13.10.2025 16:00	102780.0	102780.0	102780.0	102780.0	2
13.10.2025 16:15	102610.0	102820.0	102530.0	102820.0	20
13.10.2025 16:30	102620.0	102620.0	102610.0	102610.0	3
13.10.2025 16:45	102620.0	102760.0	102610.0	102750.0	19
13.10.2025 17:00	102710.0	102710.0	102500.0	102500.0	5
13.10.2025 17:15	102650.0	102650.0	102230.0	102460.0	11
13.10.2025 17:30	101890.0	102100.0	101770.0	102100.0	10
13.10.2025 17:45	102190.0	102190.0	102170.0	102170.0	5
13.10.2025 18:15	102110.0	102110.0	102110.0	102110.0	1
13.10.2025 18:30	102170.0	102350.0	102170.0	102350.0	3
13.10.2025 19:00	102290.0	102290.0	102290.0	102290.0	1
13.10.2025 19:15	102580.0	102580.0	102580.0	102580.0	1
13.10.2025 19:30	102860.0	102930.0	102860.0	102890.0	7
13.10.2025 19:45	102730.0	103010.0	102730.0	103010.0	8
13.10.2025 20:15	102740.0	102740.0	102740.0	102740.0	1
13.10.2025 21:30	102620.0	102620.0	102520.0	102530.0	4
13.10.2025 23:15	102480.0	102480.0	102480.0	102480.0	1
14.10.2025 09:00	101990.0	101990.0	101990.0	101990.0	1
14.10.2025 09:45	102270.0	102270.0	102270.0	102270.0	1
14.10.2025 10:00	102140.0	102510.0	101980.0	102190.0	8
14.10.2025 10:30	102350.0	102480.0	102310.0	102480.0	11
14.10.2025 10:45	102350.0	102480.0	102350.0	102480.0	2
14.10.2025 11:00	103000.0	103190.0	102850.0	102850.0	10
14.10.2025 11:15	102710.0	102710.0	102710.0	102710.0	1
14.10.2025 11:30	102310.0	102310.0	102310.0	102310.0	1
14.10.2025 11:45	102260.0	102540.0	102260.0	102540.0	3
14.10.2025 12:30	102440.0	102440.0	102440.0	102440.0	1
14.10.2025 12:45	102130.0	102130.0	102130.0	102130.0	2
14.10.2025 13:00	102190.0	102230.0	101980.0	102130.0	17
14.10.2025 13:30	102340.0	102360.0	102330.0	102350.0	10
14.10.2025 13:45	102440.0	102450.0	102370.0	102370.0	7
14.10.2025 14:15	102690.0	102690.0	102600.0	102600.0	3
14.10.2025 14:30	102550.0	102550.0	102460.0	102470.0	7
14.10.2025 14:45	102540.0	102540.0	102420.0	102420.0	6
14.10.2025 15:00	102670.0	102750.0	102450.0	102450.0	12
14.10.2025 15:15	102530.0	102710.0	102530.0	102710.0	6
14.10.2025 15:30	102200.0	102200.0	101860.0	101860.0	9
14.10.2025 15:45	101820.0	101840.0	101660.0	101760.0	13
14.10.2025 16:00	101640.0	101640.0	101150.0	101190.0	21
14.10.2025 16:15	101230.0	101260.0	101230.0	101260.0	4
14.10.2025 16:30	101300.0	101390.0	101270.0	101320.0	12
14.10.2025 16:45	101110.0	101320.0	101110.0	101320.0	6
14.10.2025 17:00	101250.0	101250.0	101250.0	101250.0	2
14.10.2025 17:15	101690.0	101690.0	101690.0	101690.0	1
14.10.2025 18:00	101990.0	101990.0	101990.0	101990.0	2
14.10.2025 18:15	101870.0	102100.0	101870.0	102100.0	4
14.10.2025 19:00	101850.0	101890.0	101800.0	101890.0	9
14.10.2025 19:45	101730.0	101730.0	101730.0	101730.0	2
14.10.2025 22:30	101790.0	101790.0	101790.0	101790.0	1
14.10.2025 23:00	101990.0	101990.0	101990.0	101990.0	2
14.10.2025 23:15	102070.0	102070.0	101970.0	101970.0	3
15.10.2025 09:15	102480.0	102480.0	102470.0	102470.0	5
15.10.2025 09:30	102620.0	102620.0	102460.0	102500.0	3
15.10.2025 09:45	102180.0	102290.0	102160.0	102290.0	10
15.10.2025 10:00	102180.0	102320.0	102040.0	102320.0	8
15.10.2025 10:45	102270.0	102750.0	102270.0	102640.0	3
15.10.2025 11:00	102490.0	102490.0	102490.0	102490.0	1
15.10.2025 11:15	102620.0	102970.0	102620.0	102970.0	45
15.10.2025 11:30	102980.0	103020.0	102650.0	102650.0	13
15.10.2025 12:00	102400.0	102480.0	102400.0	102480.0	8
15.10.2025 12:30	102270.0	102270.0	102270.0	102270.0	1
15.10.2025 13:00	102900.0	103530.0	102900.0	103450.0	13
15.10.2025 13:30	103030.0	103030.0	103030.0	103030.0	1
15.10.2025 14:30	103200.0	103290.0	103200.0	103290.0	3
15.10.2025 14:45	103470.0	103700.0	103470.0	103630.0	12
15.10.2025 15:00	103530.0	103810.0	103530.0	103690.0	50
15.10.2025 15:15	103490.0	103490.0	103370.0	103400.0	4
15.10.2025 15:30	103470.0	103500.0	103430.0	103430.0	13
15.10.2025 15:45	103560.0	104010.0	103560.0	103950.0	16
15.10.2025 16:00	104000.0	104000.0	103750.0	103790.0	7
15.10.2025 16:15	103430.0	103430.0	103370.0	103370.0	2
15.10.2025 16:30	103580.0	103660.0	103580.0	103660.0	2
15.10.2025 19:15	103450.0	103450.0	103450.0	103450.0	1
15.10.2025 20:15	102900.0	102900.0	102790.0	102790.0	2
15.10.2025 21:30	103050.0	103050.0	103050.0	103050.0	1
15.10.2025 22:30	103490.0	103510.0	103490.0	103510.0	2
16.10.2025 10:00	103000.0	103000.0	102510.0	102510.0	4
16.10.2025 10:15	102560.0	102560.0	102290.0	102300.0	4
16.10.2025 10:30	102120.0	102120.0	101730.0	102030.0	12
16.10.2025 10:45	102440.0	102490.0	102440.0	102490.0	4
16.10.2025 11:00	102860.0	102860.0	102860.0	102860.0	2
16.10.2025 11:15	102990.0	103030.0	102510.0	102510.0	6
16.10.2025 11:30	102390.0	102570.0	102380.0	102570.0	5
16.10.2025 12:00	102590.0	102590.0	102540.0	102540.0	10
16.10.2025 12:30	102370.0	102370.0	102370.0	102370.0	1
16.10.2025 13:30	102350.0	102350.0	102350.0	102350.0	1
16.10.2025 13:45	102350.0	102350.0	102350.0	102350.0	1
16.10.2025 14:15	102430.0	102430.0	102390.0	102400.0	6
16.10.2025 14:30	102410.0	102510.0	102300.0	102310.0	15
16.10.2025 14:45	102010.0	102260.0	102010.0	102110.0	19
16.10.2025 15:00	102030.0	102100.0	102030.0	102100.0	6
16.10.2025 15:15	101900.0	101950.0	101900.0	101950.0	21
16.10.2025 15:30	101750.0	101750.0	101730.0	101730.0	3
16.10.2025 16:15	102220.0	102220.0	102220.0	102220.0	1
16.10.2025 16:45	101700.0	101770.0	101700.0	101770.0	2
16.10.2025 17:00	101950.0	103360.0	101950.0	103230.0	82
16.10.2025 17:15	103280.0	103380.0	102790.0	103110.0	57
16.10.2025 17:30	103070.0	103560.0	103070.0	103380.0	21
16.10.2025 17:45	103700.0	104000.0	103570.0	103820.0	12
16.10.2025 18:00	103430.0	103430.0	103160.0	103160.0	12
16.10.2025 18:15	103660.0	103660.0	103660.0	103660.0	2
16.10.2025 18:30	103640.0	103640.0	103630.0	103640.0	6
16.10.2025 18:45	103650.0	103650.0	103650.0	103650.0	10
16.10.2025 19:00	103800.0	103800.0	103660.0	103660.0	2
16.10.2025 19:15	103200.0	103200.0	103200.0	103200.0	1
16.10.2025 20:00	103900.0	106640.0	103500.0	106640.0	137
16.10.2025 20:15	106790.0	108600.0	106790.0	108440.0	86
16.10.2025 20:30	108050.0	108090.0	107130.0	107370.0	49
16.10.2025 20:45	107240.0	107750.0	106920.0	107750.0	58
16.10.2025 21:00	107990.0	107990.0	107710.0	107750.0	11
16.10.2025 21:15	107460.0	107460.0	107150.0	107280.0	10
16.10.2025 21:30	107250.0	107410.0	107250.0	107410.0	3
16.10.2025 21:45	107520.0	107580.0	107440.0	107560.0	7
16.10.2025 22:00	107600.0	107800.0	107600.0	107680.0	9
16.10.2025 22:15	107800.0	107800.0	107800.0	107800.0	2
16.10.2025 22:30	107820.0	107900.0	107820.0	107900.0	4
16.10.2025 22:45	108000.0	108080.0	107970.0	107970.0	39
16.10.2025 23:00	108080.0	108220.0	108080.0	108220.0	7
16.10.2025 23:15	108360.0	108390.0	108100.0	108100.0	15
16.10.2025 23:30	108100.0	108720.0	108100.0	108720.0	16
17.10.2025 09:00	107930.0	107940.0	107100.0	107260.0	20
17.10.2025 09:15	107150.0	107220.0	107000.0	107000.0	12
17.10.2025 09:30	107150.0	107150.0	106750.0	106750.0	5
17.10.2025 09:45	106880.0	106900.0	106860.0	106900.0	7
17.10.2025 10:00	106540.0	106540.0	105900.0	106080.0	22
17.10.2025 10:15	105980.0	106690.0	105980.0	106690.0	23
17.10.2025 10:30	106700.0	106700.0	106700.0	106700.0	1
17.10.2025 11:00	106300.0	106300.0	106300.0	106300.0	5
17.10.2025 11:15	106470.0	106470.0	106360.0	106360.0	5
17.10.2025 11:30	106300.0	106300.0	106300.0	106300.0	1
17.10.2025 11:45	106090.0	106090.0	106000.0	106000.0	2
17.10.2025 12:00	106080.0	106080.0	106080.0	106080.0	2
17.10.2025 12:15	106240.0	106450.0	106240.0	106380.0	16
17.10.2025 12:30	106360.0	106360.0	106360.0	106360.0	1
17.10.2025 12:45	106010.0	106010.0	105920.0	105920.0	3
17.10.2025 13:00	106010.0	106010.0	106010.0	106010.0	2
17.10.2025 13:15	105950.0	105950.0	105780.0	105860.0	8
17.10.2025 13:30	105850.0	105850.0	105850.0	105850.0	1
17.10.2025 13:45	105530.0	105750.0	105530.0	105750.0	2
17.10.2025 14:00	106380.0	106510.0	106220.0	106510.0	26
17.10.2025 14:15	106500.0	106970.0	106370.0	106370.0	35
17.10.2025 14:30	106590.0	106590.0	106590.0	106590.0	1
17.10.2025 14:45	106270.0	106290.0	106270.0	106290.0	3
17.10.2025 15:15	105960.0	105960.0	105960.0	105960.0	1
17.10.2025 15:30	105940.0	106110.0	105940.0	106110.0	5
17.10.2025 15:45	106370.0	106370.0	106370.0	106370.0	1
17.10.2025 16:30	105870.0	105870.0	105800.0	105800.0	3
17.10.2025 16:45	105980.0	106300.0	105980.0	106300.0	5
17.10.2025 17:15	106330.0	106330.0	106290.0	106290.0	3
17.10.2025 17:30	106240.0	106240.0	105930.0	105950.0	5
17.10.2025 18:00	106330.0	106350.0	106330.0	106350.0	5
17.10.2025 18:15	106510.0	106850.0	106510.0	106790.0	35
17.10.2025 18:30	106820.0	106880.0	106540.0	106560.0	13
17.10.2025 19:15	106670.0	106680.0	106670.0	106680.0	2
