datetime	open	high	low	close	volume
06.10.2025 16:45	308.84	310.21	308.84	310.05	31
06.10.2025 17:00	310.25	310.5	310.25	310.5	7
06.10.2025 17:15	310.93	311.23	310.93	311.23	7
06.10.2025 17:30	311.65	311.95	311.65	311.95	19
06.10.2025 17:45	311.9	311.9	311.7	311.9	35
06.10.2025 18:00	311.76	311.76	311.76	311.76	1
06.10.2025 18:15	312.15	312.26	312.15	312.26	3
06.10.2025 18:30	312.26	312.85	312.26	312.66	21
06.10.2025 18:45	312.62	312.62	312.62	312.62	1
06.10.2025 19:00	312.4	312.41	312.4	312.41	2
06.10.2025 19:15	312.04	312.38	312.04	312.38	2
06.10.2025 19:30	312.22	313.0	312.22	313.0	5
06.10.2025 19:45	313.08	313.32	313.08	313.24	56
06.10.2025 20:00	313.13	313.49	313.13	313.49	100
06.10.2025 20:15	313.29	313.29	313.29	313.29	1
06.10.2025 20:45	312.52	312.52	312.5	312.5	5
06.10.2025 21:15	312.99	312.99	312.45	312.45	2
06.10.2025 21:30	312.39	312.39	312.37	312.37	5
06.10.2025 21:45	312.88	312.88	312.88	312.88	2
06.10.2025 22:00	313.04	313.04	313.04	313.04	1
06.10.2025 22:15	313.3	313.3	313.23	313.23	18
06.10.2025 22:30	313.23	313.24	313.04	313.04	35
06.10.2025 22:45	313.12	313.12	313.12	313.12	1
06.10.2025 23:15	313.45	313.48	313.4	313.4	21
06.10.2025 23:30	313.25	313.49	313.2	313.49	8
06.10.2025 23:45	312.55	312.58	312.4	312.5	24
07.10.2025 09:00	313.56	313.63	312.0	312.15	46
07.10.2025 09:15	312.24	312.4	311.73	311.97	24
07.10.2025 09:30	312.03	312.03	311.24	311.24	15
07.10.2025 09:45	311.49	311.81	311.49	311.78	6
07.10.2025 10:00	311.91	311.91	311.26	311.26	7
07.10.2025 10:15	311.63	312.34	311.59	312.34	16
07.10.2025 10:30	312.11	314.77	312.11	314.77	24
07.10.2025 10:45	315.0	316.18	315.0	316.18	21
07.10.2025 11:00	316.18	317.0	316.12	317.0	49
07.10.2025 11:15	317.78	318.0	317.29	318.0	21
07.10.2025 11:30	318.15	318.15	317.36	317.36	22
07.10.2025 11:45	317.43	317.97	317.43	317.7	42
07.10.2025 12:00	317.35	317.35	317.19	317.25	7
07.10.2025 12:15	316.9	316.9	316.89	316.89	2
07.10.2025 12:30	316.79	316.91	316.79	316.91	12
07.10.2025 12:45	317.25	317.25	317.25	317.25	1
07.10.2025 13:15	317.01	317.33	317.01	317.33	16
07.10.2025 13:45	317.0	317.0	317.0	317.0	5
07.10.2025 14:45	316.0	316.0	315.97	315.97	9
07.10.2025 15:00	315.88	315.88	315.88	315.88	1
07.10.2025 15:45	316.05	316.05	316.05	316.05	1
07.10.2025 16:00	316.17	316.17	316.17	316.17	1
07.10.2025 16:45	315.4	315.4	315.4	315.4	2
07.10.2025 17:00	315.33	315.33	315.1	315.1	9
07.10.2025 17:15	315.32	315.32	315.28	315.28	5
07.10.2025 18:00	315.68	315.68	315.68	315.68	1
07.10.2025 18:30	316.23	316.28	316.11	316.11	16
07.10.2025 18:45	315.81	315.81	315.81	315.81	1
07.10.2025 19:00	315.81	315.96	315.81	315.81	83
07.10.2025 19:15	315.81	315.81	315.13	315.13	104
07.10.2025 19:30	315.13	315.13	314.71	314.87	173
07.10.2025 19:45	314.62	314.62	314.57	314.57	2
07.10.2025 20:45	315.46	315.46	315.46	315.46	1
07.10.2025 21:15	315.16	315.16	315.14	315.14	4
07.10.2025 21:30	314.97	315.2	314.88	315.2	15
07.10.2025 21:45	315.36	315.36	315.36	315.36	1
07.10.2025 22:00	315.71	315.71	315.71	315.71	1
07.10.2025 22:45	316.14	316.14	316.14	316.14	4
07.10.2025 23:15	316.38	316.7	316.38	316.65	6
07.10.2025 23:30	316.55	316.55	316.53	316.53	5
08.10.2025 09:00	316.5	316.5	316.42	316.5	11
08.10.2025 09:30	315.7	315.8	315.7	315.8	6
08.10.2025 09:45	316.25	316.25	316.25	316.25	5
08.10.2025 10:00	316.96	316.96	316.68	316.69	4
08.10.2025 10:15	315.0	315.0	315.0	315.0	10
08.10.2025 10:45	314.38	314.62	313.71	313.87	21
08.10.2025 11:00	313.63	313.63	312.96	313.0	27
08.10.2025 11:15	313.32	313.32	313.32	313.32	2
08.10.2025 11:45	314.86	314.97	314.86	314.97	6
08.10.2025 12:00	312.5	312.84	312.5	312.81	7
08.10.2025 12:15	312.68	312.68	312.1	312.1	2
08.10.2025 12:30	312.0	312.0	310.52	310.52	118
08.10.2025 12:45	310.0	310.58	310.0	310.58	3
08.10.2025 13:00	310.44	310.71	310.44	310.71	2
08.10.2025 13:15	310.43	310.43	310.0	310.03	4
08.10.2025 13:30	309.11	309.22	308.0	308.05	52
08.10.2025 13:45	308.31	308.71	307.82	308.71	14
08.10.2025 14:00	308.25	308.25	308.25	308.25	3
08.10.2025 14:15	308.95	309.02	308.95	309.02	3
08.10.2025 15:15	309.03	309.03	309.03	309.03	1
08.10.2025 15:30	308.52	308.52	307.04	307.3	25
08.10.2025 15:45	307.77	308.5	307.0	307.0	13
08.10.2025 16:00	306.13	306.13	306.13	306.13	15
08.10.2025 16:15	307.07	307.07	307.07	307.07	1
08.10.2025 16:45	307.0	307.0	307.0	307.0	3
08.10.2025 17:00	306.53	306.56	305.78	305.78	26
08.10.2025 17:15	305.48	305.48	305.06	305.06	11
08.10.2025 17:30	306.05	306.05	305.88	305.88	2
08.10.2025 17:45	305.76	305.76	304.46	304.7	23
08.10.2025 18:00	304.3	304.65	304.0	304.14	42
08.10.2025 18:15	303.52	304.15	301.6	301.76	127
08.10.2025 18:30	301.28	302.4	299.99	301.53	104
08.10.2025 18:45	302.21	302.21	301.91	301.91	11
08.10.2025 19:00	301.9	303.41	301.8	303.41	38
08.10.2025 19:15	303.13	303.23	302.87	303.23	9
08.10.2025 19:30	303.11	303.19	302.96	302.97	14
08.10.2025 20:00	304.0	304.0	304.0	304.0	1
08.10.2025 21:00	304.21	304.21	304.21	304.21	3
08.10.2025 21:15	304.2	304.82	303.45	304.82	14
08.10.2025 21:30	304.82	304.93	304.59	304.59	9
08.10.2025 22:15	304.08	304.08	304.08	304.08	1
08.10.2025 22:45	306.51	311.12	303.75	303.75	71
08.10.2025 23:00	304.01	304.01	303.71	303.77	12
08.10.2025 23:15	303.96	303.96	303.96	303.96	2
08.10.2025 23:30	303.52	304.33	303.35	304.13	10
08.10.2025 23:45	304.18	304.18	304.0	304.0	4
09.10.2025 08:45	304.17	304.17	304.17	304.17	1
09.10.2025 09:00	306.0	306.0	302.86	303.12	36
09.10.2025 09:15	302.37	303.78	302.36	303.78	9
09.10.2025 09:30	304.5	304.5	303.65	303.8	20
09.10.2025 09:45	303.53	306.48	303.53	306.48	79
09.10.2025 10:00	306.24	308.0	305.96	306.78	88
09.10.2025 10:15	307.18	307.48	304.01	306.01	60
09.10.2025 10:45	307.36	307.4	307.36	307.4	2
09.10.2025 11:00	305.08	305.08	305.08	305.08	1
09.10.2025 11:15	304.03	304.03	302.2	302.2	27
09.10.2025 11:30	301.85	302.3	300.8	301.06	55
09.10.2025 11:45	302.67	306.4	302.67	306.4	92
09.10.2025 12:00	307.0	308.61	307.0	307.45	50
09.10.2025 12:15	308.3	311.15	308.3	309.78	138
09.10.2025 12:30	309.66	310.6	308.22	308.43	14
09.10.2025 12:45	308.9	310.0	308.57	309.47	39
09.10.2025 13:00	310.0	311.12	310.0	310.58	34
09.10.2025 13:15	310.96	310.96	310.05	310.05	11
09.10.2025 13:30	309.7	309.7	308.75	308.75	8
09.10.2025 13:45	308.6	308.6	308.6	308.6	1
09.10.2025 14:00	308.7	308.7	308.05	308.07	12
09.10.2025 14:15	308.69	308.69	307.29	307.29	5
09.10.2025 15:00	311.0	311.0	311.0	311.0	1
09.10.2025 15:15	310.67	310.83	310.67	310.83	9
09.10.2025 15:30	310.18	310.18	310.16	310.16	4
09.10.2025 15:45	309.67	309.68	309.67	309.68	4
09.10.2025 16:00	309.85	309.85	309.65	309.73	13
09.10.2025 16:15	309.84	310.0	309.84	310.0	9
09.10.2025 16:30	311.08	311.08	311.08	311.08	5
09.10.2025 16:45	311.53	312.35	311.11	311.11	126
09.10.2025 17:00	311.51	311.51	311.51	311.51	5
09.10.2025 17:30	310.62	311.18	310.62	311.16	583
09.10.2025 17:45	311.16	312.1	310.77	312.02	176
09.10.2025 18:00	312.17	312.82	312.17	312.5	17
09.10.2025 18:15	311.48	311.5	311.48	311.5	11
09.10.2025 18:30	311.67	311.71	311.67	311.71	3
09.10.2025 19:15	311.3	311.64	311.3	311.64	2
09.10.2025 19:45	311.03	311.06	311.03	311.06	3
09.10.2025 20:15	310.08	310.08	310.08	310.08	1
09.10.2025 20:30	309.74	310.01	309.73	310.01	6
09.10.2025 20:45	310.3	310.74	310.3	310.74	5
09.10.2025 22:45	312.41	312.41	312.41	312.41	1
10.10.2025 09:00	310.01	310.4	310.01	310.22	22
10.10.2025 09:15	309.54	309.54	309.04	309.08	3
10.10.2025 09:30	310.01	310.05	310.0	310.05	8
10.10.2025 09:45	311.01	311.23	310.84	310.84	17
10.10.2025 10:00	310.46	310.46	310.13	310.13	6
10.10.2025 10:15	309.53	309.55	309.0	309.0	357
10.10.2025 10:30	309.43	309.92	309.37	309.62	45
10.10.2025 11:15	308.77	308.77	308.52	308.52	2
10.10.2025 11:30	310.43	311.37	310.32	311.37	16
10.10.2025 12:00	310.5	310.5	310.5	310.5	1
10.10.2025 13:30	309.1	310.18	309.0	310.18	5
10.10.2025 14:00	309.56	309.82	309.56	309.82	2
10.10.2025 14:30	309.54	309.7	309.49	309.7	12
10.10.2025 14:45	309.27	309.27	309.02	309.02	80
10.10.2025 15:00	308.73	308.88	308.39	308.73	336
10.10.2025 15:15	308.82	309.1	307.95	308.79	30
10.10.2025 15:30	309.68	309.95	309.68	309.95	5
10.10.2025 15:45	308.52	308.52	308.52	308.52	1
10.10.2025 16:00	308.32	308.39	307.63	307.63	35
10.10.2025 16:15	307.64	307.64	307.0	307.29	33
10.10.2025 16:30	306.74	307.21	306.38	307.11	390
10.10.2025 17:15	306.87	307.03	306.38	306.79	14
10.10.2025 17:30	306.71	307.03	306.11	306.11	21
10.10.2025 17:45	307.29	310.0	307.29	307.85	11
10.10.2025 18:00	307.99	307.99	307.0	307.0	2
10.10.2025 18:30	307.53	308.43	307.5	307.51	19
10.10.2025 20:15	307.83	307.95	307.83	307.95	38
10.10.2025 20:30	307.95	308.04	307.95	308.04	3
10.10.2025 20:45	307.98	307.98	307.98	307.98	10
10.10.2025 21:30	308.53	308.53	308.53	308.53	1
10.10.2025 22:00	308.18	308.18	308.18	308.18	1
11.10.2025 10:00	306.02	306.02	305.43	305.43	15
11.10.2025 10:15	306.05	306.3	305.83	305.84	5
11.10.2025 10:45	306.63	306.65	306.48	306.57	4
11.10.2025 11:45	306.23	306.23	306.23	306.23	1
11.10.2025 12:30	306.26	306.26	306.26	306.26	2
11.10.2025 12:45	306.26	306.26	306.26	306.26	8
11.10.2025 13:30	306.95	306.95	306.95	306.95	1
11.10.2025 17:00	306.44	306.44	306.4	306.4	16
11.10.2025 17:30	306.7	306.78	306.7	306.78	5
11.10.2025 17:45	306.78	306.78	306.78	306.78	3
11.10.2025 18:00	306.85	306.85	306.85	306.85	4
11.10.2025 18:15	306.93	306.97	306.93	306.97	8
12.10.2025 10:00	307.23	307.23	307.23	307.23	1
12.10.2025 10:45	307.7	307.7	307.42	307.42	5
12.10.2025 11:00	307.37	307.37	307.37	307.37	1
12.10.2025 11:15	307.34	307.34	307.34	307.34	1
12.10.2025 12:00	307.56	307.59	307.56	307.59	10
12.10.2025 13:30	307.86	307.87	307.86	307.87	141
12.10.2025 14:15	307.87	307.87	307.87	307.87	12
12.10.2025 18:00	309.0	309.0	309.0	309.0	4
13.10.2025 09:00	309.14	309.14	308.38	308.44	10
13.10.2025 09:15	308.72	309.44	308.72	309.44	12
13.10.2025 09:30	309.99	310.62	309.95	310.62	43
13.10.2025 09:45	310.25	310.25	309.81	309.92	9
13.10.2025 10:00	309.9	309.9	309.72	309.72	7
13.10.2025 10:15	309.7	309.8	309.7	309.8	4
13.10.2025 10:30	309.44	309.65	309.22	309.23	6
13.10.2025 10:45	308.51	308.51	305.7	305.7	56
13.10.2025 11:00	305.51	306.14	305.15	305.7	53
13.10.2025 11:15	306.33	306.81	304.7	304.86	121
13.10.2025 11:30	305.03	306.11	305.03	305.69	13
13.10.2025 11:45	306.51	306.55	306.51	306.55	5
13.10.2025 12:00	306.27	306.27	304.7	305.21	26
13.10.2025 12:30	305.22	306.07	305.22	306.07	15
13.10.2025 12:45	305.8	305.8	305.79	305.79	3
13.10.2025 13:00	305.75	306.21	305.75	306.21	10
13.10.2025 13:30	305.63	305.63	305.63	305.63	7
13.10.2025 13:45	305.07	305.07	305.07	305.07	6
13.10.2025 14:00	304.86	304.86	304.36	304.36	40
13.10.2025 14:15	304.43	304.43	304.15	304.24	12
13.10.2025 14:30	305.03	305.93	305.03	305.62	14
13.10.2025 14:45	306.49	307.98	306.49	307.48	20
13.10.2025 15:00	308.0	309.45	308.0	309.45	56
13.10.2025 15:15	308.77	309.39	308.77	309.0	14
13.10.2025 15:30	308.23	308.23	308.23	308.23	2
13.10.2025 15:45	309.2	309.77	309.2	309.51	59
13.10.2025 16:00	308.81	309.6	308.81	309.31	22
13.10.2025 16:15	308.92	308.92	308.35	308.58	6
13.10.2025 16:30	308.27	308.5	308.02	308.5	17
13.10.2025 17:00	308.33	308.43	307.88	307.88	41
13.10.2025 17:15	307.65	307.65	306.85	306.85	22
13.10.2025 17:30	306.26	306.45	305.51	306.23	47
13.10.2025 17:45	306.03	306.03	305.77	305.77	9
13.10.2025 18:00	305.94	307.02	305.94	307.02	11
13.10.2025 18:15	306.39	306.39	306.39	306.39	5
13.10.2025 19:30	306.94	307.99	306.94	307.99	20
13.10.2025 19:45	307.48	307.57	307.48	307.57	45
13.10.2025 20:00	308.02	308.02	308.02	308.02	1
13.10.2025 20:15	308.02	308.16	308.02	308.15	8
13.10.2025 20:30	305.61	308.01	305.61	308.01	3
13.10.2025 21:00	307.75	307.75	307.75	307.75	1
13.10.2025 21:45	307.15	307.15	307.15	307.15	1
13.10.2025 22:00	306.85	306.87	306.85	306.87	3
13.10.2025 22:15	307.24	307.3	307.24	307.3	8
13.10.2025 23:30	307.18	307.18	307.18	307.18	3
14.10.2025 09:00	306.4	306.4	306.4	306.4	2
14.10.2025 09:15	306.15	306.15	306.1	306.1	13
14.10.2025 09:30	306.26	306.26	305.8	305.85	14
14.10.2025 09:45	305.94	306.7	305.94	306.7	11
14.10.2025 10:00	306.19	306.84	305.7	306.3	17
14.10.2025 10:15	305.66	306.87	305.66	306.87	15
14.10.2025 10:30	306.49	307.08	306.49	306.97	13
14.10.2025 10:45	306.5	308.47	306.5	307.22	77
14.10.2025 11:00	307.22	307.48	307.22	307.48	6
14.10.2025 11:30	306.02	306.02	305.05	305.05	53
14.10.2025 12:00	306.38	306.38	306.38	306.38	1
14.10.2025 12:15	306.59	306.59	306.59	306.59	1
14.10.2025 12:45	306.49	306.49	306.0	306.0	17
14.10.2025 13:30	306.56	306.59	306.56	306.59	3
14.10.2025 14:00	306.6	306.6	306.6	306.6	5
14.10.2025 14:15	306.65	306.65	306.02	306.02	6
14.10.2025 14:45	306.5	306.5	306.5	306.5	1
14.10.2025 15:00	306.53	306.56	306.47	306.47	5
14.10.2025 15:15	306.55	306.83	306.55	306.83	6
14.10.2025 15:30	306.7	306.96	305.15	305.17	18
14.10.2025 15:45	305.06	305.45	304.56	305.32	33
14.10.2025 16:00	304.7	304.79	303.75	303.75	22
14.10.2025 16:45	304.15	304.71	304.15	304.3	12
14.10.2025 17:00	304.81	305.31	304.81	305.16	24
14.10.2025 17:15	305.14	305.94	305.14	305.94	20
14.10.2025 17:30	305.57	305.69	305.57	305.57	29
14.10.2025 17:45	305.72	305.72	305.22	305.22	3
14.10.2025 18:00	305.95	305.95	305.95	305.95	1
14.10.2025 18:45	304.93	304.93	304.93	304.93	1
14.10.2025 20:00	304.67	304.8	304.67	304.8	4
14.10.2025 20:15	304.9	304.9	304.9	304.9	1
14.10.2025 20:30	304.61	304.61	304.61	304.61	1
14.10.2025 21:00	304.27	304.31	304.27	304.31	2
14.10.2025 21:15	304.28	304.32	304.26	304.32	8
14.10.2025 21:30	304.45	304.45	304.39	304.39	3
14.10.2025 22:30	304.3	304.3	304.3	304.3	2
14.10.2025 22:45	304.3	304.3	304.3	304.3	1
14.10.2025 23:00	304.5	304.96	304.5	304.96	3
14.10.2025 23:15	304.98	304.98	304.96	304.96	10
15.10.2025 09:00	305.42	305.44	305.05	305.05	4
15.10.2025 09:15	305.29	305.33	305.29	305.33	2
15.10.2025 09:45	304.81	305.35	304.5	305.35	7
15.10.2025 10:00	304.59	305.5	304.59	305.31	19
15.10.2025 10:15	304.01	304.01	304.01	304.01	1
15.10.2025 10:30	304.0	304.5	303.78	304.5	13
15.10.2025 10:45	303.89	303.89	303.51	303.51	3
15.10.2025 11:00	304.12	304.4	304.12	304.33	8
15.10.2025 11:15	303.97	304.18	303.97	304.18	16
15.10.2025 11:30	304.18	304.18	303.77	303.77	9
15.10.2025 11:45	303.79	303.79	303.51	303.51	7
15.10.2025 12:00	303.9	303.94	303.9	303.94	4
15.10.2025 12:15	304.21	304.21	304.07	304.07	15
15.10.2025 12:30	304.06	304.96	304.06	304.96	38
15.10.2025 12:45	304.84	305.34	304.61	305.15	28
15.10.2025 13:00	304.98	306.77	304.92	305.9	126
15.10.2025 13:15	306.11	306.11	305.14	305.14	21
15.10.2025 13:30	305.08	305.08	304.69	304.69	22
15.10.2025 13:45	304.69	304.76	304.5	304.5	14
15.10.2025 14:00	304.5	304.5	304.25	304.25	8
15.10.2025 14:15	304.26	304.8	304.24	304.8	14
15.10.2025 14:30	305.28	305.41	305.01	305.05	7
15.10.2025 14:45	305.53	305.69	305.44	305.44	11
15.10.2025 15:00	305.13	305.76	305.13	305.65	25
15.10.2025 15:15	305.66	305.66	304.73	304.73	26
15.10.2025 15:30	305.32	305.36	305.3	305.35	9
15.10.2025 15:45	305.35	306.5	305.35	306.5	43
15.10.2025 16:00	306.6	306.6	305.83	306.29	56
15.10.2025 16:15	305.85	305.85	305.01	305.01	5
15.10.2025 16:30	305.28	305.52	305.28	305.52	3
15.10.2025 16:45	304.88	304.97	304.88	304.97	13
15.10.2025 17:00	305.5	305.73	305.5	305.73	5
15.10.2025 17:15	305.8	305.8	304.5	305.1	40
15.10.2025 17:30	305.08	305.16	304.59	304.64	29
15.10.2025 18:15	304.82	304.82	304.82	304.82	5
15.10.2025 18:30	304.99	304.99	304.92	304.92	6
15.10.2025 18:45	305.04	305.04	305.04	305.04	4
15.10.2025 19:00	304.97	305.08	304.92	305.08	24
15.10.2025 19:15	305.11	305.55	305.11	305.55	8
15.10.2025 19:30	305.5	305.5	305.5	305.5	1
15.10.2025 19:45	305.48	305.48	305.07	305.19	20
15.10.2025 20:00	305.22	305.23	305.19	305.19	55
15.10.2025 20:15	304.62	306.15	304.33	306.15	78
15.10.2025 20:30	304.25	304.25	304.25	304.25	5
15.10.2025 20:45	304.3	304.3	304.3	304.3	1
15.10.2025 21:15	304.99	304.99	304.99	304.99	2
15.10.2025 21:30	305.01	305.01	305.01	305.01	1
15.10.2025 22:00	305.18	305.18	305.18	305.18	2
15.10.2025 22:15	305.3	305.3	305.3	305.3	5
15.10.2025 22:30	305.3	305.54	305.3	305.54	20
15.10.2025 23:15	305.54	305.54	305.0	305.0	2
16.10.2025 09:00	304.97	304.97	304.59	304.7	45
16.10.2025 09:15	304.59	304.99	304.5	304.99	11
16.10.2025 09:30	304.68	304.74	304.45	304.45	12
16.10.2025 09:45	304.55	304.55	304.55	304.55	3
16.10.2025 10:00	304.04	304.04	304.01	304.01	2
16.10.2025 10:15	303.88	304.11	303.52	304.02	28
16.10.2025 10:30	304.47	304.57	304.47	304.57	2
16.10.2025 11:00	304.42	304.95	304.42	304.95	2
16.10.2025 11:30	304.0	304.0	304.0	304.0	1
