datetime	open	high	low	close	volume
16.10.2025 20:00	323.85	324.84	323.85	324.84	3
16.10.2025 20:15	328.0	329.61	328.0	329.61	2
16.10.2025 20:30	329.1	329.1	323.4	323.4	12
16.10.2025 20:45	330.36	332.19	326.58	332.19	13
16.10.2025 21:00	332.48	332.81	332.48	332.81	13
16.10.2025 23:15	331.4	332.44	331.4	332.44	2
16.10.2025 23:30	333.74	333.74	332.32	332.32	3
16.10.2025 23:45	334.0	334.0	329.46	329.46	4
17.10.2025 09:00	329.35	329.35	328.48	328.48	6
17.10.2025 10:00	330.19	330.2	328.89	328.89	5
17.10.2025 10:15	331.18	331.66	331.18	331.66	5
17.10.2025 10:30	331.13	332.0	330.0	332.0	6
17.10.2025 11:45	329.27	329.27	329.27	329.27	1
17.10.2025 14:30	332.12	332.12	332.12	332.12	1
17.10.2025 15:30	329.87	329.87	329.87	329.87	1
17.10.2025 18:00	330.81	331.77	330.81	331.77	3
17.10.2025 18:15	331.7	331.7	331.7	331.7	1
17.10.2025 20:30	331.7	331.7	331.7	331.7	1
17.10.2025 20:45	333.76	333.76	333.7	333.74	3
17.10.2025 21:45	331.06	331.06	329.07	330.22	6
17.10.2025 22:30	329.14	329.14	329.14	329.14	1
18.10.2025 15:45	334.25	336.11	334.25	336.11	10
18.10.2025 18:45	335.34	335.34	335.34	335.34	1
19.10.2025 10:15	333.04	333.04	333.04	333.04	1
19.10.2025 12:15	333.5	333.5	333.5	333.5	1
19.10.2025 14:00	332.27	333.59	332.27	333.59	2
19.10.2025 16:15	332.66	332.66	332.66	332.66	1
20.10.2025 10:00	333.36	333.47	333.36	333.47	6
20.10.2025 12:15	334.0	334.0	334.0	334.0	1
20.10.2025 14:45	335.66	335.66	333.19	333.19	2
20.10.2025 15:00	335.82	335.82	333.4	333.4	2
20.10.2025 20:15	332.7	332.7	332.7	332.7	1
21.10.2025 09:00	329.09	329.09	329.09	329.09	1
21.10.2025 14:00	330.0	330.0	330.0	330.0	1
21.10.2025 17:45	328.2	328.2	327.97	327.97	2
21.10.2025 18:15	323.5	324.48	322.14	322.68	5
21.10.2025 18:45	325.54	326.23	325.54	326.23	5
21.10.2025 20:30	322.63	322.63	322.63	322.63	1
21.10.2025 21:00	322.12	322.12	321.0	321.0	80
21.10.2025 21:30	324.31	324.31	324.31	324.31	1
21.10.2025 21:45	322.82	322.82	322.82	322.82	1
21.10.2025 22:00	323.91	323.91	323.91	323.91	1
21.10.2025 22:30	322.62	322.62	322.62	322.62	1
21.10.2025 23:30	324.41	324.41	324.41	324.41	1
22.10.2025 09:30	323.1	323.1	323.1	323.1	1
22.10.2025 10:00	324.12	324.12	324.0	324.0	2
22.10.2025 12:15	324.78	324.78	324.78	324.78	1
22.10.2025 13:45	321.0	321.0	321.0	321.0	1
22.10.2025 14:00	321.01	321.01	321.0	321.0	6
22.10.2025 14:45	321.07	321.07	321.07	321.07	1
22.10.2025 15:15	322.08	322.08	322.08	322.08	2
22.10.2025 16:15	322.28	322.28	322.28	322.28	1
22.10.2025 16:30	322.28	322.28	322.28	322.28	1
22.10.2025 17:30	322.15	322.15	322.15	322.15	1
22.10.2025 19:30	321.99	321.99	321.99	321.99	1
22.10.2025 22:00	321.5	321.5	321.5	321.5	1
22.10.2025 22:15	319.22	319.22	318.75	318.75	2
22.10.2025 22:45	317.79	317.79	317.79	317.79	1
22.10.2025 23:00	317.35	317.35	314.56	314.56	9
22.10.2025 23:15	316.04	318.35	316.04	318.35	2
22.10.2025 23:30	317.5	317.5	317.5	317.5	2
22.10.2025 23:45	317.33	317.37	317.33	317.37	2
23.10.2025 09:00	314.73	314.73	313.89	313.89	2
23.10.2025 09:45	314.16	314.16	313.89	313.89	2
23.10.2025 10:00	313.97	313.97	313.97	313.97	1
23.10.2025 10:15	313.97	313.97	313.97	313.97	2
23.10.2025 14:30	317.25	318.08	315.95	315.95	8
23.10.2025 17:00	317.17	317.63	317.17	317.63	3
23.10.2025 18:30	318.05	318.56	318.05	318.56	3
23.10.2025 19:15	319.04	319.04	319.04	319.04	1
23.10.2025 19:45	319.7	319.7	319.7	319.7	2
24.10.2025 12:00	317.32	317.32	317.32	317.32	1
24.10.2025 13:00	315.7	316.53	315.7	316.53	2
24.10.2025 13:30	319.56	323.68	318.23	318.23	19
24.10.2025 13:45	317.85	317.85	316.92	316.92	3
24.10.2025 14:00	316.06	316.53	314.26	314.26	5
24.10.2025 15:15	315.31	315.31	315.31	315.31	2
24.10.2025 21:15	314.44	314.44	314.44	314.44	1
27.10.2025 10:15	311.86	313.0	311.86	313.0	4
27.10.2025 14:45	311.87	311.87	311.5	311.5	4
27.10.2025 17:30	312.77	312.77	312.77	312.77	1
27.10.2025 18:15	312.95	314.02	312.95	314.02	13
27.10.2025 18:30	314.87	315.12	313.87	314.86	42
27.10.2025 19:30	314.2	314.2	314.2	314.2	1
27.10.2025 23:30	313.11	313.11	313.11	313.11	1
28.10.2025 09:00	314.74	314.76	314.74	314.76	2
28.10.2025 09:15	314.81	314.81	314.74	314.74	10
28.10.2025 09:30	314.35	314.8	313.88	314.8	3
28.10.2025 09:45	314.8	314.8	314.8	314.8	1
28.10.2025 10:00	313.84	315.47	312.99	313.17	10
28.10.2025 10:45	312.5	312.72	312.5	312.72	2
28.10.2025 13:00	315.27	315.76	315.26	315.55	7
28.10.2025 14:15	315.03	315.03	315.03	315.03	1
28.10.2025 14:45	315.2	315.2	315.2	315.2	1
28.10.2025 17:45	317.97	317.97	317.97	317.97	1
28.10.2025 19:15	315.92	315.92	315.92	315.92	1
29.10.2025 11:45	315.73	316.83	315.73	316.83	2
29.10.2025 13:00	316.28	316.87	316.28	316.87	2
29.10.2025 13:45	315.4	315.4	315.4	315.4	1
29.10.2025 14:00	316.02	317.3	316.02	317.3	2
29.10.2025 15:45	316.71	316.71	316.71	316.71	1
29.10.2025 18:00	316.28	316.28	316.28	316.28	1
29.10.2025 18:15	313.96	317.82	313.96	317.82	3
29.10.2025 19:30	316.64	317.29	314.69	317.29	3
29.10.2025 20:00	318.31	318.31	318.31	318.31	1
29.10.2025 20:45	316.78	317.0	316.78	317.0	3
29.10.2025 21:15	317.0	317.0	317.0	317.0	1
30.10.2025 10:15	319.66	319.66	319.63	319.63	3
30.10.2025 10:45	320.63	320.63	320.35	320.54	4
30.10.2025 11:00	320.95	321.23	320.95	320.96	6
30.10.2025 11:15	320.95	320.95	320.95	320.95	1
30.10.2025 11:30	321.96	321.96	321.53	321.53	4
30.10.2025 12:00	322.24	322.37	322.24	322.37	3
30.10.2025 12:15	322.59	322.76	321.77	322.76	6
30.10.2025 15:45	322.51	322.55	322.26	322.26	10
30.10.2025 16:00	322.06	322.06	322.06	322.06	1
30.10.2025 16:45	322.32	322.33	322.23	322.23	10
30.10.2025 19:00	321.53	321.53	321.53	321.53	1
30.10.2025 21:15	323.71	323.71	323.71	323.71	1
30.10.2025 21:45	321.66	321.66	321.66	321.66	1
31.10.2025 09:45	323.48	325.15	322.78	325.15	4
31.10.2025 10:00	322.14	322.14	322.14	322.14	1
31.10.2025 10:15	322.57	322.97	321.55	322.97	4
31.10.2025 10:30	322.97	322.97	322.9	322.9	2
31.10.2025 10:45	322.98	322.98	322.9	322.9	3
31.10.2025 11:00	323.61	325.14	323.61	324.8	8
31.10.2025 11:15	324.46	324.46	321.55	321.55	8
31.10.2025 11:30	323.41	324.46	323.15	323.36	21
31.10.2025 11:45	321.56	321.56	321.56	321.56	1
31.10.2025 12:45	321.58	321.58	321.58	321.58	1
31.10.2025 13:15	323.37	323.37	323.37	323.37	2
31.10.2025 16:45	321.35	321.68	321.34	321.68	5
31.10.2025 17:00	320.56	320.56	320.56	320.56	1
31.10.2025 17:30	319.5	319.74	316.8	319.74	9
31.10.2025 17:45	322.0	324.08	319.39	321.7	23
31.10.2025 18:00	319.65	319.65	319.18	319.18	3
31.10.2025 18:15	319.18	325.54	319.18	319.45	13
31.10.2025 18:45	319.6	319.6	319.6	319.6	1
31.10.2025 21:15	319.53	319.53	319.53	319.53	1
31.10.2025 21:30	319.53	319.53	319.53	319.53	1
31.10.2025 22:45	319.83	319.83	319.83	319.83	2
01.11.2025 09:00	322.2	325.13	322.2	324.21	15
01.11.2025 09:45	324.06	324.06	324.06	324.06	1
01.11.2025 10:00	322.67	324.43	322.67	324.43	3
01.11.2025 10:15	322.89	322.89	322.89	322.89	1
01.11.2025 11:00	324.93	324.93	322.81	322.81	2
01.11.2025 11:30	325.17	325.17	322.9	323.09	4
01.11.2025 12:45	321.86	321.86	321.86	321.86	1
01.11.2025 13:45	322.45	322.45	322.45	322.45	1
01.11.2025 14:00	320.96	321.22	320.96	321.21	3
01.11.2025 14:15	321.32	321.32	320.79	320.79	3
01.11.2025 15:15	320.74	320.74	319.22	319.23	5
01.11.2025 15:30	318.72	318.72	318.72	318.72	2
03.11.2025 10:00	323.88	324.62	323.42	323.42	20
03.11.2025 10:45	323.41	323.41	323.41	323.41	1
03.11.2025 14:15	321.92	322.12	321.92	322.12	2
03.11.2025 14:30	323.3	323.3	323.3	323.3	1
03.11.2025 19:00	323.18	323.18	323.18	323.18	1
03.11.2025 19:45	323.25	323.25	323.25	323.25	1
05.11.2025 09:45	321.67	321.67	321.67	321.67	1
05.11.2025 11:30	321.67	321.67	321.67	321.67	2
05.11.2025 12:30	322.81	322.81	322.81	322.81	1
05.11.2025 13:30	323.74	323.74	323.74	323.74	1
05.11.2025 17:00	321.81	321.81	321.81	321.81	1
05.11.2025 17:45	319.9	319.9	319.9	319.9	2
05.11.2025 18:00	320.49	320.49	320.49	320.49	1
05.11.2025 19:30	320.01	320.01	320.01	320.01	1
05.11.2025 22:45	321.81	322.79	321.81	322.79	10
06.11.2025 09:45	323.01	323.01	323.01	323.01	1
06.11.2025 13:15	320.02	320.02	320.02	320.02	1
06.11.2025 13:30	320.02	320.02	320.02	320.02	1
06.11.2025 13:45	320.02	320.02	320.02	320.02	1
06.11.2025 17:00	320.01	320.01	320.01	320.01	1
07.11.2025 12:30	324.17	324.17	324.17	324.17	1
07.11.2025 13:45	323.73	323.73	323.6	323.6	2
07.11.2025 15:45	321.84	321.84	321.84	321.84	1
07.11.2025 18:45	321.83	321.83	321.83	321.83	1
07.11.2025 19:45	322.15	322.15	322.15	322.15	1
07.11.2025 20:45	322.74	322.74	322.74	322.74	1
07.11.2025 23:30	321.69	321.69	321.69	321.69	1
08.11.2025 14:00	322.07	322.07	322.07	322.07	1
10.11.2025 09:00	323.3	323.3	322.74	322.74	4
10.11.2025 09:30	324.68	324.68	324.68	324.68	1
10.11.2025 10:15	324.8	326.17	324.8	326.15	4
10.11.2025 10:30	326.0	326.0	324.84	324.84	25
10.11.2025 10:45	325.5	325.5	325.0	325.0	8
10.11.2025 12:00	324.73	325.4	324.73	325.4	2
10.11.2025 12:15	325.24	325.46	325.23	325.4	8
10.11.2025 15:30	324.92	326.59	324.92	326.51	9
10.11.2025 15:45	325.75	325.75	323.43	324.73	11
10.11.2025 16:00	323.09	323.09	323.09	323.09	2
10.11.2025 16:30	321.98	321.98	320.24	321.32	17
10.11.2025 16:45	321.24	321.24	321.24	321.24	1
10.11.2025 17:00	321.33	321.33	321.33	321.33	1
10.11.2025 17:15	321.38	321.38	321.38	321.38	1
10.11.2025 18:00	320.0	320.0	320.0	320.0	1
10.11.2025 19:30	320.29	321.06	318.29	320.9	7
10.11.2025 20:30	320.88	320.88	320.88	320.88	1
10.11.2025 20:45	321.12	321.12	321.12	321.12	1
10.11.2025 22:00	321.62	321.62	321.62	321.62	1
10.11.2025 22:15	321.96	321.96	321.96	321.96	1
10.11.2025 22:45	322.45	322.65	322.45	322.65	3
10.11.2025 23:00	322.65	322.65	322.65	322.65	2
10.11.2025 23:15	322.69	322.69	322.69	322.69	1
11.11.2025 10:00	323.76	323.76	323.76	323.76	1
11.11.2025 10:15	322.63	322.63	322.63	322.63	2
11.11.2025 10:30	322.44	322.44	322.44	322.44	1
11.11.2025 11:15	322.38	322.38	322.38	322.38	1
11.11.2025 12:00	322.38	322.38	322.38	322.38	1
11.11.2025 14:45	323.74	323.86	323.74	323.86	2
11.11.2025 21:45	324.4	324.4	324.4	324.4	1
11.11.2025 23:30	322.72	322.72	322.72	322.72	1
12.11.2025 11:15	323.86	323.86	323.85	323.85	3
12.11.2025 11:45	324.4	324.4	324.4	324.4	1
12.11.2025 13:00	323.85	323.85	323.5	323.5	2
12.11.2025 13:30	323.27	323.27	323.2	323.2	4
12.11.2025 14:15	323.79	323.79	323.79	323.79	1
12.11.2025 14:30	322.99	322.99	322.27	322.27	2
12.11.2025 15:00	322.27	322.48	322.27	322.48	2
12.11.2025 15:15	322.71	322.71	322.71	322.71	2
12.11.2025 15:30	322.5	322.93	322.5	322.93	5
12.11.2025 17:45	322.0	322.3	322.0	322.3	5
12.11.2025 18:00	322.4	322.4	322.37	322.39	6
12.11.2025 18:30	322.33	322.33	322.33	322.33	1
12.11.2025 19:15	321.75	321.75	321.75	321.75	1
13.11.2025 10:30	322.4	322.4	321.87	321.87	2
13.11.2025 11:30	324.18	324.18	324.18	324.18	1
13.11.2025 17:45	321.76	321.76	321.75	321.75	4
13.11.2025 18:15	322.6	322.6	322.6	322.6	1
13.11.2025 23:15	322.1	322.1	322.1	322.1	1
14.11.2025 10:15	322.36	322.36	322.36	322.36	1
14.11.2025 11:30	320.87	320.87	320.87	320.87	1
14.11.2025 14:45	320.01	320.01	320.0	320.0	2
14.11.2025 16:30	319.3	319.3	319.3	319.3	1
14.11.2025 16:45	319.2	319.2	319.2	319.2	1
14.11.2025 19:30	319.62	319.62	319.62	319.62	1
14.11.2025 23:15	320.28	320.28	320.28	320.28	1
16.11.2025 17:00	319.42	319.42	319.42	319.42	1
17.11.2025 09:00	319.19	319.19	319.19	319.19	1
17.11.2025 10:00	317.75	317.75	317.0	317.0	5
17.11.2025 10:45	317.6	317.6	317.6	317.6	1
17.11.2025 11:00	317.6	318.67	317.6	318.67	2
17.11.2025 12:45	319.12	323.16	319.12	319.64	66
17.11.2025 13:30	321.55	321.56	321.55	321.56	3
17.11.2025 14:15	320.05	321.7	318.16	321.7	5
17.11.2025 14:30	318.42	320.63	318.42	320.63	2
17.11.2025 15:00	320.34	320.34	320.34	320.34	1
17.11.2025 15:30	320.04	320.07	320.04	320.07	4
17.11.2025 15:45	320.0	320.01	320.0	320.01	3
17.11.2025 16:00	319.52	319.52	319.52	319.52	2
17.11.2025 20:30	319.37	319.37	319.37	319.37	1
17.11.2025 21:45	319.38	319.57	319.38	319.57	6
18.11.2025 09:45	319.45	319.45	319.45	319.45	1
18.11.2025 10:00	318.99	318.99	318.22	318.22	6
18.11.2025 10:15	321.77	321.78	321.77	321.78	2
18.11.2025 10:30	323.05	324.29	322.59	323.23	22
18.11.2025 10:45	322.87	322.87	322.73	322.73	11
18.11.2025 11:00	322.23	323.28	322.23	323.28	4
18.11.2025 11:15	323.29	324.3	323.29	324.3	7
18.11.2025 11:30	324.63	325.0	323.58	323.58	7
18.11.2025 11:45	324.01	325.12	324.01	325.12	3
18.11.2025 12:00	325.13	325.4	325.07	325.17	5
18.11.2025 12:15	325.2	325.63	324.41	325.63	9
18.11.2025 14:30	324.6	324.83	323.93	323.93	5
18.11.2025 14:45	324.82	324.82	324.82	324.82	2
18.11.2025 15:45	324.11	324.83	324.11	324.83	2
18.11.2025 17:45	323.98	323.98	323.98	323.98	1
18.11.2025 18:00	323.23	323.62	323.23	323.62	2
18.11.2025 18:30	323.98	323.98	323.98	323.98	1
18.11.2025 20:15	324.18	324.18	324.18	324.18	1
18.11.2025 21:00	324.9	325.94	324.9	325.94	10
18.11.2025 23:15	323.39	323.39	323.39	323.39	1
18.11.2025 23:30	322.7	324.54	322.7	324.54	3
19.11.2025 09:00	324.73	324.73	324.73	324.73	1
19.11.2025 11:00	324.35	324.35	324.35	324.35	1
19.11.2025 14:15	325.04	325.04	324.07	324.07	2
19.11.2025 14:45	326.11	326.11	325.52	325.52	2
19.11.2025 15:00	325.96	326.11	325.46	326.11	10
19.11.2025 15:45	327.29	327.29	327.29	327.29	1
19.11.2025 16:00	327.5	336.83	327.5	331.89	68
19.11.2025 16:15	332.66	332.66	332.66	332.66	1
19.11.2025 16:30	331.41	331.41	331.41	331.41	1
19.11.2025 17:00	331.47	331.47	330.32	330.32	2
19.11.2025 17:15	331.32	331.32	331.32	331.32	2
19.11.2025 18:00	329.46	329.46	329.46	329.46	1
19.11.2025 18:15	330.39	330.39	330.39	330.39	1
19.11.2025 18:30	330.9	330.9	330.9	330.9	1
19.11.2025 19:00	328.06	328.06	328.06	328.06	1
19.11.2025 19:45	330.79	330.79	330.79	330.79	1
19.11.2025 20:15	330.23	330.23	330.22	330.22	3
19.11.2025 20:30	330.22	330.22	330.22	330.22	2
19.11.2025 20:45	329.59	331.6	329.59	331.6	3
19.11.2025 21:00	331.67	332.71	331.64	331.64	6
19.11.2025 21:15	330.01	330.01	329.99	329.99	2
19.11.2025 21:30	329.0	329.0	328.56	328.56	3
19.11.2025 22:00	328.24	328.24	328.24	328.24	3
19.11.2025 22:30	327.01	327.01	325.53	325.53	30
19.11.2025 23:30	326.38	326.38	326.38	326.38	1
20.11.2025 09:15	328.53	329.41	328.53	329.41	2
20.11.2025 09:45	327.71	327.71	327.71	327.71	1
20.11.2025 10:00	328.12	328.12	328.12	328.12	1
20.11.2025 12:15	327.44	327.85	327.44	327.85	6
20.11.2025 12:30	330.34	330.35	330.34	330.35	3
20.11.2025 13:45	329.29	329.29	329.29	329.29	1
20.11.2025 15:00	327.91	327.91	327.91	327.91	1
20.11.2025 17:00	326.5	326.5	326.5	326.5	1
20.11.2025 18:00	326.08	326.08	326.07	326.07	2
20.11.2025 19:00	326.69	326.69	326.69	326.69	1
20.11.2025 19:15	326.54	326.54	326.33	326.33	2
20.11.2025 19:30	326.04	326.04	326.04	326.04	1
20.11.2025 20:45	326.95	331.23	326.95	331.23	5
20.11.2025 21:15	329.82	329.82	329.82	329.82	1
20.11.2025 21:45	328.56	328.56	328.1	328.1	2
20.11.2025 23:00	329.37	331.78	328.9	331.78	8
21.11.2025 09:00	329.36	329.36	328.92	329.19	12
21.11.2025 09:15	329.19	329.96	329.19	329.96	3
21.11.2025 10:00	329.44	329.96	329.42	329.96	5
21.11.2025 10:45	328.7	328.7	328.7	328.7	2
21.11.2025 11:45	328.1	328.1	328.1	328.1	1
21.11.2025 12:00	328.8	328.8	328.8	328.8	1
21.11.2025 13:00	328.5	328.5	328.5	328.5	1
21.11.2025 13:30	328.1	328.1	328.1	328.1	2
21.11.2025 14:00	328.1	328.1	328.1	328.1	1
21.11.2025 14:15	328.1	328.5	328.1	328.5	2
21.11.2025 15:15	328.49	328.5	326.2	326.2	14
21.11.2025 17:30	327.19	327.19	327.19	327.19	1
21.11.2025 17:45	328.49	328.5	328.49	328.5	20
21.11.2025 18:00	327.6	327.6	327.6	327.6	1
21.11.2025 18:30	327.61	327.61	327.61	327.61	1
21.11.2025 19:15	328.49	328.49	328.49	328.49	1
21.11.2025 19:30	329.03	329.58	329.03	329.58	5
21.11.2025 20:30	329.17	329.17	329.17	329.17	1
24.11.2025 09:00	330.67	330.93	330.67	330.93	3
24.11.2025 09:30	331.08	331.08	331.08	331.08	1
24.11.2025 10:15	331.09	331.09	331.09	331.09	1
24.11.2025 10:45	329.31	329.31	329.31	329.31	1
24.11.2025 11:30	328.52	328.52	328.51	328.51	5
24.11.2025 11:45	328.51	328.51	328.51	328.51	6
24.11.2025 12:30	328.76	328.76	328.76	328.76	3
24.11.2025 13:00	328.51	328.51	328.03	328.03	9
24.11.2025 13:15	327.78	327.78	327.77	327.77	3
24.11.2025 15:00	328.54	328.54	328.54	328.54	1
24.11.2025 15:45	327.51	328.51	327.51	328.51	2
24.11.2025 17:00	327.73	327.73	327.72	327.72	3
24.11.2025 17:30	328.03	328.03	328.03	328.03	1
24.11.2025 22:45	328.91	328.91	328.91	328.91	1
24.11.2025 23:30	329.18	329.84	329.18	329.84	6
25.11.2025 09:30	329.6	329.6	329.6	329.6	1
25.11.2025 11:30	329.3	329.3	329.3	329.3	1
25.11.2025 12:00	327.27	327.27	327.07	327.07	2
25.11.2025 12:15	327.5	327.5	327.5	327.5	1
25.11.2025 12:30	327.56	327.56	327.56	327.56	1
25.11.2025 13:30	328.4	328.5	328.4	328.5	2
25.11.2025 13:45	328.5	328.5	328.5	328.5	1
25.11.2025 14:15	328.5	328.5	328.5	328.5	1
25.11.2025 15:00	328.43	328.43	328.43	328.43	1
25.11.2025 15:15	328.56	328.56	328.56	328.56	1
25.11.2025 15:30	329.06	329.6	328.95	329.6	4
25.11.2025 15:45	330.56	330.56	330.56	330.56	1
25.11.2025 17:00	330.0	330.0	330.0	330.0	4
25.11.2025 17:45	329.33	329.33	328.4	328.4	4
25.11.2025 18:15	330.0	330.0	330.0	330.0	2
25.11.2025 19:15	330.9	331.03	330.9	331.03	2
25.11.2025 20:00	330.82	330.82	329.75	330.36	3
25.11.2025 21:15	330.37	330.37	330.37	330.37	5
25.11.2025 21:30	330.36	330.41	330.36	330.41	2
25.11.2025 23:00	330.05	331.04	329.45	330.1	6
25.11.2025 23:30	331.04	331.04	331.04	331.04	12
26.11.2025 09:15	329.45	330.38	329.45	330.38	4
26.11.2025 10:00	328.94	328.94	328.94	328.94	1
26.11.2025 10:30	330.11	330.17	330.11	330.17	2
26.11.2025 10:45	330.18	330.18	330.18	330.18	1
26.11.2025 11:30	328.84	328.84	328.84	328.84	1
26.11.2025 12:30	328.75	328.75	328.75	328.75	1
26.11.2025 12:45	328.39	328.39	328.39	328.39	2
26.11.2025 13:00	328.91	328.91	328.91	328.91	1
26.11.2025 14:45	328.69	328.69	328.21	328.21	3
26.11.2025 15:30	329.31	329.32	329.31	329.32	4
26.11.2025 17:30	328.44	328.44	328.44	328.44	1
26.11.2025 17:45	328.8	328.8	328.8	328.8	2
26.11.2025 18:15	329.43	329.43	329.43	329.43	1
26.11.2025 18:45	328.23	328.23	328.23	328.23	1
26.11.2025 21:00	328.2	329.2	327.21	327.21	8
26.11.2025 21:15	328.0	329.63	327.98	329.63	5
26.11.2025 21:30	328.35	328.35	328.35	328.35	1
26.11.2025 23:30	330.03	330.03	330.03	330.03	1
27.11.2025 09:45	328.7	328.7	327.0	327.0	20
27.11.2025 10:45	327.11	327.11	327.0	327.0	10
