datetime	open	high	low	close	volume
13.10.2025 20:30	87.29	87.29	87.29	87.29	1
13.10.2025 21:15	87.382	87.382	87.248	87.248	3
13.10.2025 21:45	87.225	87.225	87.225	87.225	1
13.10.2025 23:15	87.298	87.303	87.298	87.303	2
13.10.2025 23:30	87.41	87.41	87.41	87.41	1
13.10.2025 23:45	87.4	87.414	87.4	87.414	11
14.10.2025 08:45	87.414	87.414	87.414	87.414	1
14.10.2025 09:00	87.425	87.452	87.354	87.432	7
14.10.2025 09:15	87.414	87.414	87.269	87.269	3
14.10.2025 09:30	87.221	87.232	87.129	87.15	315
14.10.2025 09:45	87.148	87.2	87.148	87.166	13
14.10.2025 10:00	87.08	87.34	86.997	87.06	284
14.10.2025 10:15	86.948	87.119	86.222	86.965	113
14.10.2025 10:30	86.965	87.055	86.965	87.021	8
14.10.2025 10:45	86.992	86.992	86.429	86.616	22
14.10.2025 11:00	86.592	86.641	86.501	86.641	26
14.10.2025 11:15	86.778	86.8	86.777	86.8	5
14.10.2025 11:30	86.849	86.849	86.78	86.78	11
14.10.2025 11:45	86.797	86.872	86.797	86.872	4
14.10.2025 12:00	86.901	86.901	86.82	86.82	2
14.10.2025 12:15	86.831	86.831	86.778	86.778	2
14.10.2025 12:30	86.956	87.027	86.956	87.027	2
14.10.2025 12:45	87.027	87.04	87.008	87.04	7
14.10.2025 13:00	87.12	87.12	87.092	87.092	3
14.10.2025 13:15	87.114	87.114	87.113	87.113	4
14.10.2025 13:30	87.164	87.164	87.114	87.114	121
14.10.2025 13:45	86.966	86.966	86.931	86.931	2
14.10.2025 14:00	86.974	86.974	86.931	86.932	4
14.10.2025 14:15	86.89	86.89	86.811	86.811	84
14.10.2025 14:30	86.811	86.811	86.788	86.811	54
14.10.2025 14:45	86.795	86.795	86.795	86.795	10
14.10.2025 15:00	86.71	86.855	86.6	86.829	50
14.10.2025 15:15	86.848	86.848	86.664	86.665	16
14.10.2025 15:30	86.81	86.81	86.77	86.8	3
14.10.2025 15:45	86.855	86.855	86.834	86.834	3
14.10.2025 16:00	86.852	86.852	86.852	86.852	1
14.10.2025 16:30	86.851	86.923	86.849	86.923	17
14.10.2025 16:45	86.929	86.95	86.848	86.848	9
14.10.2025 17:15	86.969	86.969	86.969	86.969	1
14.10.2025 17:30	86.971	86.971	86.956	86.956	2
14.10.2025 17:45	86.907	86.907	86.794	86.831	10
14.10.2025 18:00	86.881	86.912	86.794	86.794	18
14.10.2025 18:30	86.7	86.781	86.649	86.649	29
14.10.2025 18:45	86.572	86.572	86.555	86.555	14
14.10.2025 19:00	86.622	86.622	86.489	86.489	3
14.10.2025 19:15	86.655	86.655	86.655	86.655	1
14.10.2025 19:45	86.48	86.48	86.48	86.48	3
14.10.2025 20:15	86.476	86.487	86.461	86.461	6
14.10.2025 20:45	86.679	86.679	86.679	86.679	1
14.10.2025 21:15	86.564	86.679	86.564	86.59	69
14.10.2025 21:45	86.555	86.579	86.537	86.579	14
14.10.2025 23:30	86.6	86.605	86.6	86.605	11
15.10.2025 09:00	86.533	86.533	86.2	86.2	21
15.10.2025 09:15	86.1	86.299	86.1	86.299	12
15.10.2025 09:30	86.115	86.117	86.031	86.031	12
15.10.2025 09:45	86.206	86.265	86.147	86.265	7
15.10.2025 10:00	86.265	86.265	86.057	86.103	17
15.10.2025 10:15	86.078	86.078	86.012	86.012	4
15.10.2025 10:30	86.018	86.018	85.971	85.976	30
15.10.2025 10:45	85.975	85.975	85.72	85.72	27
15.10.2025 11:00	85.877	85.877	85.777	85.788	24
15.10.2025 11:15	85.788	85.788	85.665	85.67	17
15.10.2025 11:30	85.558	85.778	85.547	85.765	18
15.10.2025 11:45	85.876	86.019	85.876	85.936	27
15.10.2025 12:00	85.884	85.89	85.798	85.798	3
15.10.2025 12:15	85.945	85.945	85.945	85.945	1
15.10.2025 12:30	86.035	86.035	86.0	86.0	11
15.10.2025 12:45	86.0	86.0	86.0	86.0	13
15.10.2025 13:00	85.863	85.863	85.863	85.863	1
15.10.2025 13:15	85.874	85.874	85.843	85.843	4
15.10.2025 13:30	85.8	85.815	85.78	85.815	5
15.10.2025 13:45	85.909	85.953	85.85	85.891	33
15.10.2025 14:00	85.885	85.893	85.784	85.839	24
15.10.2025 14:15	85.926	85.942	85.838	85.838	3
15.10.2025 14:30	85.808	85.808	85.804	85.804	2
15.10.2025 14:45	85.799	85.904	85.799	85.904	2
15.10.2025 15:00	85.755	85.787	85.755	85.787	5
15.10.2025 15:30	85.808	85.947	85.808	85.947	46
15.10.2025 15:45	85.83	85.83	85.734	85.734	3
15.10.2025 16:00	85.7	85.7	85.7	85.7	1
15.10.2025 16:15	85.705	85.705	85.677	85.677	3
15.10.2025 16:30	85.706	85.706	85.603	85.635	9
15.10.2025 16:45	85.55	85.634	85.503	85.634	11
15.10.2025 17:00	85.502	85.732	85.501	85.639	19
15.10.2025 17:15	85.594	85.668	85.594	85.668	3
15.10.2025 17:45	85.744	85.744	85.744	85.744	17
15.10.2025 18:00	85.64	85.64	85.64	85.64	1
15.10.2025 18:45	85.545	85.559	85.545	85.559	3
15.10.2025 19:00	85.622	85.622	85.56	85.56	5
15.10.2025 19:15	85.569	85.77	85.569	85.651	20
15.10.2025 19:30	85.666	85.666	85.666	85.666	3
15.10.2025 19:45	85.613	85.613	85.459	85.459	27
15.10.2025 20:00	85.6	85.612	85.6	85.6	11
15.10.2025 20:15	85.602	85.625	85.602	85.625	5
15.10.2025 20:30	85.625	85.625	85.625	85.625	3
15.10.2025 20:45	85.625	85.713	85.577	85.577	24
15.10.2025 21:00	85.575	85.592	85.5	85.543	5
15.10.2025 21:30	85.534	85.592	85.534	85.592	4
15.10.2025 21:45	85.502	85.502	85.5	85.5	3
15.10.2025 22:00	85.441	85.441	85.441	85.441	6
15.10.2025 22:15	85.419	85.461	85.337	85.35	45
15.10.2025 22:30	85.354	85.354	85.354	85.354	3
15.10.2025 22:45	85.33	85.33	85.278	85.278	11
15.10.2025 23:00	85.304	85.351	85.254	85.351	19
15.10.2025 23:15	85.363	85.365	85.363	85.365	5
15.10.2025 23:45	85.371	85.371	85.366	85.366	10
16.10.2025 09:00	85.034	85.3	85.004	85.106	121
16.10.2025 09:15	85.07	85.203	85.07	85.157	7
16.10.2025 09:30	85.124	85.315	85.083	85.204	10
16.10.2025 09:45	85.274	85.303	85.245	85.303	8
16.10.2025 10:00	85.407	85.968	85.407	85.768	75
16.10.2025 10:15	85.759	85.953	85.759	85.953	10
16.10.2025 10:30	86.252	86.47	86.078	86.168	60
16.10.2025 10:45	86.001	86.035	85.95	85.95	3
16.10.2025 11:00	85.997	86.081	85.751	85.751	33
16.10.2025 11:15	85.711	85.862	85.711	85.862	17
16.10.2025 11:45	85.788	85.789	85.788	85.789	10
16.10.2025 12:00	85.802	85.802	85.802	85.802	1
16.10.2025 12:15	86.032	86.032	86.032	86.032	2
16.10.2025 12:30	86.27	86.27	86.084	86.084	2
16.10.2025 12:45	86.054	86.054	86.054	86.054	1
16.10.2025 13:00	86.222	86.225	86.207	86.225	3
16.10.2025 13:15	86.2	86.483	86.2	86.483	4
16.10.2025 13:30	86.553	86.731	86.321	86.391	42
16.10.2025 13:45	86.302	86.329	86.24	86.24	9
16.10.2025 14:00	86.403	86.464	86.322	86.464	11
16.10.2025 14:15	86.464	86.542	86.464	86.542	5
16.10.2025 14:30	86.73	86.858	86.73	86.798	5
16.10.2025 14:45	86.911	86.966	86.617	86.617	16
16.10.2025 15:00	86.864	86.872	86.635	86.702	48
16.10.2025 15:15	86.687	87.088	86.687	87.007	10
16.10.2025 15:30	87.006	87.253	87.006	87.221	49
16.10.2025 15:45	87.111	87.28	86.911	87.162	12
16.10.2025 16:00	87.187	87.257	87.13	87.228	16
16.10.2025 16:15	87.3	87.3	87.3	87.3	1
16.10.2025 16:30	87.348	87.437	87.348	87.437	2
16.10.2025 16:45	87.44	87.44	87.423	87.423	2
16.10.2025 17:00	87.494	87.494	87.192	87.242	5
16.10.2025 17:15	87.366	87.366	87.366	87.366	1
16.10.2025 17:30	87.41	87.468	87.273	87.273	6
16.10.2025 17:45	87.204	87.225	86.946	86.946	6
16.10.2025 18:00	87.152	87.177	87.152	87.175	5
16.10.2025 18:15	87.035	87.108	87.035	87.096	4
16.10.2025 18:30	87.206	87.206	87.206	87.206	1
16.10.2025 19:00	87.065	87.065	87.065	87.065	1
16.10.2025 19:30	87.255	87.255	87.173	87.173	2
16.10.2025 19:45	87.255	87.31	87.255	87.31	5
16.10.2025 20:00	87.065	87.065	86.976	86.976	5
16.10.2025 20:15	86.901	86.92	86.6	86.92	35
16.10.2025 20:45	86.935	87.485	86.822	86.822	9
16.10.2025 21:00	86.791	86.816	86.668	86.668	7
16.10.2025 21:45	86.797	86.797	86.797	86.797	1
16.10.2025 22:15	86.885	86.885	86.885	86.885	2
16.10.2025 23:00	86.73	86.73	86.73	86.73	1
16.10.2025 23:15	86.784	86.902	86.784	86.902	3
16.10.2025 23:30	87.006	87.31	86.99	87.105	24
17.10.2025 09:00	86.954	87.52	86.902	87.52	17
17.10.2025 09:15	87.51	87.672	87.401	87.489	32
17.10.2025 09:30	87.443	87.569	87.443	87.539	9
17.10.2025 09:45	87.603	87.603	87.603	87.603	2
17.10.2025 10:00	87.702	88.131	87.604	87.918	32
17.10.2025 10:15	87.772	87.787	87.751	87.787	5
17.10.2025 10:30	87.763	87.763	87.622	87.622	11
17.10.2025 10:45	87.58	87.931	87.55	87.931	8
17.10.2025 11:00	87.732	87.92	87.7	87.92	6
17.10.2025 11:15	87.673	87.675	87.673	87.675	2
17.10.2025 11:30	87.746	87.861	87.727	87.727	4
17.10.2025 12:15	87.77	87.77	87.77	87.77	7
17.10.2025 12:30	87.822	88.038	87.822	88.038	12
17.10.2025 12:45	88.066	88.2	88.066	88.194	18
17.10.2025 13:00	88.096	88.156	88.083	88.156	7
17.10.2025 13:15	88.121	88.226	88.118	88.226	10
17.10.2025 13:30	88.172	88.226	88.172	88.226	3
17.10.2025 13:45	88.241	88.293	88.241	88.287	9
17.10.2025 14:00	88.303	88.42	88.285	88.285	8
17.10.2025 14:15	88.262	88.285	88.262	88.285	5
17.10.2025 14:30	88.32	88.331	88.32	88.331	3
17.10.2025 14:45	88.354	88.59	88.354	88.59	9
17.10.2025 15:00	88.59	88.59	88.589	88.589	11
17.10.2025 15:15	88.5	88.719	88.5	88.615	6
17.10.2025 15:30	88.647	88.828	88.647	88.797	20
17.10.2025 15:45	88.782	88.833	88.782	88.833	6
17.10.2025 16:30	88.805	88.805	88.753	88.753	2
17.10.2025 17:00	88.598	88.598	88.579	88.579	2
17.10.2025 17:15	88.55	88.55	88.253	88.253	2
17.10.2025 17:30	88.382	88.486	88.382	88.417	5
17.10.2025 17:45	88.302	88.351	88.201	88.243	5
17.10.2025 18:00	88.184	88.199	88.184	88.19	3
17.10.2025 18:15	88.121	88.121	88.12	88.121	167
17.10.2025 18:30	88.276	88.276	88.276	88.276	1
17.10.2025 19:15	88.304	88.304	88.303	88.303	2
17.10.2025 19:30	88.277	88.277	88.276	88.276	250
17.10.2025 20:45	88.266	88.266	88.266	88.266	1
17.10.2025 21:15	88.327	88.331	88.327	88.331	12
17.10.2025 21:30	88.397	88.397	88.397	88.397	1
17.10.2025 21:45	88.397	88.397	88.397	88.397	1
17.10.2025 22:00	88.428	88.428	88.382	88.382	2
17.10.2025 23:30	88.356	88.407	88.356	88.407	3
20.10.2025 09:00	88.229	88.229	87.817	88.058	13
20.10.2025 09:15	87.972	88.097	87.97	88.097	4
20.10.2025 09:30	88.179	88.179	88.103	88.141	52
20.10.2025 09:45	87.98	88.009	87.888	88.001	5
20.10.2025 10:00	87.985	88.249	87.985	88.249	2
20.10.2025 10:15	88.22	88.22	88.22	88.22	1
20.10.2025 10:30	88.193	88.193	88.15	88.15	2
20.10.2025 10:45	88.098	88.098	88.098	88.098	2
20.10.2025 11:00	88.009	88.086	88.001	88.086	5
20.10.2025 12:00	88.037	88.037	88.037	88.037	1
20.10.2025 12:15	87.935	87.935	87.935	87.935	1
20.10.2025 12:30	87.866	87.866	87.735	87.735	54
20.10.2025 12:45	87.752	87.752	87.736	87.736	11
20.10.2025 13:15	87.833	87.95	87.833	87.95	6
20.10.2025 13:30	87.988	87.988	87.988	87.988	1
20.10.2025 14:00	87.8	87.8	87.8	87.8	1
20.10.2025 14:30	88.006	88.169	88.005	88.169	8
20.10.2025 14:45	88.151	88.206	88.137	88.147	29
20.10.2025 15:00	88.115	88.158	88.092	88.092	14
20.10.2025 15:15	88.101	88.101	87.862	87.959	28
20.10.2025 15:30	87.997	88.033	87.909	87.909	36
20.10.2025 15:45	87.995	88.048	87.91	87.91	4
20.10.2025 16:00	87.87	87.915	87.838	87.915	8
20.10.2025 16:15	87.921	87.921	87.921	87.921	1
20.10.2025 16:30	87.918	88.044	87.918	88.017	10
20.10.2025 16:45	88.071	88.175	87.982	87.987	22
20.10.2025 17:00	88.023	88.252	88.023	88.226	21
20.10.2025 17:15	88.092	88.156	88.061	88.067	12
20.10.2025 17:30	88.035	88.078	87.893	87.924	51
20.10.2025 17:45	87.905	87.948	87.8	87.834	32
20.10.2025 18:00	87.886	87.886	87.809	87.809	24
20.10.2025 18:15	87.701	87.757	87.612	87.712	35
20.10.2025 18:30	87.709	87.732	87.648	87.725	10
20.10.2025 19:00	87.65	87.65	87.646	87.646	4
20.10.2025 19:15	87.752	87.756	87.752	87.755	5
20.10.2025 19:30	87.808	87.808	87.808	87.808	2
20.10.2025 20:15	87.725	87.725	87.725	87.725	1
20.10.2025 21:15	87.787	87.787	87.787	87.787	1
20.10.2025 21:30	87.865	87.865	87.865	87.865	1
