DateTime;ticker;last_price
2025-03-26 09:15:39;SRM5;33031.0
2025-03-26 09:16:40;RIM5;118720.0
2025-03-26 09:16:40;SiM5;88160.0
2025-03-26 09:16:40;CRM5;11.996
2025-03-26 09:16:40;GZM5;17468.0
2025-03-26 09:16:40;SRM5;33021.0
2025-03-26 09:17:41;RIM5;118710.0
2025-03-26 09:17:41;SiM5;88190.0
2025-03-26 09:17:41;CRM5;11.998
2025-03-26 09:17:41;GZM5;17467.0
2025-03-26 09:17:41;SRM5;33019.0
2025-03-26 09:18:42;RIM5;118710.0
2025-03-26 09:18:42;SiM5;88167.0
2025-03-26 09:18:42;CRM5;11.998
2025-03-26 09:18:42;GZM5;17466.0
2025-03-26 09:18:42;SRM5;33012.0
2025-03-26 09:19:42;RIM5;118770.0
2025-03-26 09:19:42;SiM5;88153.0
2025-03-26 09:19:42;CRM5;11.997
2025-03-26 09:19:42;GZM5;17483.0
2025-03-26 09:19:42;SRM5;33013.0
2025-03-26 09:20:43;RIM5;118750.0
2025-03-26 09:20:43;SiM5;88163.0
2025-03-26 09:20:43;CRM5;11.997
2025-03-26 09:20:43;GZM5;17482.0
2025-03-26 09:20:43;SRM5;32986.0
2025-03-26 09:21:44;RIM5;118690.0
2025-03-26 09:21:44;SiM5;88207.0
2025-03-26 09:21:44;CRM5;12.0
2025-03-26 09:21:44;GZM5;17464.0
2025-03-26 09:21:44;SRM5;32986.0
2025-03-26 09:22:45;RIM5;118670.0
2025-03-26 09:22:45;SiM5;88217.0
2025-03-26 09:22:45;CRM5;12.008
2025-03-26 09:22:45;GZM5;17483.0
2025-03-26 09:22:45;SRM5;32980.0
2025-03-26 09:23:47;RIM5;118700.0
2025-03-26 09:23:47;SiM5;88214.0
2025-03-26 09:23:47;CRM5;12.004
2025-03-26 09:23:47;GZM5;17470.0
2025-03-26 09:23:47;SRM5;32977.0
2025-03-26 09:24:47;RIM5;118720.0
2025-03-26 09:24:47;SiM5;88208.0
2025-03-26 09:24:47;CRM5;12.004
2025-03-26 09:24:47;GZM5;17475.0
2025-03-26 09:24:47;SRM5;32994.0
2025-03-26 09:25:49;RIM5;118750.0
2025-03-26 09:25:49;SiM5;88195.0
2025-03-26 09:25:49;CRM5;12.006
2025-03-26 09:25:49;GZM5;17470.0
2025-03-26 09:25:49;SRM5;32986.0
2025-03-26 09:26:50;RIM5;118750.0
2025-03-26 09:26:50;SiM5;88194.0
2025-03-26 09:26:50;CRM5;12.007
2025-03-26 09:26:50;GZM5;17470.0
2025-03-26 09:26:50;SRM5;32996.0
2025-03-26 09:27:51;RIM5;118740.0
2025-03-26 09:27:51;SiM5;88208.0
2025-03-26 09:27:51;CRM5;12.006
2025-03-26 09:27:51;GZM5;17471.0
2025-03-26 09:27:51;SRM5;33000.0
2025-03-26 09:28:51;RIM5;118730.0
2025-03-26 09:28:51;SiM5;88215.0
2025-03-26 09:28:51;CRM5;12.006
2025-03-26 09:28:51;GZM5;17470.0
2025-03-26 09:28:51;SRM5;33009.0
2025-03-26 09:29:52;RIM5;118740.0
2025-03-26 09:29:52;SiM5;88217.0
2025-03-26 09:29:52;CRM5;12.005
2025-03-26 09:29:52;GZM5;17470.0
2025-03-26 09:29:52;SRM5;33008.0
2025-03-26 09:30:53;RIM5;118740.0
2025-03-26 09:30:53;SiM5;88218.0
2025-03-26 09:30:53;CRM5;12.005
2025-03-26 09:30:53;GZM5;17473.0
2025-03-26 09:30:53;SRM5;33036.0
2025-03-26 09:31:54;RIM5;118730.0
2025-03-26 09:31:54;SiM5;88234.0
2025-03-26 09:31:54;CRM5;12.006
2025-03-26 09:31:54;GZM5;17470.0
2025-03-26 09:31:54;SRM5;33036.0
2025-03-26 09:32:55;RIM5;118740.0
2025-03-26 09:32:55;SiM5;88215.0
2025-03-26 09:32:55;CRM5;11.999
2025-03-26 09:32:55;GZM5;17465.0
2025-03-26 09:32:55;SRM5;33036.0
2025-03-26 09:33:56;RIM5;118760.0
2025-03-26 09:33:56;SiM5;88214.0
2025-03-26 09:33:56;CRM5;12.0
2025-03-26 09:33:56;GZM5;17476.0
2025-03-26 09:33:56;SRM5;33037.0
2025-03-26 09:34:57;RIM5;118740.0
2025-03-26 09:34:57;SiM5;88214.0
2025-03-26 09:34:57;CRM5;12.004
2025-03-26 09:34:57;GZM5;17470.0
2025-03-26 09:34:57;SRM5;33041.0
2025-03-26 09:35:58;RIM5;118740.0
2025-03-26 09:35:58;SiM5;88213.0
2025-03-26 09:35:58;CRM5;12.002
2025-03-26 09:35:58;GZM5;17469.0
2025-03-26 09:35:58;SRM5;33049.0
2025-03-26 09:36:58;RIM5;118760.0
2025-03-26 09:36:58;SiM5;88214.0
2025-03-26 09:36:58;CRM5;12.001
2025-03-26 09:36:58;GZM5;17479.0
2025-03-26 09:36:58;SRM5;33058.0
2025-03-26 09:37:59;RIM5;118790.0
2025-03-26 09:37:59;SiM5;88200.0
2025-03-26 09:37:59;CRM5;11.996
2025-03-26 09:37:59;GZM5;17483.0
2025-03-26 09:37:59;SRM5;33071.0
2025-03-26 09:39:00;RIM5;118860.0
2025-03-26 09:39:00;SiM5;88127.0
2025-03-26 09:39:00;CRM5;11.993
2025-03-26 09:39:00;GZM5;17485.0
2025-03-26 09:39:00;SRM5;33074.0
2025-03-26 09:40:00;RIM5;118870.0
2025-03-26 09:40:00;SiM5;88129.0
2025-03-26 09:40:00;CRM5;11.995
2025-03-26 09:40:00;GZM5;17484.0
2025-03-26 09:40:00;SRM5;33077.0
2025-03-26 09:41:01;RIM5;118860.0
2025-03-26 09:41:01;SiM5;88123.0
2025-03-26 09:41:01;CRM5;11.99
2025-03-26 09:41:01;GZM5;17489.0
2025-03-26 09:41:01;SRM5;33049.0
2025-03-26 09:42:02;RIM5;118900.0
2025-03-26 09:42:02;SiM5;88104.0
2025-03-26 09:42:02;CRM5;11.991
2025-03-26 09:42:02;GZM5;17485.0
2025-03-26 09:42:02;SRM5;33044.0
2025-03-26 09:43:03;RIM5;118860.0
2025-03-26 09:43:03;SiM5;88096.0
2025-03-26 09:43:03;CRM5;11.986
2025-03-26 09:43:03;GZM5;17483.0
2025-03-26 09:43:03;SRM5;33041.0
2025-03-26 09:44:03;RIM5;118880.0
2025-03-26 09:44:03;SiM5;88103.0
2025-03-26 09:44:03;CRM5;11.986
2025-03-26 09:44:03;GZM5;17470.0
2025-03-26 09:44:03;SRM5;33036.0
2025-03-26 09:45:05;RIM5;118880.0
2025-03-26 09:45:05;SiM5;88096.0
2025-03-26 09:45:05;CRM5;11.983
2025-03-26 09:45:05;GZM5;17472.0
2025-03-26 09:45:05;SRM5;33021.0
2025-03-26 09:46:06;RIM5;118940.0
2025-03-26 09:46:06;SiM5;88096.0
2025-03-26 09:46:06;CRM5;11.987
2025-03-26 09:46:06;GZM5;17480.0
2025-03-26 09:46:06;SRM5;33025.0
2025-03-26 09:47:07;RIM5;118950.0
2025-03-26 09:47:07;SiM5;88091.0
2025-03-26 09:47:07;CRM5;11.988
2025-03-26 09:47:07;GZM5;17477.0
2025-03-26 09:47:07;SRM5;33025.0
2025-03-26 09:48:08;RIM5;118940.0
2025-03-26 09:48:08;SiM5;88101.0
2025-03-26 09:48:08;CRM5;11.99
2025-03-26 09:48:08;GZM5;17482.0
2025-03-26 09:48:08;SRM5;33023.0
2025-03-26 09:49:08;RIM5;118960.0
2025-03-26 09:49:08;SiM5;88070.0
2025-03-26 09:49:08;CRM5;11.988
2025-03-26 09:49:08;GZM5;17482.0
2025-03-26 09:49:08;SRM5;33029.0
2025-03-26 09:50:09;RIM5;118970.0
2025-03-26 09:50:09;SiM5;88050.0
2025-03-26 09:50:09;CRM5;11.986
2025-03-26 09:50:09;GZM5;17484.0
2025-03-26 09:50:09;SRM5;33033.0
2025-03-26 09:51:09;RIM5;119030.0
2025-03-26 09:51:09;SiM5;88067.0
2025-03-26 09:51:09;CRM5;11.983
2025-03-26 09:51:09;GZM5;17506.0
2025-03-26 09:51:09;SRM5;33036.0
2025-03-26 09:52:47;RIM5;119050.0
2025-03-26 09:52:47;SiM5;88065.0
2025-03-26 09:52:47;CRM5;11.977
2025-03-26 09:52:47;GZM5;17535.0
2025-03-26 09:52:47;SRM5;33057.0
2025-03-26 09:53:48;RIM5;119070.0
2025-03-26 09:53:48;SiM5;88058.0
2025-03-26 09:53:48;CRM5;11.98
2025-03-26 09:53:48;GZM5;17529.0
2025-03-26 09:53:48;SRM5;33052.0
2025-03-26 09:54:48;RIM5;119040.0
2025-03-26 09:54:48;SiM5;88034.0
2025-03-26 09:54:48;CRM5;11.974
2025-03-26 09:54:48;GZM5;17516.0
2025-03-26 09:54:48;SRM5;33062.0
2025-03-26 09:55:49;RIM5;119050.0
2025-03-26 09:55:49;SiM5;88018.0
2025-03-26 09:55:49;CRM5;11.972
2025-03-26 09:55:49;GZM5;17525.0
2025-03-26 09:55:49;SRM5;33052.0
2025-03-26 09:56:50;RIM5;119080.0
2025-03-26 09:56:50;SiM5;88038.0
2025-03-26 09:56:50;CRM5;11.975
2025-03-26 09:56:50;GZM5;17527.0
2025-03-26 09:56:50;SRM5;33050.0
2025-03-26 09:57:51;RIM5;119000.0
2025-03-26 09:57:51;SiM5;88072.0
2025-03-26 09:57:51;CRM5;11.983
2025-03-26 09:57:51;GZM5;17519.0
2025-03-26 09:57:51;SRM5;33038.0
2025-03-26 09:58:51;RIM5;119030.0
2025-03-26 09:58:51;SiM5;88048.0
2025-03-26 09:58:51;CRM5;11.978
2025-03-26 09:58:51;GZM5;17519.0
2025-03-26 09:58:51;SRM5;33054.0
2025-03-26 09:59:52;RIM5;119150.0
2025-03-26 09:59:52;SiM5;88000.0
2025-03-26 09:59:52;CRM5;11.97
2025-03-26 09:59:52;GZM5;17526.0
2025-03-26 09:59:52;SRM5;33079.0
2025-03-26 10:01:13;RIM5;119050.0
2025-03-26 10:01:13;SiM5;88056.0
2025-03-26 10:01:13;CRM5;11.98
2025-03-26 10:01:13;GZM5;17540.0
2025-03-26 10:01:13;SRM5;33090.0
2025-03-26 10:02:23;RIM5;119160.0
2025-03-26 10:02:23;SiM5;87914.0
2025-03-26 10:02:23;CRM5;11.961
2025-03-26 10:02:23;GZM5;17506.0
2025-03-26 10:02:23;SRM5;33078.0
2025-03-26 10:03:24;RIM5;119150.0
2025-03-26 10:03:24;SiM5;87907.0
2025-03-26 10:03:24;CRM5;11.958
2025-03-26 10:03:24;GZM5;17498.0
2025-03-26 10:03:24;SRM5;33061.0
2025-03-26 10:04:25;RIM5;118930.0
2025-03-26 10:04:25;SiM5;88005.0
2025-03-26 10:04:25;CRM5;11.971
2025-03-26 10:04:25;GZM5;17505.0
2025-03-26 10:04:25;SRM5;33063.0
2025-03-26 10:05:25;RIM5;118740.0
2025-03-26 10:05:25;SiM5;88155.0
2025-03-26 10:05:25;CRM5;11.996
2025-03-26 10:05:25;GZM5;17509.0
2025-03-26 10:05:25;SRM5;33065.0
2025-03-26 10:06:27;RIM5;118610.0
2025-03-26 10:06:27;SiM5;88253.0
2025-03-26 10:06:27;CRM5;12.009
2025-03-26 10:06:27;GZM5;17520.0
2025-03-26 10:06:27;SRM5;33072.0
2025-03-26 10:07:27;RIM5;118480.0
2025-03-26 10:07:27;SiM5;88362.0
2025-03-26 10:07:27;CRM5;12.028
2025-03-26 10:07:27;GZM5;17514.0
2025-03-26 10:07:27;SRM5;33056.0
2025-03-26 10:08:38;RIM5;118580.0
2025-03-26 10:08:38;SiM5;88310.0
2025-03-26 10:08:38;CRM5;12.023
2025-03-26 10:08:38;GZM5;17503.0
2025-03-26 10:08:38;SRM5;33055.0
2025-03-26 10:09:38;RIM5;118580.0
2025-03-26 10:09:38;SiM5;88324.0
2025-03-26 10:09:38;CRM5;12.027
2025-03-26 10:09:38;GZM5;17506.0
2025-03-26 10:09:38;SRM5;33064.0
2025-03-26 10:10:39;RIM5;118460.0
2025-03-26 10:10:39;SiM5;88383.0
2025-03-26 10:10:39;CRM5;12.032
2025-03-26 10:10:39;GZM5;17513.0
2025-03-26 10:10:39;SRM5;33078.0
2025-03-26 10:11:40;RIM5;118380.0
2025-03-26 10:11:40;SiM5;88483.0
2025-03-26 10:11:40;CRM5;12.045
2025-03-26 10:11:40;GZM5;17528.0
2025-03-26 10:11:40;SRM5;33076.0
2025-03-26 10:12:41;RIM5;118340.0
2025-03-26 10:12:41;SiM5;88534.0
2025-03-26 10:12:41;CRM5;12.051
2025-03-26 10:12:41;GZM5;17518.0
2025-03-26 10:12:41;SRM5;33073.0
2025-03-26 10:13:42;RIM5;118430.0
2025-03-26 10:13:42;SiM5;88500.0
2025-03-26 10:13:42;CRM5;12.052
2025-03-26 10:13:42;GZM5;17525.0
2025-03-26 10:13:42;SRM5;33073.0
2025-03-26 10:14:42;RIM5;118430.0
2025-03-26 10:14:42;SiM5;88483.0
2025-03-26 10:14:42;CRM5;12.047
2025-03-26 10:14:42;GZM5;17522.0
2025-03-26 10:14:42;SRM5;33072.0
2025-03-26 10:15:43;RIM5;118380.0
2025-03-26 10:15:43;SiM5;88525.0
2025-03-26 10:15:43;CRM5;12.05
2025-03-26 10:15:43;GZM5;17505.0
2025-03-26 10:15:43;SRM5;33068.0
2025-03-26 10:16:44;RIM5;118270.0
2025-03-26 10:16:44;SiM5;88488.0
2025-03-26 10:16:44;CRM5;12.044
2025-03-26 10:16:44;GZM5;17471.0
2025-03-26 10:16:44;SRM5;33061.0
2025-03-26 10:17:45;RIM5;118170.0
2025-03-26 10:17:45;SiM5;88506.0
2025-03-26 10:17:45;CRM5;12.051
2025-03-26 10:17:45;GZM5;17440.0
2025-03-26 10:17:45;SRM5;33046.0
2025-03-26 10:18:46;RIM5;118170.0
2025-03-26 10:18:46;SiM5;88499.0
2025-03-26 10:18:46;CRM5;12.051
2025-03-26 10:18:46;GZM5;17463.0
2025-03-26 10:18:46;SRM5;33037.0
2025-03-26 10:19:47;RIM5;118160.0
2025-03-26 10:19:47;SiM5;88467.0
2025-03-26 10:19:47;CRM5;12.047
2025-03-26 10:19:47;GZM5;17459.0
2025-03-26 10:19:47;SRM5;33030.0
2025-03-26 10:20:47;RIM5;118370.0
2025-03-26 10:20:47;SiM5;88430.0
2025-03-26 10:20:47;CRM5;12.044
2025-03-26 10:20:47;GZM5;17466.0
2025-03-26 10:20:47;SRM5;33049.0
2025-03-26 10:21:48;RIM5;118380.0
2025-03-26 10:21:48;SiM5;88350.0
2025-03-26 10:21:48;CRM5;12.035
2025-03-26 10:21:48;GZM5;17434.0
2025-03-26 10:21:48;SRM5;33030.0
2025-03-26 10:22:49;RIM5;118360.0
2025-03-26 10:22:49;SiM5;88337.0
2025-03-26 10:22:49;CRM5;12.033
2025-03-26 10:22:49;GZM5;17441.0
2025-03-26 10:22:49;SRM5;33016.0
2025-03-26 10:23:50;RIM5;118410.0
2025-03-26 10:23:50;SiM5;88326.0
2025-03-26 10:23:50;CRM5;12.029
2025-03-26 10:23:50;GZM5;17447.0
2025-03-26 10:23:50;SRM5;33021.0
2025-03-26 10:24:51;RIM5;118330.0
2025-03-26 10:24:51;SiM5;88395.0
2025-03-26 10:24:51;CRM5;12.041
2025-03-26 10:24:51;GZM5;17443.0
2025-03-26 10:24:51;SRM5;33016.0
2025-03-26 10:25:52;RIM5;118250.0
2025-03-26 10:25:52;SiM5;88494.0
2025-03-26 10:25:52;CRM5;12.053
2025-03-26 10:25:52;GZM5;17449.0
2025-03-26 10:25:52;SRM5;33021.0
2025-03-26 10:26:53;RIM5;118220.0
2025-03-26 10:26:53;SiM5;88442.0
2025-03-26 10:26:53;CRM5;12.05
2025-03-26 10:26:53;GZM5;17440.0
2025-03-26 10:26:53;SRM5;33005.0
2025-03-26 10:27:58;RIM5;118150.0
2025-03-26 10:27:58;SiM5;88466.0
2025-03-26 10:27:58;CRM5;12.052
2025-03-26 10:27:58;GZM5;17428.0
2025-03-26 10:27:58;SRM5;32998.0
2025-03-26 10:28:59;RIM5;118230.0
2025-03-26 10:28:59;SiM5;88470.0
2025-03-26 10:28:59;CRM5;12.055
2025-03-26 10:28:59;GZM5;17439.0
2025-03-26 10:28:59;SRM5;32987.0
2025-03-26 10:30:00;RIM5;118150.0
2025-03-26 10:30:00;SiM5;88456.0
2025-03-26 10:30:00;CRM5;12.052
2025-03-26 10:30:00;GZM5;17429.0
2025-03-26 10:30:00;SRM5;32971.0
2025-03-26 10:31:09;RIM5;118100.0
2025-03-26 10:31:09;SiM5;88507.0
2025-03-26 10:31:09;CRM5;12.056
2025-03-26 10:31:09;GZM5;17431.0
2025-03-26 10:31:09;SRM5;32954.0
2025-03-26 10:32:10;RIM5;118090.0
2025-03-26 10:32:10;SiM5;88488.0
2025-03-26 10:32:10;CRM5;12.056
2025-03-26 10:32:10;GZM5;17422.0
2025-03-26 10:32:10;SRM5;32955.0
2025-03-26 10:33:11;RIM5;118210.0
2025-03-26 10:33:11;SiM5;88354.0
2025-03-26 10:33:11;CRM5;12.037
2025-03-26 10:33:11;GZM5;17408.0
2025-03-26 10:33:11;SRM5;32944.0
2025-03-26 10:34:30;RIM5;118170.0
2025-03-26 10:34:30;SiM5;88365.0
2025-03-26 10:34:30;CRM5;12.04
2025-03-26 10:34:30;GZM5;17413.0
2025-03-26 10:34:30;SRM5;32913.0
2025-03-26 10:35:32;RIM5;118070.0
2025-03-26 10:35:32;SiM5;88394.0
2025-03-26 10:35:32;CRM5;12.045
2025-03-26 10:35:32;GZM5;17422.0
2025-03-26 10:35:32;SRM5;32935.0
2025-03-26 10:36:32;RIM5;118150.0
2025-03-26 10:36:32;SiM5;88398.0
2025-03-26 10:36:32;CRM5;12.044
2025-03-26 10:36:32;GZM5;17423.0
2025-03-26 10:36:32;SRM5;32941.0
2025-03-26 10:37:34;RIM5;118190.0
2025-03-26 10:37:34;SiM5;88342.0
2025-03-26 10:37:34;CRM5;12.036
2025-03-26 10:37:34;GZM5;17427.0
2025-03-26 10:37:34;SRM5;32932.0
2025-03-26 10:38:35;RIM5;118340.0
2025-03-26 10:38:35;SiM5;88327.0
2025-03-26 10:38:35;CRM5;12.037
2025-03-26 10:38:35;GZM5;17433.0
2025-03-26 10:38:35;SRM5;32959.0
2025-03-26 10:39:35;RIM5;118340.0
2025-03-26 10:39:35;SiM5;88338.0
2025-03-26 10:39:35;CRM5;12.037
2025-03-26 10:39:35;GZM5;17427.0
2025-03-26 10:39:35;SRM5;32960.0
2025-03-26 10:40:37;RIM5;118370.0
2025-03-26 10:40:37;SiM5;88315.0
2025-03-26 10:40:37;CRM5;12.036
2025-03-26 10:40:37;GZM5;17423.0
2025-03-26 10:40:37;SRM5;32960.0
2025-03-26 10:41:37;RIM5;118540.0
2025-03-26 10:41:37;SiM5;88268.0
2025-03-26 10:41:37;CRM5;12.031
2025-03-26 10:41:37;GZM5;17443.0
2025-03-26 10:41:37;SRM5;32988.0
2025-03-26 10:42:38;RIM5;118450.0
2025-03-26 10:42:38;SiM5;88259.0
2025-03-26 10:42:38;CRM5;12.027
2025-03-26 10:42:38;GZM5;17425.0
2025-03-26 10:42:38;SRM5;32980.0
2025-03-26 10:43:40;RIM5;118260.0
2025-03-26 10:43:40;SiM5;88432.0
2025-03-26 10:43:40;CRM5;12.055
2025-03-26 10:43:40;GZM5;17430.0
2025-03-26 10:43:40;SRM5;32963.0
2025-03-26 10:44:41;RIM5;118160.0
2025-03-26 10:44:41;SiM5;88470.0
2025-03-26 10:44:41;CRM5;12.06
2025-03-26 10:44:41;GZM5;17423.0
2025-03-26 10:44:41;SRM5;32963.0
2025-03-26 10:45:42;RIM5;118170.0
2025-03-26 10:45:42;SiM5;88500.0
2025-03-26 10:45:42;CRM5;12.063
2025-03-26 10:45:42;GZM5;17427.0
2025-03-26 10:45:42;SRM5;32953.0
2025-03-26 10:46:43;RIM5;117920.0
2025-03-26 10:46:43;SiM5;88646.0
2025-03-26 10:46:43;CRM5;12.077
2025-03-26 10:46:43;GZM5;17418.0
2025-03-26 10:46:43;SRM5;32939.0
2025-03-26 10:47:44;RIM5;118000.0
2025-03-26 10:47:44;SiM5;88554.0
2025-03-26 10:47:44;CRM5;12.067
2025-03-26 10:47:44;GZM5;17414.0
2025-03-26 10:47:44;SRM5;32936.0
2025-03-26 10:48:45;RIM5;118140.0
2025-03-26 10:48:45;SiM5;88497.0
2025-03-26 10:48:45;CRM5;12.062
2025-03-26 10:48:45;GZM5;17418.0
2025-03-26 10:48:45;SRM5;32966.0
2025-03-26 10:49:50;RIM5;
2025-03-26 10:50:50;RIM5;118050.0
2025-03-26 10:50:50;SiM5;88513.0
2025-03-26 10:50:50;CRM5;12.065
2025-03-26 10:50:50;GZM5;17370.0
2025-03-26 10:50:50;SRM5;32954.0
2025-03-26 10:52:00;RIM5;117900.0
2025-03-26 10:52:00;SiM5;88520.0
2025-03-26 10:52:00;CRM5;12.066
2025-03-26 10:52:00;GZM5;17338.0
2025-03-26 10:52:00;SRM5;32919.0
2025-03-26 10:53:00;RIM5;117770.0
2025-03-26 10:53:00;SiM5;88551.0
2025-03-26 10:53:00;CRM5;12.069
2025-03-26 10:53:00;GZM5;17338.0
2025-03-26 10:53:00;SRM5;32914.0
2025-03-26 10:54:01;RIM5;117990.0
2025-03-26 10:54:01;SiM5;88478.0
2025-03-26 10:54:01;CRM5;12.054
2025-03-26 10:54:01;GZM5;17353.0
2025-03-26 10:54:01;SRM5;32912.0
2025-03-26 10:55:02;RIM5;117910.0
2025-03-26 10:55:02;SiM5;88533.0
2025-03-26 10:55:02;CRM5;12.066
2025-03-26 10:55:02;GZM5;17357.0
2025-03-26 10:55:02;SRM5;32933.0
2025-03-26 10:56:03;RIM5;117980.0
2025-03-26 10:56:03;SiM5;88493.0
2025-03-26 10:56:03;CRM5;12.058
2025-03-26 10:56:03;GZM5;17354.0
2025-03-26 10:56:03;SRM5;32952.0
2025-03-26 10:57:04;RIM5;118010.0
2025-03-26 10:57:04;SiM5;88465.0
2025-03-26 10:57:04;CRM5;12.058
2025-03-26 10:57:04;GZM5;17352.0
2025-03-26 10:57:04;SRM5;32944.0
2025-03-26 10:58:06;RIM5;118070.0
2025-03-26 10:58:06;SiM5;88476.0
2025-03-26 10:58:06;CRM5;12.058
2025-03-26 10:58:06;GZM5;17370.0
2025-03-26 10:58:06;SRM5;32952.0
2025-03-26 10:59:07;RIM5;117950.0
2025-03-26 10:59:07;SiM5;88485.0
2025-03-26 10:59:07;CRM5;12.057
2025-03-26 10:59:07;GZM5;17354.0
2025-03-26 10:59:07;SRM5;32948.0
2025-03-26 11:00:07;RIM5;117960.0
2025-03-26 11:00:07;SiM5;88503.0
2025-03-26 11:00:07;CRM5;12.058
2025-03-26 11:00:07;GZM5;17353.0
2025-03-26 11:00:07;SRM5;32954.0
2025-03-26 11:01:08;RIM5;118050.0
2025-03-26 11:01:08;SiM5;88410.0
2025-03-26 11:01:08;CRM5;12.049
2025-03-26 11:01:08;GZM5;17361.0
2025-03-26 11:01:08;SRM5;32961.0
2025-03-26 11:02:09;RIM5;117910.0
2025-03-26 11:02:09;SiM5;88453.0
2025-03-26 11:02:09;CRM5;12.055
2025-03-26 11:02:09;GZM5;17321.0
2025-03-26 11:02:09;SRM5;32923.0
2025-03-26 11:03:10;RIM5;117850.0
2025-03-26 11:03:10;SiM5;88468.0
2025-03-26 11:03:10;CRM5;12.055
2025-03-26 11:03:10;GZM5;17302.0
2025-03-26 11:03:10;SRM5;32913.0
2025-03-26 11:04:11;RIM5;117910.0
2025-03-26 11:04:11;SiM5;88446.0
2025-03-26 11:04:11;CRM5;12.052
2025-03-26 11:04:11;GZM5;17311.0
2025-03-26 11:04:11;SRM5;32910.0
2025-03-26 11:05:11;RIM5;117930.0
2025-03-26 11:05:11;SiM5;88446.0
2025-03-26 11:05:11;CRM5;12.053
2025-03-26 11:05:11;GZM5;17311.0
2025-03-26 11:05:11;SRM5;32925.0
2025-03-26 11:06:12;RIM5;117980.0
2025-03-26 11:06:12;SiM5;88450.0
2025-03-26 11:06:12;CRM5;12.052
2025-03-26 11:06:12;GZM5;17315.0
2025-03-26 11:06:12;SRM5;32925.0
2025-03-26 11:07:13;RIM5;117980.0
2025-03-26 11:07:13;SiM5;88469.0
2025-03-26 11:07:13;CRM5;12.054
2025-03-26 11:07:13;GZM5;17320.0
2025-03-26 11:07:13;SRM5;32931.0
2025-03-26 11:08:14;RIM5;117980.0
2025-03-26 11:08:14;SiM5;88429.0
2025-03-26 11:08:14;CRM5;12.054
2025-03-26 11:08:14;GZM5;17318.0
2025-03-26 11:08:14;SRM5;32928.0
2025-03-26 11:09:15;RIM5;118050.0
2025-03-26 11:09:15;SiM5;88420.0
