datetime	open	high	low	close	volume
16.10.2025 20:25	328.0	329.61	328.0	329.61	2
16.10.2025 20:30	329.1	329.1	329.1	329.1	1
16.10.2025 20:35	328.68	328.68	328.68	328.68	1
16.10.2025 20:40	327.18	327.18	323.4	323.4	10
16.10.2025 20:50	330.36	330.59	330.36	330.59	2
16.10.2025 20:55	329.67	332.19	326.58	332.19	11
16.10.2025 21:00	332.48	332.74	332.48	332.74	12
16.10.2025 21:05	332.81	332.81	332.81	332.81	1
16.10.2025 23:15	331.4	332.44	331.4	332.44	2
16.10.2025 23:40	333.74	333.74	332.32	332.32	3
16.10.2025 23:45	334.0	334.0	329.46	329.46	4
17.10.2025 09:00	329.35	329.35	328.69	328.88	3
17.10.2025 09:05	328.49	328.49	328.48	328.48	3
17.10.2025 10:00	330.19	330.2	330.19	330.2	4
17.10.2025 10:10	328.89	328.89	328.89	328.89	1
17.10.2025 10:20	331.18	331.66	331.18	331.66	5
17.10.2025 10:35	331.13	331.3	331.13	331.3	2
17.10.2025 10:40	330.0	332.0	330.0	332.0	4
17.10.2025 11:45	329.27	329.27	329.27	329.27	1
17.10.2025 14:35	332.12	332.12	332.12	332.12	1
17.10.2025 15:35	329.87	329.87	329.87	329.87	1
17.10.2025 18:00	330.81	331.77	330.81	331.77	3
17.10.2025 18:15	331.7	331.7	331.7	331.7	1
17.10.2025 20:40	331.7	331.7	331.7	331.7	1
17.10.2025 20:50	333.76	333.76	333.7	333.74	3
17.10.2025 21:55	331.06	331.06	329.07	330.22	6
17.10.2025 22:35	329.14	329.14	329.14	329.14	1
18.10.2025 15:55	334.25	336.11	334.25	336.11	10
18.10.2025 18:50	335.34	335.34	335.34	335.34	1
19.10.2025 10:20	333.04	333.04	333.04	333.04	1
19.10.2025 12:15	333.5	333.5	333.5	333.5	1
19.10.2025 14:00	332.27	333.59	332.27	333.59	2
19.10.2025 16:25	332.66	332.66	332.66	332.66	1
20.10.2025 10:05	333.36	333.47	333.36	333.47	6
20.10.2025 12:15	334.0	334.0	334.0	334.0	1
20.10.2025 14:55	335.66	335.66	333.19	333.19	2
20.10.2025 15:00	335.82	335.82	335.82	335.82	1
20.10.2025 15:05	333.4	333.4	333.4	333.4	1
20.10.2025 20:25	332.7	332.7	332.7	332.7	1
21.10.2025 09:00	329.09	329.09	329.09	329.09	1
21.10.2025 14:05	330.0	330.0	330.0	330.0	1
21.10.2025 17:45	328.2	328.2	328.2	328.2	1
21.10.2025 17:55	327.97	327.97	327.97	327.97	1
21.10.2025 18:15	323.5	324.48	322.14	322.14	4
21.10.2025 18:20	322.68	322.68	322.68	322.68	1
21.10.2025 18:45	325.54	326.23	325.54	326.23	5
21.10.2025 20:40	322.63	322.63	322.63	322.63	1
21.10.2025 21:05	322.12	322.12	321.0	321.0	80
21.10.2025 21:30	324.31	324.31	324.31	324.31	1
21.10.2025 21:55	322.82	322.82	322.82	322.82	1
21.10.2025 22:05	323.91	323.91	323.91	323.91	1
21.10.2025 22:30	322.62	322.62	322.62	322.62	1
21.10.2025 23:40	324.41	324.41	324.41	324.41	1
22.10.2025 09:30	323.1	323.1	323.1	323.1	1
22.10.2025 10:05	324.12	324.12	324.12	324.12	1
22.10.2025 10:10	324.0	324.0	324.0	324.0	1
22.10.2025 12:20	324.78	324.78	324.78	324.78	1
22.10.2025 13:55	321.0	321.0	321.0	321.0	1
22.10.2025 14:05	321.01	321.01	321.0	321.0	6
22.10.2025 14:50	321.07	321.07	321.07	321.07	1
22.10.2025 15:15	322.08	322.08	322.08	322.08	2
22.10.2025 16:15	322.28	322.28	322.28	322.28	1
22.10.2025 16:30	322.28	322.28	322.28	322.28	1
22.10.2025 17:40	322.15	322.15	322.15	322.15	1
22.10.2025 19:30	321.99	321.99	321.99	321.99	1
22.10.2025 22:00	321.5	321.5	321.5	321.5	1
22.10.2025 22:20	319.22	319.22	318.75	318.75	2
22.10.2025 22:55	317.79	317.79	317.79	317.79	1
22.10.2025 23:00	317.35	317.35	317.35	317.35	3
22.10.2025 23:10	315.35	315.35	314.56	314.56	6
22.10.2025 23:20	316.04	316.04	316.04	316.04	1
22.10.2025 23:25	318.35	318.35	318.35	318.35	1
22.10.2025 23:40	317.5	317.5	317.5	317.5	2
22.10.2025 23:45	317.33	317.37	317.33	317.37	2
23.10.2025 09:00	314.73	314.73	313.89	313.89	2
23.10.2025 09:55	314.16	314.16	313.89	313.89	2
23.10.2025 10:00	313.97	313.97	313.97	313.97	1
23.10.2025 10:15	313.97	313.97	313.97	313.97	2
23.10.2025 14:30	317.25	317.54	317.25	317.54	4
23.10.2025 14:35	318.08	318.08	318.08	318.08	1
23.10.2025 14:40	316.31	316.31	315.95	315.95	3
23.10.2025 18:35	318.05	318.56	318.05	318.56	3
23.10.2025 19:20	319.04	319.04	319.04	319.04	1
23.10.2025 19:55	319.7	319.7	319.7	319.7	2
24.10.2025 12:00	317.32	317.32	317.32	317.32	1
24.10.2025 13:00	315.7	316.53	315.7	316.53	2
24.10.2025 13:30	319.56	323.68	319.0	320.5	15
24.10.2025 13:35	320.67	320.67	319.4	319.4	2
24.10.2025 13:40	318.29	318.29	318.23	318.23	2
24.10.2025 13:45	317.85	317.85	317.05	317.05	2
24.10.2025 13:50	316.92	316.92	316.92	316.92	1
24.10.2025 14:05	316.06	316.53	316.06	316.53	2
24.10.2025 14:10	315.13	315.13	314.26	314.26	3
24.10.2025 15:15	315.31	315.31	315.31	315.31	2
24.10.2025 21:20	314.44	314.44	314.44	314.44	1
27.10.2025 10:20	311.86	313.0	311.86	313.0	4
27.10.2025 14:45	311.87	311.87	311.5	311.5	4
27.10.2025 17:40	312.77	312.77	312.77	312.77	1
27.10.2025 18:25	312.95	314.02	312.95	314.02	13
27.10.2025 18:30	314.87	315.12	313.87	314.86	42
27.10.2025 19:40	314.2	314.2	314.2	314.2	1
27.10.2025 23:40	313.11	313.11	313.11	313.11	1
28.10.2025 09:00	314.74	314.76	314.74	314.76	2
28.10.2025 09:15	314.81	314.81	314.81	314.81	3
28.10.2025 09:20	314.81	314.81	314.74	314.74	7
28.10.2025 09:35	314.35	314.8	313.88	314.8	3
28.10.2025 09:55	314.8	314.8	314.8	314.8	1
28.10.2025 10:00	313.84	315.47	313.73	314.15	6
28.10.2025 10:10	312.99	313.24	312.99	313.17	4
28.10.2025 10:45	312.5	312.72	312.5	312.72	2
28.10.2025 13:10	315.27	315.76	315.26	315.55	7
28.10.2025 14:15	315.03	315.03	315.03	315.03	1
28.10.2025 14:50	315.2	315.2	315.2	315.2	1
28.10.2025 17:50	317.97	317.97	317.97	317.97	1
28.10.2025 19:20	315.92	315.92	315.92	315.92	1
29.10.2025 11:55	315.73	316.83	315.73	316.83	2
29.10.2025 13:00	316.28	316.87	316.28	316.87	2
29.10.2025 13:55	315.4	315.4	315.4	315.4	1
29.10.2025 14:05	316.02	317.3	316.02	317.3	2
29.10.2025 15:50	316.71	316.71	316.71	316.71	1
29.10.2025 18:10	316.28	316.28	316.28	316.28	1
29.10.2025 18:15	313.96	317.09	313.96	317.09	2
29.10.2025 18:25	317.82	317.82	317.82	317.82	1
29.10.2025 19:35	316.64	317.29	314.69	317.29	3
29.10.2025 20:10	318.31	318.31	318.31	318.31	1
29.10.2025 20:45	316.78	316.78	316.78	316.78	1
29.10.2025 20:50	317.0	317.0	317.0	317.0	2
29.10.2025 21:15	317.0	317.0	317.0	317.0	1
30.10.2025 10:15	319.66	319.66	319.63	319.63	3
30.10.2025 10:45	320.63	320.63	320.35	320.35	2
30.10.2025 10:50	320.62	320.62	320.54	320.54	2
30.10.2025 11:05	320.95	321.23	320.95	320.96	6
30.10.2025 11:25	320.95	320.95	320.95	320.95	1
30.10.2025 11:35	321.96	321.96	321.96	321.96	1
30.10.2025 11:40	321.67	321.67	321.53	321.53	3
30.10.2025 12:00	322.24	322.24	322.24	322.24	2
30.10.2025 12:05	322.37	322.37	322.37	322.37	1
30.10.2025 12:15	322.59	322.76	321.77	322.76	6
30.10.2025 15:55	322.51	322.55	322.26	322.26	10
30.10.2025 16:00	322.06	322.06	322.06	322.06	1
30.10.2025 16:50	322.32	322.33	322.23	322.23	10
30.10.2025 19:05	321.53	321.53	321.53	321.53	1
30.10.2025 21:15	323.71	323.71	323.71	323.71	1
30.10.2025 21:50	321.66	321.66	321.66	321.66	1
31.10.2025 09:45	323.48	323.48	322.78	322.78	3
31.10.2025 09:50	325.15	325.15	325.15	325.15	1
31.10.2025 10:10	322.14	322.14	322.14	322.14	1
31.10.2025 10:20	322.57	322.79	321.55	322.79	3
31.10.2025 10:25	322.97	322.97	322.97	322.97	1
31.10.2025 10:40	322.97	322.97	322.9	322.9	2
31.10.2025 10:45	322.98	322.98	322.9	322.9	3
31.10.2025 11:00	323.61	323.87	323.61	323.87	2
31.10.2025 11:05	325.14	325.14	324.7	324.8	6
31.10.2025 11:20	324.46	324.46	324.46	324.46	1
31.10.2025 11:25	322.17	322.17	321.55	321.55	7
31.10.2025 11:30	323.41	323.66	323.41	323.66	4
31.10.2025 11:35	323.15	324.46	323.15	323.36	17
31.10.2025 11:55	321.56	321.56	321.56	321.56	1
31.10.2025 12:50	321.58	321.58	321.58	321.58	1
31.10.2025 13:20	323.37	323.37	323.37	323.37	2
31.10.2025 16:45	321.35	321.36	321.34	321.34	4
31.10.2025 16:50	321.68	321.68	321.68	321.68	1
31.10.2025 17:10	320.56	320.56	320.56	320.56	1
31.10.2025 17:30	319.5	319.74	316.8	319.74	9
31.10.2025 17:50	322.0	324.08	320.75	320.75	16
31.10.2025 17:55	319.96	321.7	319.39	321.7	7
31.10.2025 18:00	319.65	319.65	319.65	319.65	1
31.10.2025 18:05	319.18	319.18	319.18	319.18	2
31.10.2025 18:15	319.18	325.54	319.18	325.54	9
31.10.2025 18:20	320.87	321.19	319.26	319.45	4
31.10.2025 18:45	319.6	319.6	319.6	319.6	1
31.10.2025 21:15	319.53	319.53	319.53	319.53	1
31.10.2025 21:35	319.53	319.53	319.53	319.53	1
31.10.2025 22:45	319.83	319.83	319.83	319.83	2
01.11.2025 09:05	322.2	322.2	322.2	322.2	1
01.11.2025 09:10	325.13	325.13	322.38	324.21	14
01.11.2025 09:45	324.06	324.06	324.06	324.06	1
01.11.2025 10:00	322.67	324.43	322.67	324.43	3
01.11.2025 10:25	322.89	322.89	322.89	322.89	1
01.11.2025 11:00	324.93	324.93	322.81	322.81	2
01.11.2025 11:30	325.17	325.17	322.9	322.9	2
01.11.2025 11:35	325.02	325.02	323.09	323.09	2
01.11.2025 12:50	321.86	321.86	321.86	321.86	1
01.11.2025 13:55	322.45	322.45	322.45	322.45	1
01.11.2025 14:05	320.96	321.22	320.96	321.21	3
01.11.2025 14:15	321.32	321.32	320.79	320.79	3
01.11.2025 15:20	320.74	320.74	319.22	319.23	5
01.11.2025 15:35	318.72	318.72	318.72	318.72	2
01.11.2025 19:35	319.44	319.44	319.44	319.44	1
03.11.2025 10:00	323.88	323.88	323.88	323.88	4
03.11.2025 10:05	324.62	324.62	324.62	324.62	1
03.11.2025 10:10	324.27	324.27	323.42	323.42	15
03.11.2025 10:55	323.41	323.41	323.41	323.41	1
03.11.2025 14:15	321.92	321.92	321.92	321.92	1
03.11.2025 14:20	322.12	322.12	322.12	322.12	1
03.11.2025 14:30	323.3	323.3	323.3	323.3	1
03.11.2025 19:05	323.18	323.18	323.18	323.18	1
03.11.2025 19:50	323.25	323.25	323.25	323.25	1
05.11.2025 09:45	321.67	321.67	321.67	321.67	1
05.11.2025 11:35	321.67	321.67	321.67	321.67	2
05.11.2025 12:40	322.81	322.81	322.81	322.81	1
05.11.2025 13:35	323.74	323.74	323.74	323.74	1
05.11.2025 17:00	321.81	321.81	321.81	321.81	1
05.11.2025 17:50	319.9	319.9	319.9	319.9	2
05.11.2025 18:00	320.49	320.49	320.49	320.49	1
05.11.2025 19:30	320.01	320.01	320.01	320.01	1
05.11.2025 22:50	321.81	322.79	321.81	322.79	10
06.11.2025 09:55	323.01	323.01	323.01	323.01	1
06.11.2025 13:20	320.02	320.02	320.02	320.02	1
06.11.2025 13:30	320.02	320.02	320.02	320.02	1
06.11.2025 13:55	320.02	320.02	320.02	320.02	1
06.11.2025 17:00	320.01	320.01	320.01	320.01	1
07.11.2025 12:40	324.17	324.17	324.17	324.17	1
07.11.2025 13:45	323.73	323.73	323.6	323.6	2
07.11.2025 15:50	321.84	321.84	321.84	321.84	1
07.11.2025 18:45	321.83	321.83	321.83	321.83	1
07.11.2025 19:55	322.15	322.15	322.15	322.15	1
07.11.2025 20:50	322.74	322.74	322.74	322.74	1
07.11.2025 23:30	321.69	321.69	321.69	321.69	1
08.11.2025 14:05	322.07	322.07	322.07	322.07	1
10.11.2025 09:00	323.3	323.3	323.3	323.3	1
10.11.2025 09:10	322.74	322.74	322.74	322.74	3
10.11.2025 09:35	324.68	324.68	324.68	324.68	1
10.11.2025 10:15	324.8	324.8	324.8	324.8	1
10.11.2025 10:20	326.17	326.17	325.93	326.15	3
10.11.2025 10:30	326.0	326.0	326.0	326.0	10
10.11.2025 10:40	325.65	325.65	324.84	324.84	15
10.11.2025 10:50	325.5	325.5	325.0	325.0	8
10.11.2025 12:00	324.73	324.73	324.73	324.73	1
10.11.2025 12:10	325.4	325.4	325.4	325.4	1
10.11.2025 12:20	325.24	325.46	325.23	325.23	6
10.11.2025 12:25	325.4	325.4	325.4	325.4	2
10.11.2025 15:35	324.92	326.59	324.92	326.59	8
10.11.2025 15:40	326.51	326.51	326.51	326.51	1
10.11.2025 15:45	325.75	325.75	323.43	324.73	11
10.11.2025 16:10	323.09	323.09	323.09	323.09	2
10.11.2025 16:30	321.98	321.98	320.24	320.24	16
10.11.2025 16:40	321.32	321.32	321.32	321.32	1
10.11.2025 16:45	321.24	321.24	321.24	321.24	1
10.11.2025 17:10	321.33	321.33	321.33	321.33	1
10.11.2025 17:20	321.38	321.38	321.38	321.38	1
10.11.2025 18:05	320.0	320.0	320.0	320.0	1
10.11.2025 19:30	320.29	321.06	318.29	318.29	3
10.11.2025 19:40	318.69	320.9	318.69	320.9	4
10.11.2025 20:35	320.88	320.88	320.88	320.88	1
10.11.2025 20:50	321.12	321.12	321.12	321.12	1
10.11.2025 22:10	321.62	321.62	321.62	321.62	1
10.11.2025 22:15	321.96	321.96	321.96	321.96	1
10.11.2025 22:45	322.45	322.45	322.45	322.45	1
10.11.2025 22:55	322.65	322.65	322.65	322.65	2
10.11.2025 23:00	322.65	322.65	322.65	322.65	2
10.11.2025 23:15	322.69	322.69	322.69	322.69	1
11.11.2025 10:05	323.76	323.76	323.76	323.76	1
11.11.2025 10:20	322.63	322.63	322.63	322.63	2
11.11.2025 10:40	322.44	322.44	322.44	322.44	1
11.11.2025 11:20	322.38	322.38	322.38	322.38	1
11.11.2025 12:00	322.38	322.38	322.38	322.38	1
11.11.2025 14:45	323.74	323.86	323.74	323.86	2
11.11.2025 21:55	324.4	324.4	324.4	324.4	1
11.11.2025 23:30	322.72	322.72	322.72	322.72	1
12.11.2025 11:15	323.86	323.86	323.85	323.85	3
12.11.2025 11:55	324.4	324.4	324.4	324.4	1
12.11.2025 13:05	323.85	323.85	323.5	323.5	2
12.11.2025 13:35	323.27	323.27	323.27	323.27	2
12.11.2025 13:40	323.2	323.2	323.2	323.2	2
12.11.2025 14:20	323.79	323.79	323.79	323.79	1
12.11.2025 14:30	322.99	322.99	322.27	322.27	2
12.11.2025 15:05	322.27	322.27	322.27	322.27	1
12.11.2025 15:10	322.48	322.48	322.48	322.48	1
12.11.2025 15:20	322.71	322.71	322.71	322.71	2
12.11.2025 15:30	322.5	322.51	322.5	322.51	4
12.11.2025 15:35	322.93	322.93	322.93	322.93	1
12.11.2025 17:45	322.0	322.0	322.0	322.0	2
12.11.2025 17:50	322.3	322.3	322.3	322.3	3
12.11.2025 18:05	322.4	322.4	322.4	322.4	2
12.11.2025 18:10	322.37	322.39	322.37	322.39	4
12.11.2025 18:30	322.33	322.33	322.33	322.33	1
12.11.2025 19:15	321.75	321.75	321.75	321.75	1
13.11.2025 10:30	322.4	322.4	321.87	321.87	2
13.11.2025 11:30	324.18	324.18	324.18	324.18	1
13.11.2025 17:45	321.76	321.76	321.75	321.75	4
13.11.2025 18:25	322.6	322.6	322.6	322.6	1
13.11.2025 23:25	322.1	322.1	322.1	322.1	1
14.11.2025 10:20	322.36	322.36	322.36	322.36	1
14.11.2025 11:35	320.87	320.87	320.87	320.87	1
14.11.2025 14:55	320.01	320.01	320.0	320.0	2
14.11.2025 16:30	319.3	319.3	319.3	319.3	1
14.11.2025 16:55	319.2	319.2	319.2	319.2	1
14.11.2025 19:30	319.62	319.62	319.62	319.62	1
14.11.2025 23:25	320.28	320.28	320.28	320.28	1
16.11.2025 17:00	319.42	319.42	319.42	319.42	1
17.11.2025 09:00	319.19	319.19	319.19	319.19	1
17.11.2025 10:05	317.75	317.75	317.0	317.0	5
17.11.2025 10:55	317.6	317.6	317.6	317.6	1
17.11.2025 11:00	317.6	317.6	317.6	317.6	1
17.11.2025 11:10	318.67	318.67	318.67	318.67	1
17.11.2025 12:50	319.12	323.16	319.12	323.16	65
17.11.2025 12:55	319.64	319.64	319.64	319.64	1
17.11.2025 13:40	321.55	321.56	321.55	321.56	3
17.11.2025 14:25	320.05	321.7	318.16	321.7	5
17.11.2025 14:35	318.42	320.63	318.42	320.63	2
17.11.2025 15:00	320.34	320.34	320.34	320.34	1
17.11.2025 15:30	320.04	320.04	320.04	320.04	2
17.11.2025 15:35	320.07	320.07	320.07	320.07	2
17.11.2025 15:45	320.0	320.0	320.0	320.0	2
17.11.2025 15:50	320.01	320.01	320.01	320.01	1
17.11.2025 16:10	319.52	319.52	319.52	319.52	2
17.11.2025 20:30	319.37	319.37	319.37	319.37	1
17.11.2025 21:45	319.38	319.38	319.38	319.38	2
17.11.2025 21:50	319.38	319.45	319.38	319.45	2
17.11.2025 21:55	319.57	319.57	319.57	319.57	2
18.11.2025 09:55	319.45	319.45	319.45	319.45	1
18.11.2025 10:05	318.99	318.99	318.99	318.99	1
18.11.2025 10:10	318.96	318.96	318.22	318.22	5
18.11.2025 10:25	321.77	321.78	321.77	321.78	2
18.11.2025 10:30	323.05	323.05	323.05	323.05	1
18.11.2025 10:40	322.59	324.29	322.59	323.23	21
18.11.2025 10:45	322.87	322.87	322.73	322.73	11
18.11.2025 11:00	322.23	322.23	322.23	322.23	1
18.11.2025 11:10	322.23	323.28	322.23	323.28	3
18.11.2025 11:15	323.29	323.29	323.29	323.29	2
18.11.2025 11:20	323.3	323.76	323.3	323.76	3
18.11.2025 11:25	324.13	324.3	324.13	324.3	2
18.11.2025 11:35	324.63	325.0	324.63	325.0	2
18.11.2025 11:40	324.02	324.02	323.58	323.58	5
18.11.2025 11:45	324.01	325.12	324.01	325.12	3
18.11.2025 12:00	325.13	325.4	325.13	325.38	3
18.11.2025 12:05	325.07	325.07	325.07	325.07	1
18.11.2025 12:10	325.17	325.17	325.17	325.17	1
18.11.2025 12:15	325.2	325.2	324.41	324.41	8
18.11.2025 12:20	325.63	325.63	325.63	325.63	1
18.11.2025 14:35	324.6	324.83	323.93	323.93	5
18.11.2025 14:45	324.82	324.82	324.82	324.82	1
18.11.2025 14:50	324.82	324.82	324.82	324.82	1
