datetime	open	high	low	close	volume
29.09.2025 11:55	104710.0	104710.0	104710.0	104710.0	1
29.09.2025 12:05	104850.0	105030.0	104790.0	105030.0	18
29.09.2025 12:10	105040.0	105150.0	105040.0	105040.0	15
29.09.2025 12:20	104930.0	104940.0	104930.0	104940.0	2
29.09.2025 12:30	104910.0	104910.0	104910.0	104910.0	1
29.09.2025 12:35	104850.0	104860.0	104800.0	104840.0	11
29.09.2025 12:40	104840.0	104920.0	104840.0	104920.0	5
29.09.2025 12:45	104840.0	104860.0	104730.0	104730.0	6
29.09.2025 13:30	104790.0	104800.0	104790.0	104800.0	2
29.09.2025 13:35	104810.0	104830.0	104700.0	104700.0	5
29.09.2025 13:40	104730.0	104810.0	104730.0	104750.0	11
29.09.2025 13:45	104790.0	104830.0	104710.0	104830.0	15
29.09.2025 13:50	104960.0	104960.0	104960.0	104960.0	1
29.09.2025 14:10	104990.0	105000.0	104990.0	105000.0	2
29.09.2025 14:15	105100.0	105100.0	105000.0	105020.0	3
29.09.2025 14:35	104750.0	104770.0	104710.0	104770.0	8
29.09.2025 14:40	104790.0	104830.0	104790.0	104830.0	3
29.09.2025 14:50	104860.0	104860.0	104860.0	104860.0	2
29.09.2025 14:55	104850.0	104850.0	104850.0	104850.0	2
29.09.2025 15:00	104920.0	104930.0	104790.0	104790.0	3
29.09.2025 15:05	104560.0	104700.0	104560.0	104700.0	6
29.09.2025 15:20	104740.0	104760.0	104740.0	104760.0	3
29.09.2025 15:25	104740.0	104750.0	104620.0	104620.0	6
29.09.2025 15:30	104640.0	104640.0	104640.0	104640.0	1
29.09.2025 15:35	104720.0	104720.0	104720.0	104720.0	1
29.09.2025 16:20	104470.0	104470.0	104470.0	104470.0	1
29.09.2025 16:35	104650.0	104650.0	104650.0	104650.0	3
29.09.2025 16:40	104440.0	104440.0	104240.0	104250.0	10
29.09.2025 16:45	104220.0	104220.0	104180.0	104210.0	12
29.09.2025 16:50	104270.0	104270.0	104250.0	104250.0	3
29.09.2025 17:05	104190.0	104260.0	104190.0	104260.0	9
29.09.2025 17:10	104290.0	104290.0	104290.0	104290.0	1
29.09.2025 17:15	104290.0	104290.0	104290.0	104290.0	2
29.09.2025 17:20	104190.0	104200.0	104190.0	104200.0	2
29.09.2025 17:25	104270.0	104280.0	104270.0	104280.0	2
29.09.2025 17:30	104400.0	104400.0	104400.0	104400.0	2
29.09.2025 17:40	104340.0	104340.0	104340.0	104340.0	1
29.09.2025 17:50	104260.0	104310.0	104260.0	104310.0	3
29.09.2025 18:00	104100.0	104100.0	103960.0	103960.0	19
29.09.2025 18:15	103780.0	103780.0	103480.0	103480.0	9
29.09.2025 18:20	103010.0	103010.0	103010.0	103010.0	2
29.09.2025 18:30	103180.0	103180.0	102900.0	102900.0	5
29.09.2025 18:35	102640.0	102650.0	102640.0	102650.0	2
29.09.2025 18:45	102630.0	102630.0	102510.0	102510.0	6
29.09.2025 19:05	102710.0	102710.0	102520.0	102520.0	17
29.09.2025 19:10	102510.0	102510.0	102430.0	102430.0	2
29.09.2025 19:20	102690.0	102690.0	102690.0	102690.0	2
29.09.2025 19:55	102510.0	102510.0	102510.0	102510.0	1
29.09.2025 20:00	102510.0	102510.0	102400.0	102400.0	11
29.09.2025 20:20	102690.0	102690.0	102690.0	102690.0	2
29.09.2025 21:15	102410.0	102410.0	102270.0	102270.0	3
29.09.2025 21:20	102220.0	102250.0	102220.0	102250.0	2
29.09.2025 22:20	102400.0	102400.0	102400.0	102400.0	1
29.09.2025 23:40	102740.0	102740.0	102740.0	102740.0	1
29.09.2025 23:45	102770.0	102790.0	102770.0	102790.0	6
30.09.2025 08:55	102790.0	102790.0	102790.0	102790.0	1
30.09.2025 09:45	102650.0	102730.0	102640.0	102640.0	17
30.09.2025 09:50	102770.0	102770.0	102770.0	102770.0	2
30.09.2025 10:00	102750.0	102750.0	102530.0	102530.0	8
30.09.2025 10:05	102310.0	102310.0	102270.0	102270.0	4
30.09.2025 10:10	102160.0	102160.0	102040.0	102080.0	7
30.09.2025 10:15	102000.0	102210.0	102000.0	102210.0	3
30.09.2025 10:20	102100.0	102100.0	102040.0	102040.0	4
30.09.2025 10:25	101910.0	101910.0	101910.0	101910.0	1
30.09.2025 10:35	102410.0	102410.0	102410.0	102410.0	1
30.09.2025 10:45	102540.0	102540.0	102540.0	102540.0	1
30.09.2025 10:55	102890.0	102890.0	102890.0	102890.0	2
30.09.2025 11:05	102650.0	102650.0	102650.0	102650.0	1
30.09.2025 11:10	102620.0	102620.0	102620.0	102620.0	1
30.09.2025 11:30	102460.0	102460.0	102460.0	102460.0	1
30.09.2025 11:35	102500.0	102500.0	102500.0	102500.0	1
30.09.2025 12:10	102760.0	102800.0	102760.0	102800.0	3
30.09.2025 12:25	102360.0	102360.0	102360.0	102360.0	2
30.09.2025 12:30	102210.0	102210.0	102210.0	102210.0	1
30.09.2025 12:35	102110.0	102110.0	102110.0	102110.0	3
30.09.2025 12:45	102460.0	102490.0	102460.0	102490.0	3
30.09.2025 13:00	102790.0	102790.0	102790.0	102790.0	2
30.09.2025 13:15	103350.0	103490.0	103350.0	103370.0	5
30.09.2025 13:25	103090.0	103090.0	103090.0	103090.0	1
30.09.2025 13:30	102810.0	102810.0	102790.0	102790.0	2
30.09.2025 13:50	103170.0	103170.0	103170.0	103170.0	1
30.09.2025 13:55	103300.0	103300.0	103300.0	103300.0	2
30.09.2025 14:10	103470.0	103470.0	103470.0	103470.0	1
30.09.2025 14:15	103390.0	103470.0	103390.0	103470.0	3
30.09.2025 14:25	103470.0	103470.0	103470.0	103470.0	12
30.09.2025 14:35	103460.0	103470.0	103460.0	103470.0	2
30.09.2025 14:50	103140.0	103140.0	103140.0	103140.0	1
30.09.2025 14:55	102980.0	102980.0	102980.0	102980.0	2
30.09.2025 15:30	103490.0	103490.0	103490.0	103490.0	2
30.09.2025 15:40	103440.0	103450.0	103440.0	103450.0	2
30.09.2025 15:45	103320.0	103320.0	103260.0	103260.0	5
30.09.2025 16:05	103570.0	103680.0	103570.0	103680.0	5
30.09.2025 16:30	103730.0	103960.0	103730.0	103960.0	8
30.09.2025 16:35	103940.0	103940.0	103840.0	103840.0	3
30.09.2025 16:45	103840.0	104050.0	103840.0	104050.0	9
30.09.2025 16:50	104160.0	104270.0	104160.0	104270.0	5
30.09.2025 17:00	104400.0	104490.0	104400.0	104490.0	7
30.09.2025 17:25	104160.0	104160.0	104160.0	104160.0	1
30.09.2025 17:45	104090.0	104120.0	104090.0	104120.0	3
30.09.2025 17:50	104250.0	104250.0	104250.0	104250.0	1
30.09.2025 18:00	104200.0	104200.0	104200.0	104200.0	2
30.09.2025 18:05	104310.0	104410.0	104290.0	104370.0	13
30.09.2025 18:10	104430.0	104430.0	104420.0	104420.0	4
30.09.2025 18:15	104450.0	104470.0	104450.0	104470.0	4
30.09.2025 18:40	104040.0	104040.0	104040.0	104040.0	2
30.09.2025 19:15	104220.0	104220.0	103890.0	103890.0	49
30.09.2025 19:20	103860.0	103860.0	103860.0	103860.0	2
30.09.2025 19:45	103840.0	103840.0	103790.0	103790.0	4
30.09.2025 20:00	103360.0	103360.0	103320.0	103320.0	4
30.09.2025 20:05	103320.0	103320.0	103260.0	103260.0	4
30.09.2025 20:35	103550.0	103550.0	103550.0	103550.0	1
30.09.2025 21:05	103560.0	103560.0	103560.0	103560.0	1
30.09.2025 23:45	103620.0	103620.0	103620.0	103620.0	2
01.10.2025 09:00	103820.0	103820.0	103820.0	103820.0	2
01.10.2025 09:05	104030.0	104050.0	104030.0	104050.0	4
01.10.2025 09:15	104190.0	104190.0	104190.0	104190.0	1
01.10.2025 10:55	104200.0	104200.0	104200.0	104200.0	1
01.10.2025 11:10	104350.0	104350.0	104350.0	104350.0	2
01.10.2025 11:15	104620.0	104620.0	104620.0	104620.0	1
01.10.2025 11:20	104700.0	104790.0	104700.0	104700.0	6
01.10.2025 11:25	104710.0	105000.0	104710.0	105000.0	17
01.10.2025 11:35	105300.0	105300.0	105300.0	105300.0	1
01.10.2025 11:40	105320.0	105320.0	105160.0	105160.0	2
01.10.2025 11:50	104990.0	104990.0	104990.0	104990.0	2
01.10.2025 12:50	105050.0	105050.0	105030.0	105030.0	6
01.10.2025 13:00	104910.0	104910.0	104770.0	104780.0	6
01.10.2025 13:05	104700.0	104700.0	104700.0	104700.0	1
01.10.2025 13:10	104700.0	104700.0	104700.0	104700.0	1
01.10.2025 13:15	104770.0	104770.0	104770.0	104770.0	2
01.10.2025 13:20	104750.0	104750.0	104650.0	104650.0	4
01.10.2025 13:25	104600.0	104600.0	104340.0	104340.0	8
01.10.2025 13:30	104300.0	104300.0	104070.0	104070.0	5
01.10.2025 13:35	104150.0	104150.0	104150.0	104150.0	2
01.10.2025 13:40	104250.0	104250.0	104250.0	104250.0	1
01.10.2025 14:15	104010.0	104010.0	104010.0	104010.0	1
01.10.2025 14:30	104220.0	104230.0	104140.0	104140.0	8
01.10.2025 14:35	104120.0	104120.0	103920.0	103920.0	6
01.10.2025 14:40	103940.0	103940.0	103760.0	103760.0	9
01.10.2025 14:45	103980.0	103980.0	103980.0	103980.0	1
01.10.2025 14:50	104060.0	104060.0	104060.0	104060.0	2
01.10.2025 14:55	104090.0	104090.0	104090.0	104090.0	1
01.10.2025 15:00	104150.0	104150.0	103960.0	103960.0	3
01.10.2025 15:05	103860.0	103860.0	103860.0	103860.0	2
01.10.2025 15:25	103710.0	103710.0	103650.0	103650.0	3
01.10.2025 15:30	103870.0	104020.0	103870.0	104020.0	5
01.10.2025 15:35	103890.0	103890.0	103880.0	103880.0	2
01.10.2025 16:05	103810.0	103810.0	103810.0	103810.0	1
01.10.2025 16:35	104350.0	104500.0	104350.0	104500.0	3
01.10.2025 16:40	104500.0	104500.0	104500.0	104500.0	1
01.10.2025 16:55	104550.0	104550.0	104550.0	104550.0	1
01.10.2025 17:00	104450.0	104450.0	104450.0	104450.0	1
01.10.2025 17:10	104170.0	104170.0	103990.0	103990.0	3
01.10.2025 17:20	103970.0	103970.0	103970.0	103970.0	1
01.10.2025 17:25	103870.0	103870.0	103680.0	103770.0	7
01.10.2025 17:30	103960.0	103960.0	103960.0	103960.0	1
01.10.2025 17:40	104180.0	104180.0	104180.0	104180.0	1
01.10.2025 17:45	104130.0	104150.0	104130.0	104150.0	6
01.10.2025 17:55	104060.0	104100.0	104060.0	104100.0	4
01.10.2025 18:00	104020.0	104150.0	104020.0	104140.0	18
01.10.2025 18:05	104200.0	104200.0	104200.0	104200.0	1
01.10.2025 18:15	103710.0	103710.0	103710.0	103710.0	1
01.10.2025 18:20	103710.0	103710.0	103710.0	103710.0	1
01.10.2025 18:30	103630.0	103630.0	103630.0	103630.0	1
01.10.2025 18:35	103540.0	103540.0	103500.0	103500.0	6
01.10.2025 20:45	103440.0	103440.0	103440.0	103440.0	1
01.10.2025 21:00	103250.0	103250.0	103250.0	103250.0	1
01.10.2025 21:30	103510.0	103510.0	103510.0	103510.0	1
01.10.2025 21:35	103620.0	103620.0	103620.0	103620.0	1
01.10.2025 22:20	103810.0	103810.0	103810.0	103810.0	1
02.10.2025 08:55	103420.0	103420.0	103420.0	103420.0	1
02.10.2025 09:00	103300.0	103300.0	103300.0	103300.0	2
02.10.2025 09:15	103460.0	103460.0	103460.0	103460.0	1
02.10.2025 09:25	103790.0	103800.0	103790.0	103790.0	3
02.10.2025 09:30	103700.0	103700.0	103700.0	103700.0	2
02.10.2025 09:35	103840.0	103840.0	103840.0	103840.0	2
02.10.2025 09:40	103750.0	103750.0	103730.0	103730.0	4
02.10.2025 10:00	103860.0	103860.0	103860.0	103860.0	1
02.10.2025 10:10	103250.0	103250.0	103010.0	103010.0	7
02.10.2025 10:15	103290.0	103290.0	103290.0	103290.0	1
02.10.2025 10:20	103130.0	103130.0	103130.0	103130.0	1
02.10.2025 10:35	103770.0	103870.0	103770.0	103860.0	6
02.10.2025 10:50	103720.0	103720.0	103720.0	103720.0	1
02.10.2025 11:00	103990.0	103990.0	103990.0	103990.0	2
02.10.2025 11:05	104120.0	104120.0	104050.0	104050.0	2
02.10.2025 11:15	104010.0	104010.0	104010.0	104010.0	2
02.10.2025 12:00	103700.0	103700.0	103700.0	103700.0	1
02.10.2025 12:55	103950.0	104020.0	103950.0	104020.0	5
02.10.2025 13:05	103950.0	103950.0	103950.0	103950.0	1
02.10.2025 14:10	103800.0	103800.0	103600.0	103600.0	6
02.10.2025 14:35	103870.0	103880.0	103870.0	103880.0	2
02.10.2025 15:15	104060.0	104060.0	104060.0	104060.0	2
02.10.2025 15:20	104240.0	104240.0	104240.0	104240.0	1
02.10.2025 15:55	104190.0	104190.0	104120.0	104120.0	2
02.10.2025 16:45	103800.0	103800.0	103800.0	103800.0	1
02.10.2025 17:25	104290.0	104490.0	104290.0	104490.0	4
02.10.2025 17:45	104350.0	104350.0	104350.0	104350.0	1
02.10.2025 18:00	104320.0	104320.0	104320.0	104320.0	1
02.10.2025 18:05	104450.0	104460.0	104450.0	104460.0	2
02.10.2025 18:10	104450.0	104450.0	104450.0	104450.0	1
02.10.2025 18:30	104010.0	104010.0	104010.0	104010.0	2
02.10.2025 18:35	103980.0	103980.0	103980.0	103980.0	2
02.10.2025 19:20	104400.0	104400.0	104400.0	104400.0	2
02.10.2025 19:40	104490.0	104490.0	104490.0	104490.0	2
02.10.2025 21:20	103800.0	103800.0	103800.0	103800.0	2
02.10.2025 21:50	103730.0	103730.0	103730.0	103730.0	1
02.10.2025 22:10	103510.0	103510.0	103510.0	103510.0	1
02.10.2025 22:35	103510.0	103510.0	103510.0	103510.0	1
02.10.2025 22:40	103510.0	103510.0	103510.0	103510.0	3
02.10.2025 23:15	103990.0	103990.0	103990.0	103990.0	2
03.10.2025 09:25	104060.0	104060.0	104060.0	104060.0	1
03.10.2025 09:35	103880.0	103880.0	103880.0	103880.0	2
03.10.2025 10:00	103910.0	104060.0	103910.0	104060.0	2
03.10.2025 10:10	104010.0	104010.0	104010.0	104010.0	2
03.10.2025 10:20	103980.0	103980.0	103840.0	103840.0	4
03.10.2025 10:55	103860.0	103860.0	103860.0	103860.0	1
03.10.2025 11:25	103510.0	103510.0	103510.0	103510.0	2
03.10.2025 11:35	103510.0	103540.0	103510.0	103540.0	2
03.10.2025 11:55	103430.0	103430.0	103430.0	103430.0	1
03.10.2025 12:00	103360.0	103360.0	103320.0	103320.0	2
03.10.2025 12:05	103130.0	103220.0	103130.0	103220.0	4
03.10.2025 12:10	103120.0	103120.0	103120.0	103120.0	2
03.10.2025 12:15	103020.0	103020.0	102960.0	102960.0	5
03.10.2025 12:30	102840.0	102870.0	102830.0	102830.0	4
03.10.2025 12:35	102790.0	102790.0	102790.0	102790.0	1
03.10.2025 12:40	102510.0	102510.0	102510.0	102510.0	2
03.10.2025 12:45	102430.0	102430.0	102400.0	102400.0	2
03.10.2025 12:50	102350.0	102350.0	102350.0	102350.0	1
03.10.2025 12:55	102010.0	102030.0	102000.0	102000.0	7
03.10.2025 13:00	101930.0	101930.0	101930.0	101930.0	2
03.10.2025 13:05	102000.0	102000.0	101990.0	101990.0	3
03.10.2025 13:10	102140.0	102160.0	102110.0	102160.0	5
03.10.2025 13:15	102170.0	102170.0	102170.0	102170.0	2
03.10.2025 13:25	101990.0	101990.0	101990.0	101990.0	1
03.10.2025 14:05	101830.0	101830.0	101790.0	101790.0	3
03.10.2025 14:50	101510.0	101510.0	101500.0	101500.0	3
03.10.2025 14:55	101500.0	101500.0	101350.0	101350.0	3
03.10.2025 15:00	101380.0	101380.0	101380.0	101380.0	1
03.10.2025 15:35	101380.0	101380.0	101380.0	101380.0	1
03.10.2025 15:40	101380.0	101380.0	101380.0	101380.0	1
03.10.2025 16:05	101460.0	101460.0	101460.0	101460.0	1
03.10.2025 16:30	101500.0	101500.0	101500.0	101500.0	1
03.10.2025 16:45	101740.0	101740.0	101740.0	101740.0	2
03.10.2025 17:30	101320.0	101330.0	101320.0	101330.0	2
03.10.2025 17:35	101390.0	101400.0	101390.0	101400.0	2
03.10.2025 17:50	101260.0	101260.0	101260.0	101260.0	1
