datetime	open	high	low	close	volume
14.10.2025 14:05	103390.0	103390.0	103390.0	103390.0	1
15.10.2025 11:30	103630.0	103630.0	103630.0	103630.0	1
15.10.2025 22:35	104230.0	104230.0	104230.0	104230.0	1
16.10.2025 10:30	102740.0	102740.0	102740.0	102740.0	1
16.10.2025 17:20	103900.0	103900.0	103900.0	103900.0	1
16.10.2025 20:05	104980.0	104980.0	104980.0	104980.0	1
16.10.2025 20:10	106000.0	106500.0	106000.0	106500.0	16
16.10.2025 20:15	107000.0	107000.0	107000.0	107000.0	10
16.10.2025 20:40	107680.0	107680.0	107680.0	107680.0	1
16.10.2025 22:45	108420.0	108420.0	108420.0	108420.0	1
16.10.2025 23:35	108700.0	108700.0	108700.0	108700.0	1
17.10.2025 12:00	106280.0	106280.0	106220.0	106220.0	5
19.10.2025 10:00	107810.0	107810.0	107810.0	107810.0	1
21.10.2025 08:55	107810.0	107810.0	107810.0	107810.0	1
21.10.2025 09:00	107810.0	107810.0	106420.0	106420.0	3
21.10.2025 11:10	105500.0	105500.0	105500.0	105500.0	1
21.10.2025 11:30	105500.0	105500.0	105500.0	105500.0	4
21.10.2025 14:10	105500.0	105500.0	105500.0	105500.0	1
21.10.2025 14:20	105800.0	105800.0	105800.0	105800.0	1
21.10.2025 17:10	105000.0	105000.0	105000.0	105000.0	7
21.10.2025 17:45	105000.0	105000.0	105000.0	105000.0	3
21.10.2025 18:10	103660.0	103660.0	103000.0	103000.0	10
21.10.2025 20:40	103630.0	103630.0	103630.0	103630.0	1
21.10.2025 23:40	104540.0	104540.0	104540.0	104540.0	1
22.10.2025 11:45	104220.0	104220.0	104220.0	104220.0	1
22.10.2025 13:05	104070.0	104070.0	104070.0	104070.0	1
22.10.2025 22:25	102410.0	102410.0	102410.0	102410.0	2
22.10.2025 23:05	102210.0	102210.0	102210.0	102210.0	3
22.10.2025 23:20	101770.0	102650.0	101770.0	102650.0	2
23.10.2025 09:00	101000.0	101000.0	101000.0	101000.0	3
23.10.2025 09:40	101030.0	101030.0	100720.0	100720.0	3
23.10.2025 13:50	101060.0	101060.0	101060.0	101060.0	1
23.10.2025 18:30	101370.0	101390.0	101370.0	101390.0	2
23.10.2025 20:00	101400.0	101400.0	101400.0	101400.0	1
24.10.2025 13:30	102010.0	102010.0	102000.0	102000.0	2
24.10.2025 13:40	100980.0	100980.0	100980.0	100980.0	1
24.10.2025 13:45	101000.0	101000.0	101000.0	101000.0	1
27.10.2025 12:50	101150.0	101150.0	101150.0	101150.0	1
27.10.2025 14:10	100770.0	100770.0	100770.0	100770.0	1
27.10.2025 15:00	100160.0	100160.0	100160.0	100160.0	1
27.10.2025 16:25	100000.0	100000.0	100000.0	100000.0	4
27.10.2025 20:45	99690.0	99690.0	99690.0	99690.0	2
27.10.2025 21:15	99500.0	99500.0	99500.0	99500.0	2
27.10.2025 22:05	99460.0	100360.0	99460.0	100360.0	4
27.10.2025 23:25	99430.0	99430.0	99430.0	99430.0	1
27.10.2025 23:45	99000.0	99000.0	99000.0	99000.0	1
28.10.2025 12:05	100350.0	100350.0	100350.0	100350.0	1
28.10.2025 14:25	101090.0	101090.0	101090.0	101090.0	1
28.10.2025 14:45	101090.0	101090.0	101090.0	101090.0	1
28.10.2025 18:20	101000.0	101000.0	101000.0	101000.0	2
29.10.2025 17:05	101000.0	101000.0	101000.0	101000.0	1
29.10.2025 22:40	100970.0	100970.0	100970.0	100970.0	1
31.10.2025 09:50	101410.0	101410.0	101410.0	101410.0	1
31.10.2025 10:20	100790.0	100790.0	100790.0	100790.0	1
31.10.2025 12:30	100810.0	100810.0	100810.0	100810.0	2
31.10.2025 20:00	100250.0	100250.0	100250.0	100250.0	1
03.11.2025 10:00	102120.0	102120.0	102120.0	102120.0	1
03.11.2025 16:15	102960.0	102960.0	102960.0	102960.0	1
05.11.2025 19:05	100490.0	100490.0	100490.0	100490.0	1
07.11.2025 11:35	101260.0	101260.0	101260.0	101260.0	1
07.11.2025 16:40	101750.0	101750.0	101750.0	101750.0	1
10.11.2025 11:30	102600.0	102600.0	102600.0	102600.0	1
11.11.2025 12:20	101110.0	101110.0	101110.0	101110.0	1
11.11.2025 14:10	100860.0	100860.0	100860.0	100860.0	1
11.11.2025 17:30	102060.0	102060.0	102060.0	102060.0	1
14.11.2025 10:55	100050.0	100050.0	100050.0	100050.0	1
14.11.2025 14:55	99800.0	99830.0	99800.0	99810.0	3
17.11.2025 09:55	99020.0	99020.0	98740.0	98740.0	2
18.11.2025 10:20	99480.0	99480.0	99480.0	99480.0	1
19.11.2025 10:50	101740.0	101740.0	101740.0	101740.0	1
19.11.2025 11:00	101810.0	101810.0	101810.0	101810.0	1
19.11.2025 11:20	101910.0	101910.0	101910.0	101910.0	2
19.11.2025 14:50	102800.0	103180.0	102800.0	103180.0	2
19.11.2025 14:55	103040.0	103040.0	103040.0	103040.0	1
19.11.2025 15:00	103320.0	103320.0	103320.0	103320.0	1
19.11.2025 16:00	104000.0	104000.0	104000.0	104000.0	1
19.11.2025 16:15	105320.0	105320.0	105320.0	105320.0	1
19.11.2025 16:25	104750.0	104750.0	104750.0	104750.0	1
19.11.2025 16:55	104820.0	104820.0	104820.0	104820.0	1
19.11.2025 17:15	104640.0	104640.0	104640.0	104640.0	1
19.11.2025 17:40	104690.0	104690.0	104690.0	104690.0	1
19.11.2025 18:05	104170.0	104170.0	104170.0	104170.0	1
19.11.2025 21:20	104020.0	104020.0	104020.0	104020.0	1
20.11.2025 12:15	104080.0	104080.0	104080.0	104080.0	1
20.11.2025 15:15	103730.0	103730.0	103730.0	103730.0	1
20.11.2025 16:15	104460.0	104460.0	104460.0	104460.0	1
20.11.2025 21:20	106330.0	106330.0	105720.0	105720.0	3
20.11.2025 21:25	106050.0	106050.0	106050.0	106050.0	1
20.11.2025 21:30	106050.0	106050.0	106050.0	106050.0	1
20.11.2025 21:50	106510.0	106510.0	106510.0	106510.0	1
20.11.2025 22:00	106480.0	106480.0	106480.0	106480.0	1
21.11.2025 15:20	106950.0	107070.0	106950.0	107070.0	2
21.11.2025 15:25	107600.0	107600.0	107600.0	107600.0	3
21.11.2025 17:45	106630.0	106630.0	106630.0	106630.0	1
21.11.2025 17:50	107600.0	107600.0	107600.0	107600.0	2
21.11.2025 19:25	107920.0	107920.0	107920.0	107920.0	1
21.11.2025 20:25	108490.0	108490.0	108490.0	108490.0	1
21.11.2025 20:35	108490.0	108490.0	108490.0	108490.0	1
21.11.2025 20:50	108150.0	108150.0	108150.0	108150.0	1
24.11.2025 10:00	108540.0	108540.0	108540.0	108540.0	2
24.11.2025 10:10	108490.0	108490.0	108490.0	108490.0	1
24.11.2025 10:15	108940.0	109000.0	108940.0	109000.0	4
24.11.2025 11:05	108440.0	108440.0	108440.0	108440.0	1
24.11.2025 11:35	107870.0	107870.0	107870.0	107870.0	1
24.11.2025 11:55	107490.0	107490.0	107400.0	107400.0	2
24.11.2025 13:15	107140.0	107140.0	107140.0	107140.0	1
24.11.2025 18:15	107270.0	107270.0	107270.0	107270.0	1
24.11.2025 18:30	107300.0	107300.0	107300.0	107300.0	3
24.11.2025 23:30	107300.0	107960.0	107300.0	107960.0	6
25.11.2025 09:55	108000.0	108000.0	108000.0	108000.0	2
25.11.2025 10:00	108010.0	108010.0	108000.0	108000.0	3
25.11.2025 10:40	107620.0	107620.0	107620.0	107620.0	1
25.11.2025 12:00	106640.0	106640.0	106640.0	106640.0	4
25.11.2025 14:10	106140.0	106140.0	106140.0	106140.0	1
25.11.2025 15:25	106360.0	106360.0	106360.0	106360.0	1
25.11.2025 15:35	107000.0	107000.0	107000.0	107000.0	1
25.11.2025 17:45	107930.0	107930.0	107930.0	107930.0	1
25.11.2025 22:30	108400.0	108440.0	108400.0	108440.0	2
27.11.2025 13:40	107900.0	107900.0	107900.0	107900.0	1
27.11.2025 15:40	107200.0	107200.0	107200.0	107200.0	1
27.11.2025 17:15	106690.0	106690.0	106690.0	106690.0	1
27.11.2025 17:20	106540.0	106540.0	106520.0	106520.0	3
27.11.2025 17:25	106410.0	106410.0	106410.0	106410.0	1
27.11.2025 17:30	106050.0	106050.0	106050.0	106050.0	1
27.11.2025 17:35	105950.0	105950.0	105950.0	105950.0	1
27.11.2025 17:40	105850.0	105850.0	105850.0	105850.0	1
27.11.2025 20:30	106560.0	106560.0	106560.0	106560.0	1
28.11.2025 12:25	106840.0	106840.0	106840.0	106840.0	1
28.11.2025 16:00	107320.0	107320.0	107240.0	107240.0	3
28.11.2025 17:15	108050.0	108050.0	108050.0	108050.0	1
28.11.2025 17:40	108350.0	108350.0	108350.0	108350.0	1
28.11.2025 17:50	108380.0	108380.0	108380.0	108380.0	1
28.11.2025 17:55	108380.0	108380.0	108380.0	108380.0	1
28.11.2025 18:00	108550.0	109170.0	108550.0	109170.0	2
28.11.2025 18:25	109370.0	109370.0	109370.0	109370.0	1
28.11.2025 18:40	109500.0	109500.0	109500.0	109500.0	1
28.11.2025 19:10	109740.0	109740.0	109740.0	109740.0	1
28.11.2025 19:35	109360.0	109360.0	109360.0	109360.0	1
29.11.2025 11:05	109460.0	109460.0	109460.0	109460.0	1
29.11.2025 12:30	109460.0	109460.0	109460.0	109460.0	1
29.11.2025 17:35	109460.0	109920.0	109460.0	109920.0	2
29.11.2025 18:05	109090.0	109090.0	109090.0	109090.0	2
30.11.2025 11:40	109860.0	109860.0	109860.0	109860.0	1
30.11.2025 11:55	110000.0	110000.0	110000.0	110000.0	1
30.11.2025 17:15	110000.0	110000.0	110000.0	110000.0	1
01.12.2025 09:25	109410.0	109410.0	109410.0	109410.0	1
01.12.2025 09:45	109350.0	109350.0	109350.0	109350.0	3
01.12.2025 10:00	109110.0	109110.0	109110.0	109110.0	1
01.12.2025 11:05	109200.0	109200.0	109200.0	109200.0	1
01.12.2025 11:45	109760.0	109760.0	109760.0	109760.0	1
01.12.2025 11:50	109820.0	109820.0	109820.0	109820.0	1
01.12.2025 12:00	109830.0	109830.0	109830.0	109830.0	1
01.12.2025 12:25	109700.0	109770.0	109700.0	109770.0	3
01.12.2025 12:50	110050.0	110050.0	110050.0	110050.0	1
01.12.2025 16:45	110050.0	110090.0	110050.0	110090.0	4
01.12.2025 17:05	110200.0	110200.0	110200.0	110200.0	1
01.12.2025 18:00	110010.0	110010.0	110010.0	110010.0	1
01.12.2025 21:35	110200.0	110200.0	110200.0	110200.0	1
01.12.2025 23:00	109800.0	109800.0	109800.0	109800.0	1
01.12.2025 23:25	109700.0	110660.0	109700.0	110660.0	10
02.12.2025 10:55	109910.0	109910.0	109910.0	109910.0	1
02.12.2025 11:55	109660.0	109660.0	109660.0	109660.0	2
02.12.2025 14:15	110200.0	110200.0	110200.0	110200.0	1
02.12.2025 17:15	110450.0	110740.0	110450.0	110740.0	7
02.12.2025 17:25	110290.0	110290.0	110290.0	110290.0	1
02.12.2025 17:30	109830.0	109830.0	109830.0	109830.0	2
02.12.2025 18:05	109700.0	109700.0	109140.0	109140.0	3
02.12.2025 18:10	108660.0	108660.0	108560.0	108560.0	3
02.12.2025 18:15	108800.0	108800.0	108800.0	108800.0	1
02.12.2025 18:35	109400.0	109410.0	109400.0	109410.0	2
02.12.2025 19:05	109180.0	109180.0	109180.0	109180.0	1
02.12.2025 21:15	109890.0	109890.0	109870.0	109870.0	2
03.12.2025 09:00	109180.0	109180.0	109180.0	109180.0	1
03.12.2025 09:45	107740.0	108000.0	107740.0	108000.0	2
03.12.2025 09:55	107640.0	107640.0	107640.0	107640.0	1
03.12.2025 10:45	107260.0	107260.0	107260.0	107260.0	2
03.12.2025 11:15	107020.0	107020.0	107020.0	107020.0	1
03.12.2025 11:55	107690.0	107690.0	107690.0	107690.0	1
03.12.2025 12:10	107850.0	107850.0	107850.0	107850.0	1
03.12.2025 13:55	108020.0	108020.0	107720.0	107720.0	2
03.12.2025 18:15	108990.0	108990.0	108990.0	108990.0	1
03.12.2025 19:35	109930.0	109930.0	109930.0	109930.0	2
03.12.2025 20:15	110000.0	110000.0	110000.0	110000.0	1
04.12.2025 09:00	110000.0	110000.0	110000.0	110000.0	1
04.12.2025 09:10	110000.0	110000.0	110000.0	110000.0	3
04.12.2025 10:00	110200.0	110200.0	110200.0	110200.0	4
04.12.2025 10:05	110650.0	110650.0	110650.0	110650.0	1
04.12.2025 10:10	110330.0	110330.0	110330.0	110330.0	1
04.12.2025 14:15	109960.0	109960.0	109960.0	109960.0	1
04.12.2025 16:50	110330.0	110330.0	110330.0	110330.0	2
04.12.2025 17:05	110600.0	110670.0	110600.0	110670.0	4
04.12.2025 17:10	110740.0	110740.0	110740.0	110740.0	1
04.12.2025 19:10	110430.0	111110.0	110430.0	111110.0	4
05.12.2025 09:00	111490.0	111490.0	111490.0	111490.0	1
05.12.2025 09:30	111680.0	111780.0	111490.0	111490.0	12
05.12.2025 09:40	111820.0	111820.0	111820.0	111820.0	3
05.12.2025 09:45	111790.0	111790.0	111790.0	111790.0	2
05.12.2025 10:05	111610.0	111610.0	111610.0	111610.0	1
05.12.2025 10:10	111080.0	111080.0	111080.0	111080.0	2
05.12.2025 11:20	111590.0	111590.0	111590.0	111590.0	1
05.12.2025 11:30	111820.0	111850.0	111820.0	111850.0	3
05.12.2025 11:35	111670.0	111670.0	111670.0	111670.0	1
05.12.2025 12:00	112010.0	112010.0	112010.0	112010.0	1
05.12.2025 12:10	112200.0	112200.0	111840.0	111840.0	8
05.12.2025 12:25	112350.0	112350.0	112350.0	112350.0	1
05.12.2025 12:50	112350.0	112350.0	112350.0	112350.0	1
05.12.2025 12:55	112370.0	112370.0	112370.0	112370.0	1
05.12.2025 13:05	112360.0	112360.0	112360.0	112360.0	1
05.12.2025 14:10	111410.0	111410.0	111410.0	111410.0	1
05.12.2025 14:30	111410.0	111410.0	111410.0	111410.0	1
05.12.2025 15:30	111510.0	111510.0	111510.0	111510.0	1
05.12.2025 16:35	111570.0	111570.0	111570.0	111570.0	1
05.12.2025 17:45	112070.0	112070.0	112070.0	112070.0	1
05.12.2025 19:10	111380.0	111380.0	111380.0	111380.0	1
05.12.2025 19:15	111810.0	111810.0	111810.0	111810.0	1
05.12.2025 19:25	111870.0	111870.0	111870.0	111870.0	1
05.12.2025 19:30	111910.0	111910.0	111890.0	111890.0	3
05.12.2025 22:25	111890.0	112540.0	111890.0	112500.0	13
05.12.2025 22:30	112500.0	112690.0	112220.0	112230.0	22
05.12.2025 22:35	112250.0	112250.0	112250.0	112250.0	1
05.12.2025 23:30	112150.0	112150.0	112150.0	112150.0	1
08.12.2025 09:05	111780.0	111780.0	111780.0	111780.0	1
08.12.2025 10:00	111930.0	111930.0	111930.0	111930.0	1
08.12.2025 10:10	111980.0	111980.0	111980.0	111980.0	1
08.12.2025 10:20	112030.0	112030.0	112030.0	112030.0	1
08.12.2025 10:25	112080.0	112080.0	112080.0	112080.0	1
08.12.2025 10:40	112680.0	112680.0	112680.0	112680.0	1
08.12.2025 13:45	112640.0	112640.0	112640.0	112640.0	1
08.12.2025 13:50	112500.0	112500.0	112500.0	112500.0	1
08.12.2025 20:50	112160.0	112160.0	112160.0	112160.0	1
08.12.2025 23:35	110550.0	111220.0	110550.0	111220.0	2
09.12.2025 09:20	111150.0	111150.0	111150.0	111150.0	1
09.12.2025 14:20	111720.0	111720.0	111720.0	111720.0	1
09.12.2025 15:00	111630.0	111630.0	111630.0	111630.0	1
09.12.2025 15:50	111630.0	111630.0	111630.0	111630.0	2
09.12.2025 17:40	111300.0	111300.0	111300.0	111300.0	1
09.12.2025 17:50	110850.0	110870.0	110850.0	110870.0	2
09.12.2025 18:10	110550.0	110550.0	110550.0	110550.0	1
09.12.2025 21:55	111160.0	111160.0	111160.0	111160.0	1
09.12.2025 22:00	111600.0	111900.0	111600.0	111900.0	2
09.12.2025 23:40	111740.0	111740.0	111740.0	111740.0	1
10.12.2025 12:20	111890.0	111890.0	111800.0	111800.0	2
10.12.2025 14:45	111010.0	111010.0	111000.0	111000.0	2
10.12.2025 14:55	111000.0	111000.0	111000.0	111000.0	1
10.12.2025 15:00	111000.0	111000.0	111000.0	111000.0	4
10.12.2025 15:25	111130.0	111130.0	111130.0	111130.0	1
10.12.2025 15:35	111000.0	111000.0	111000.0	111000.0	5
10.12.2025 15:45	111000.0	111000.0	111000.0	111000.0	3
10.12.2025 15:50	111000.0	111000.0	111000.0	111000.0	1
10.12.2025 15:55	111000.0	111000.0	111000.0	111000.0	1
10.12.2025 17:50	110120.0	110200.0	110120.0	110200.0	3
10.12.2025 18:20	109900.0	109950.0	109900.0	109950.0	2
10.12.2025 18:30	109680.0	109700.0	109680.0	109700.0	2
10.12.2025 21:45	110230.0	110230.0	110230.0	110230.0	1
10.12.2025 22:00	109980.0	109980.0	109850.0	109850.0	2
11.12.2025 10:10	111210.0	111210.0	111210.0	111210.0	1
11.12.2025 10:15	111000.0	111000.0	111000.0	111000.0	1
11.12.2025 11:25	110390.0	110390.0	110390.0	110390.0	1
11.12.2025 12:30	110160.0	110160.0	110160.0	110160.0	1
11.12.2025 13:05	110400.0	110400.0	110400.0	110400.0	1
11.12.2025 17:20	110110.0	110110.0	110110.0	110110.0	1
11.12.2025 18:35	109630.0	109630.0	109630.0	109630.0	1
11.12.2025 19:05	111000.0	111000.0	111000.0	111000.0	2
11.12.2025 20:45	111040.0	111040.0	111040.0	111040.0	1
12.12.2025 11:10	110040.0	110040.0	109800.0	109800.0	2
12.12.2025 11:15	110000.0	110000.0	110000.0	110000.0	1
12.12.2025 13:15	110000.0	110000.0	110000.0	110000.0	1
12.12.2025 18:20	110460.0	110460.0	110460.0	110460.0	1
12.12.2025 21:40	108630.0	109000.0	108630.0	109000.0	3
12.12.2025 21:45	108890.0	108890.0	108890.0	108890.0	1
12.12.2025 22:35	108800.0	108800.0	108800.0	108800.0	1
13.12.2025 10:35	109280.0	109280.0	109280.0	109280.0	1
14.12.2025 11:15	109040.0	109040.0	109040.0	109040.0	1
15.12.2025 09:00	109350.0	109350.0	109350.0	109350.0	2
15.12.2025 09:05	109350.0	109350.0	109350.0	109350.0	4
15.12.2025 09:10	109350.0	109350.0	109350.0	109350.0	7
15.12.2025 09:15	109350.0	109470.0	109350.0	109470.0	38
15.12.2025 10:10	109180.0	109180.0	109150.0	109150.0	2
15.12.2025 10:55	108950.0	108950.0	108950.0	108950.0	1
15.12.2025 11:00	108940.0	109020.0	108940.0	109020.0	4
15.12.2025 11:30	108690.0	108690.0	108690.0	108690.0	1
15.12.2025 14:15	110000.0	110000.0	110000.0	110000.0	1
15.12.2025 14:25	110290.0	110290.0	110290.0	110290.0	2
15.12.2025 14:45	110540.0	110540.0	110540.0	110540.0	2
15.12.2025 14:50	110400.0	110400.0	110400.0	110400.0	1
15.12.2025 16:00	109130.0	109130.0	109130.0	109130.0	1
15.12.2025 16:05	109180.0	109180.0	109180.0	109180.0	1
15.12.2025 16:40	109700.0	109700.0	109700.0	109700.0	1
15.12.2025 19:10	109200.0	109200.0	109200.0	109200.0	1
16.12.2025 09:50	109560.0	109560.0	109560.0	109560.0	1
16.12.2025 10:50	109800.0	109800.0	109800.0	109800.0	1
16.12.2025 10:55	110290.0	110290.0	110290.0	110290.0	1
16.12.2025 11:05	110300.0	110300.0	110300.0	110300.0	1
16.12.2025 11:25	110220.0	110220.0	110220.0	110220.0	1
16.12.2025 13:45	110490.0	110490.0	110490.0	110490.0	1
16.12.2025 14:25	110530.0	110530.0	110530.0	110530.0	1
16.12.2025 15:05	110310.0	110310.0	110150.0	110150.0	2
16.12.2025 15:25	110410.0	110410.0	110410.0	110410.0	1
16.12.2025 16:30	110500.0	110500.0	110500.0	110500.0	1
16.12.2025 16:50	110500.0	110500.0	110500.0	110500.0	1
16.12.2025 16:55	110450.0	110450.0	110340.0	110340.0	2
16.12.2025 18:15	110590.0	110590.0	110590.0	110590.0	1
17.12.2025 09:05	110700.0	110700.0	110700.0	110700.0	3
17.12.2025 09:45	110410.0	110410.0	110410.0	110410.0	1
17.12.2025 09:50	110410.0	110410.0	110410.0	110410.0	1
17.12.2025 10:05	110250.0	110250.0	110250.0	110250.0	1
17.12.2025 10:10	110200.0	110200.0	110200.0	110200.0	2
17.12.2025 10:15	109710.0	109710.0	109710.0	109710.0	1
17.12.2025 10:55	109500.0	109530.0	109410.0	109410.0	3
17.12.2025 11:00	109400.0	109400.0	109270.0	109270.0	3
17.12.2025 11:05	109280.0	109280.0	109230.0	109230.0	2
17.12.2025 11:10	109280.0	109280.0	109280.0	109280.0	1
17.12.2025 11:20	109700.0	109700.0	109700.0	109700.0	1
17.12.2025 11:30	109690.0	109690.0	109690.0	109690.0	1
17.12.2025 11:35	109680.0	109680.0	109680.0	109680.0	1
17.12.2025 12:00	109000.0	109000.0	109000.0	109000.0	3
17.12.2025 12:40	108610.0	108990.0	108610.0	108990.0	10
17.12.2025 12:45	109020.0	109020.0	109020.0	109020.0	2
17.12.2025 12:55	108630.0	108640.0	108630.0	108640.0	2
17.12.2025 13:00	108640.0	108640.0	108640.0	108640.0	1
17.12.2025 13:05	108560.0	108560.0	108550.0	108550.0	3
17.12.2025 13:40	108710.0	108710.0	108710.0	108710.0	1
17.12.2025 14:15	108720.0	108720.0	108720.0	108720.0	1
17.12.2025 14:55	108960.0	108960.0	108960.0	108960.0	1
17.12.2025 15:10	109020.0	109020.0	109020.0	109020.0	1
17.12.2025 15:25	108940.0	108940.0	108930.0	108930.0	2
17.12.2025 15:40	108690.0	108690.0	108690.0	108690.0	1
17.12.2025 15:50	108850.0	108850.0	108850.0	108850.0	1
17.12.2025 16:00	108620.0	108620.0	108620.0	108620.0	1
17.12.2025 17:15	108240.0	108240.0	108240.0	108240.0	1
17.12.2025 17:50	108470.0	108470.0	108470.0	108470.0	1
17.12.2025 18:00	108010.0	108010.0	108010.0	108010.0	2
17.12.2025 18:10	108010.0	108010.0	108000.0	108000.0	6
17.12.2025 18:20	108160.0	108160.0	108160.0	108160.0	1
17.12.2025 19:05	108590.0	108590.0	108590.0	108590.0	1
17.12.2025 19:10	108880.0	108880.0	108880.0	108880.0	1
17.12.2025 19:35	108670.0	108670.0	108670.0	108670.0	2
17.12.2025 20:30	108520.0	108520.0	108520.0	108520.0	1
17.12.2025 21:15	108600.0	108600.0	108600.0	108600.0	1
17.12.2025 21:35	108530.0	108530.0	108530.0	108530.0	1
17.12.2025 23:15	108640.0	108640.0	108490.0	108490.0	5
18.12.2025 09:10	108460.0	108460.0	108460.0	108460.0	1
18.12.2025 09:25	108870.0	108870.0	108870.0	108870.0	1
18.12.2025 09:30	108840.0	108840.0	108840.0	108840.0	1
18.12.2025 09:40	108820.0	108820.0	108820.0	108820.0	1
18.12.2025 09:50	108820.0	108820.0	108820.0	108820.0	1
18.12.2025 10:10	108990.0	108990.0	108990.0	108990.0	1
18.12.2025 10:35	108990.0	108990.0	108990.0	108990.0	1
18.12.2025 10:40	108990.0	108990.0	108990.0	108990.0	1
18.12.2025 11:00	109430.0	109430.0	109430.0	109430.0	1
18.12.2025 11:05	109360.0	109360.0	109090.0	109090.0	2
18.12.2025 12:05	109630.0	109630.0	109630.0	109630.0	1
18.12.2025 14:25	108980.0	108980.0	108980.0	108980.0	1
18.12.2025 15:40	109200.0	109200.0	109200.0	109200.0	1
18.12.2025 16:40	109180.0	109180.0	109160.0	109160.0	2
18.12.2025 17:00	109000.0	109000.0	109000.0	109000.0	5
18.12.2025 17:20	109000.0	109000.0	109000.0	109000.0	1
18.12.2025 17:25	109030.0	109030.0	108930.0	108930.0	20
18.12.2025 17:35	108830.0	108830.0	108830.0	108830.0	1
18.12.2025 17:45	108600.0	108610.0	108600.0	108610.0	2
18.12.2025 17:50	108540.0	108540.0	108540.0	108540.0	1
18.12.2025 17:55	108400.0	108400.0	108400.0	108400.0	1
18.12.2025 18:00	108300.0	108300.0	108060.0	108060.0	12
18.12.2025 18:05	108010.0	108060.0	107900.0	107900.0	10
18.12.2025 18:10	108060.0	108060.0	108050.0	108050.0	30
18.12.2025 18:15	108060.0	108060.0	108000.0	108060.0	9
18.12.2025 18:20	108010.0	108010.0	108010.0	108010.0	1
18.12.2025 18:35	107860.0	107860.0	107860.0	107860.0	1
18.12.2025 18:40	108060.0	108060.0	108060.0	108060.0	1
18.12.2025 18:45	108060.0	108060.0	108010.0	108060.0	5
18.12.2025 19:10	108260.0	108260.0	108260.0	108260.0	1
18.12.2025 19:15	108220.0	108220.0	108220.0	108220.0	2
18.12.2025 19:25	108220.0	108220.0	108220.0	108220.0	19
18.12.2025 19:30	108140.0	108140.0	108140.0	108140.0	1
18.12.2025 20:10	107700.0	107700.0	107640.0	107660.0	4
18.12.2025 20:35	107680.0	107690.0	107680.0	107690.0	8
18.12.2025 20:40	107870.0	107870.0	107870.0	107870.0	1
18.12.2025 20:45	107870.0	107870.0	107870.0	107870.0	3
18.12.2025 20:50	107870.0	107870.0	107870.0	107870.0	1
18.12.2025 21:05	107870.0	107920.0	107870.0	107920.0	15
