datetime	open	high	low	close	volume
26.09.2025 18:30	91.154	91.154	91.154	91.154	1
26.09.2025 18:35	91.133	91.148	91.132	91.134	7
26.09.2025 19:10	91.222	91.498	91.222	91.464	9
26.09.2025 19:15	91.378	91.429	91.29	91.29	11
26.09.2025 19:25	91.396	91.396	91.37	91.37	6
26.09.2025 19:30	91.298	91.298	91.298	91.298	1
26.09.2025 19:55	91.198	91.198	91.198	91.198	1
26.09.2025 20:20	91.29	91.29	91.29	91.29	5
26.09.2025 20:25	91.29	91.363	91.29	91.363	5
26.09.2025 21:05	91.271	91.445	91.271	91.445	7
26.09.2025 22:30	91.315	91.315	91.315	91.315	1
26.09.2025 22:45	91.287	91.287	91.287	91.287	1
26.09.2025 23:25	91.319	91.445	91.319	91.445	14
29.09.2025 09:00	91.3	91.314	91.247	91.306	15
29.09.2025 09:05	91.263	91.263	91.263	91.263	1
29.09.2025 09:10	91.18	91.18	91.18	91.18	1
29.09.2025 09:45	91.305	91.389	91.305	91.389	2
29.09.2025 09:50	91.306	91.306	91.306	91.306	1
29.09.2025 09:55	91.19	91.19	91.19	91.19	1
29.09.2025 10:05	91.189	91.189	91.148	91.148	2
29.09.2025 10:10	91.113	91.113	91.001	91.001	35
29.09.2025 10:15	91.001	91.001	91.001	91.001	8
29.09.2025 10:20	91.017	91.024	91.017	91.024	2
29.09.2025 10:40	91.098	91.098	91.001	91.001	22
29.09.2025 10:45	91.0	91.061	90.953	91.061	6
29.09.2025 10:50	90.948	90.958	90.898	90.898	4
29.09.2025 10:55	91.014	91.04	91.014	91.04	6
29.09.2025 11:10	91.049	91.049	91.049	91.049	1
29.09.2025 11:20	91.05	91.05	91.049	91.049	2
29.09.2025 11:30	91.0	91.0	90.998	90.998	6
29.09.2025 11:40	90.972	91.086	90.926	91.086	7
29.09.2025 11:45	91.087	91.09	91.087	91.09	7
29.09.2025 12:00	90.902	90.902	90.902	90.902	1
29.09.2025 12:10	90.929	90.929	90.901	90.901	9
29.09.2025 12:15	90.901	90.901	90.901	90.901	3
29.09.2025 12:25	90.9	90.901	90.9	90.901	2
29.09.2025 12:35	90.901	90.901	90.901	90.901	3
29.09.2025 12:40	91.03	91.031	91.03	91.031	5
29.09.2025 12:45	91.008	91.009	90.99	90.99	8
29.09.2025 13:05	91.002	91.002	91.001	91.001	2
29.09.2025 13:10	91.002	91.002	91.0	91.0	8
29.09.2025 13:45	90.907	90.907	90.892	90.892	13
29.09.2025 14:10	90.786	90.876	90.786	90.876	2
29.09.2025 14:15	90.792	90.792	90.727	90.742	12
29.09.2025 14:25	90.733	90.846	90.724	90.724	12
29.09.2025 14:35	90.728	90.728	90.724	90.724	5
29.09.2025 14:40	90.774	90.774	90.774	90.774	1
29.09.2025 14:50	90.725	90.725	90.724	90.724	4
29.09.2025 14:55	90.869	90.869	90.869	90.869	1
29.09.2025 15:15	90.794	90.794	90.794	90.794	1
29.09.2025 16:30	90.862	90.965	90.862	90.965	16
29.09.2025 16:35	90.801	90.801	90.8	90.8	12
29.09.2025 16:45	90.894	90.895	90.894	90.895	4
29.09.2025 16:50	90.83	90.83	90.83	90.83	1
29.09.2025 16:55	90.724	90.724	90.724	90.724	1
29.09.2025 17:25	90.835	90.835	90.835	90.835	3
29.09.2025 17:30	90.724	90.724	90.724	90.724	3
29.09.2025 17:40	90.69	90.69	90.69	90.69	4
29.09.2025 18:00	90.631	90.631	90.572	90.572	13
29.09.2025 18:05	90.572	90.585	90.572	90.585	9
29.09.2025 18:15	90.505	90.505	90.505	90.505	1
29.09.2025 18:25	90.703	90.833	90.703	90.833	16
29.09.2025 18:30	90.917	90.917	90.917	90.917	1
29.09.2025 18:35	90.628	90.628	90.504	90.504	16
29.09.2025 19:10	90.884	90.884	90.83	90.83	3
29.09.2025 19:15	90.83	90.83	90.83	90.83	1
29.09.2025 19:25	90.83	90.83	90.83	90.83	1
29.09.2025 19:45	90.83	90.83	90.83	90.83	4
29.09.2025 20:20	90.83	90.83	90.83	90.83	5
29.09.2025 20:25	90.845	90.855	90.845	90.855	3
29.09.2025 21:25	90.809	90.828	90.809	90.828	2
29.09.2025 23:25	90.802	90.802	90.802	90.802	1
30.09.2025 09:00	90.749	90.749	90.71	90.71	4
30.09.2025 09:20	90.7	90.7	90.698	90.698	2
30.09.2025 09:25	90.676	90.676	90.676	90.676	1
30.09.2025 09:50	90.626	90.626	90.626	90.626	1
30.09.2025 10:00	90.636	90.689	90.636	90.66	3
30.09.2025 10:05	90.714	90.714	90.714	90.714	1
30.09.2025 10:10	90.825	90.825	90.825	90.825	1
30.09.2025 10:15	90.902	90.902	90.902	90.902	1
30.09.2025 10:25	90.907	90.907	90.907	90.907	1
30.09.2025 10:30	90.819	90.852	90.819	90.831	3
30.09.2025 10:40	90.768	90.768	90.768	90.768	1
30.09.2025 10:45	90.647	90.647	90.647	90.647	1
30.09.2025 11:30	90.666	90.666	90.666	90.666	1
30.09.2025 11:35	90.63	90.63	90.63	90.63	1
30.09.2025 11:40	90.614	90.614	90.605	90.605	3
30.09.2025 11:45	90.514	90.514	90.501	90.501	12
30.09.2025 11:50	90.49	90.49	90.405	90.405	46
30.09.2025 12:00	90.3	90.356	90.3	90.356	4
30.09.2025 12:05	90.42	90.442	90.42	90.442	2
30.09.2025 12:10	90.375	90.375	90.375	90.375	1
30.09.2025 12:20	90.31	90.324	90.295	90.295	5
30.09.2025 12:30	90.248	90.248	90.248	90.248	1
30.09.2025 12:40	90.315	90.325	90.315	90.325	2
30.09.2025 12:45	90.257	90.257	90.257	90.257	1
30.09.2025 12:55	90.23	90.23	90.23	90.23	1
30.09.2025 13:00	90.174	90.223	90.124	90.124	6
30.09.2025 13:05	90.045	90.08	90.03	90.065	28
30.09.2025 13:15	90.003	90.003	90.0	90.0	18
30.09.2025 13:20	90.098	90.135	89.979	89.979	4
30.09.2025 13:30	90.064	90.11	90.064	90.11	5
30.09.2025 13:45	90.001	90.001	90.0	90.0	11
30.09.2025 14:05	90.022	90.022	89.951	89.966	3
30.09.2025 14:30	89.92	89.92	89.92	89.92	1
30.09.2025 14:55	89.92	89.92	89.92	89.92	1
30.09.2025 15:00	89.998	90.107	89.998	90.107	4
30.09.2025 15:05	90.035	90.035	89.857	89.857	5
30.09.2025 15:25	89.908	89.908	89.9	89.9	12
30.09.2025 15:30	89.855	89.855	89.851	89.851	7
30.09.2025 15:35	89.993	89.993	89.993	89.993	2
30.09.2025 15:45	89.868	90.008	89.848	89.997	8
30.09.2025 15:55	89.798	89.798	89.798	89.798	1
30.09.2025 16:05	89.726	89.75	89.72	89.72	4
30.09.2025 16:10	89.779	89.8	89.748	89.748	4
30.09.2025 16:15	89.688	89.758	89.688	89.758	4
30.09.2025 16:25	89.614	89.614	89.614	89.614	1
30.09.2025 16:30	89.7	89.7	89.58	89.6	7
30.09.2025 16:45	89.605	89.605	89.6	89.6	7
30.09.2025 16:50	89.551	89.551	89.55	89.55	2
30.09.2025 17:00	89.579	89.579	89.579	89.579	1
30.09.2025 17:20	89.598	89.795	89.501	89.501	17
30.09.2025 17:25	89.5	89.648	89.5	89.648	6
30.09.2025 17:30	89.5	89.5	89.5	89.5	1
30.09.2025 17:45	89.498	89.498	89.498	89.498	1
30.09.2025 18:05	89.498	89.498	89.498	89.498	1
30.09.2025 18:25	89.705	89.705	89.705	89.705	1
30.09.2025 18:40	89.518	89.518	89.485	89.485	9
30.09.2025 19:15	89.793	89.993	89.793	89.993	6
30.09.2025 19:20	89.725	89.736	89.725	89.727	3
30.09.2025 19:25	89.789	89.797	89.789	89.797	2
30.09.2025 19:35	89.839	89.898	89.681	89.681	6
30.09.2025 20:10	89.571	89.571	89.571	89.571	1
30.09.2025 20:35	89.697	89.781	89.697	89.781	16
30.09.2025 20:40	89.91	89.91	89.91	89.91	1
30.09.2025 21:05	89.743	89.743	89.743	89.743	1
30.09.2025 21:25	89.744	89.744	89.744	89.744	1
30.09.2025 21:30	89.871	89.871	89.744	89.744	4
30.09.2025 21:55	89.781	89.782	89.781	89.782	2
30.09.2025 22:00	89.84	89.871	89.84	89.869	3
30.09.2025 22:05	89.76	89.76	89.76	89.76	1
30.09.2025 22:40	89.87	89.87	89.87	89.87	2
30.09.2025 23:20	89.786	89.786	89.786	89.786	1
30.09.2025 23:25	89.751	89.751	89.751	89.751	1
01.10.2025 09:05	89.892	89.908	89.793	89.793	7
01.10.2025 09:15	89.698	89.698	89.698	89.698	1
01.10.2025 09:35	89.779	89.779	89.743	89.743	2
01.10.2025 09:40	89.745	89.745	89.695	89.695	2
01.10.2025 09:55	89.641	89.641	89.641	89.641	1
01.10.2025 10:00	89.684	89.684	89.421	89.429	7
01.10.2025 10:05	89.325	89.333	89.297	89.297	3
01.10.2025 10:15	89.387	89.388	89.348	89.354	20
01.10.2025 10:25	89.354	89.354	89.354	89.354	7
01.10.2025 10:30	89.354	89.354	89.354	89.354	1
01.10.2025 10:40	89.278	89.278	89.278	89.278	1
01.10.2025 10:45	89.25	89.25	89.17	89.217	4
01.10.2025 10:50	89.15	89.15	89.15	89.15	2
01.10.2025 10:55	89.257	89.257	89.257	89.257	1
01.10.2025 11:00	89.286	89.324	89.286	89.324	4
01.10.2025 11:20	89.12	89.12	89.055	89.055	5
01.10.2025 11:25	89.041	89.041	88.901	88.948	27
01.10.2025 11:30	88.867	88.93	88.711	88.711	21
01.10.2025 11:35	88.72	88.72	88.405	88.405	16
01.10.2025 11:40	88.499	88.518	88.395	88.395	13
01.10.2025 11:45	88.702	88.71	88.702	88.71	4
01.10.2025 11:50	88.762	88.821	88.762	88.821	4
01.10.2025 11:55	88.842	88.842	88.842	88.842	1
01.10.2025 12:00	88.771	88.771	88.734	88.734	2
01.10.2025 12:10	88.74	88.74	88.711	88.711	14
01.10.2025 12:30	88.67	88.67	88.669	88.669	4
01.10.2025 12:40	88.623	88.676	88.623	88.676	9
01.10.2025 12:45	88.7	88.711	88.7	88.711	2
01.10.2025 12:50	88.848	88.848	88.848	88.848	1
01.10.2025 12:55	88.898	88.898	88.898	88.898	2
01.10.2025 13:00	88.848	88.848	88.848	88.848	1
01.10.2025 13:05	88.909	88.909	88.909	88.909	2
01.10.2025 13:10	88.923	88.949	88.923	88.949	12
01.10.2025 13:40	89.069	89.079	89.069	89.079	4
01.10.2025 13:45	88.962	88.962	88.962	88.962	1
01.10.2025 13:50	89.007	89.045	89.007	89.007	3
01.10.2025 14:20	88.978	88.978	88.978	88.978	1
01.10.2025 14:40	89.098	89.17	89.098	89.17	2
01.10.2025 15:00	88.993	88.993	88.946	88.946	7
01.10.2025 15:15	88.911	88.911	88.909	88.909	2
01.10.2025 15:25	88.993	89.044	88.993	89.044	4
01.10.2025 16:05	89.027	89.027	89.027	89.027	1
01.10.2025 16:10	89.033	89.033	89.033	89.033	1
01.10.2025 16:25	88.951	89.244	88.921	89.244	7
01.10.2025 16:30	88.765	89.242	88.7	89.242	15
01.10.2025 16:35	88.776	88.921	88.633	88.651	31
01.10.2025 16:40	88.6	88.6	88.6	88.6	2
01.10.2025 16:50	88.666	88.666	88.666	88.666	2
01.10.2025 17:00	88.61	88.61	88.513	88.513	7
01.10.2025 17:05	88.556	88.773	88.556	88.773	9
01.10.2025 17:30	88.721	88.721	88.571	88.571	2
01.10.2025 17:35	88.56	88.56	88.515	88.515	2
01.10.2025 17:40	88.472	88.499	88.38	88.38	6
01.10.2025 17:45	88.45	88.45	88.45	88.45	1
01.10.2025 17:50	88.33	88.336	88.33	88.334	7
01.10.2025 17:55	88.435	88.435	88.333	88.333	3
01.10.2025 18:00	88.599	88.599	88.598	88.598	2
01.10.2025 19:15	88.7	88.7	88.7	88.7	1
01.10.2025 19:30	88.61	88.61	88.61	88.61	1
01.10.2025 19:35	88.6	88.6	88.6	88.6	1
01.10.2025 19:55	88.6	88.61	88.55	88.55	12
01.10.2025 20:00	88.625	88.626	88.625	88.626	3
01.10.2025 20:30	88.639	88.639	88.639	88.639	1
01.10.2025 21:05	88.663	89.187	88.657	88.657	15
01.10.2025 21:10	88.658	88.658	88.518	88.518	2
01.10.2025 21:15	88.699	88.729	88.699	88.729	5
01.10.2025 21:20	88.581	88.581	88.58	88.58	4
01.10.2025 21:35	88.498	88.498	88.401	88.401	6
01.10.2025 22:00	88.6	88.617	88.6	88.617	3
01.10.2025 22:30	88.564	88.564	88.564	88.564	1
01.10.2025 23:15	88.564	88.564	88.564	88.564	1
01.10.2025 23:20	88.504	89.109	88.4	89.109	14
01.10.2025 23:25	88.485	88.55	88.198	88.55	10
01.10.2025 23:35	88.528	88.528	88.528	88.528	1
01.10.2025 23:40	88.471	88.471	88.471	88.471	1
02.10.2025 09:00	88.512	88.636	88.505	88.636	14
02.10.2025 09:05	88.564	88.564	88.556	88.556	2
02.10.2025 09:10	88.447	88.447	88.414	88.414	4
02.10.2025 09:15	88.413	88.444	88.196	88.303	18
02.10.2025 09:20	88.239	88.239	87.993	88.06	12
02.10.2025 09:25	88.233	88.234	88.233	88.234	7
02.10.2025 09:30	88.097	88.097	88.009	88.009	2
02.10.2025 09:40	88.112	88.112	88.112	88.112	1
02.10.2025 09:50	88.168	88.168	88.112	88.112	2
02.10.2025 10:00	88.198	88.24	88.198	88.24	5
02.10.2025 10:05	88.401	88.401	88.401	88.401	2
02.10.2025 10:10	88.494	88.536	88.408	88.408	11
02.10.2025 10:15	88.634	88.634	88.634	88.634	1
02.10.2025 10:20	88.65	88.65	88.588	88.588	11
02.10.2025 10:25	88.54	88.54	88.539	88.539	2
02.10.2025 10:40	88.579	88.633	88.5	88.5	15
02.10.2025 10:45	88.55	88.55	88.522	88.522	11
02.10.2025 10:50	88.453	88.453	88.452	88.452	3
02.10.2025 10:55	88.434	88.434	88.413	88.413	2
02.10.2025 11:00	88.298	88.298	88.298	88.298	1
02.10.2025 11:15	88.321	88.334	88.321	88.332	11
02.10.2025 11:30	88.3	88.3	88.25	88.25	20
02.10.2025 11:35	88.4	88.4	88.4	88.4	1
02.10.2025 11:40	88.178	88.178	88.178	88.178	1
02.10.2025 11:45	88.25	88.251	88.221	88.221	157
02.10.2025 11:50	88.179	88.179	88.177	88.177	5
02.10.2025 12:00	88.163	88.178	88.16	88.16	6
02.10.2025 12:05	88.121	88.121	88.081	88.081	5
02.10.2025 12:10	88.091	88.103	88.091	88.103	2
02.10.2025 12:30	88.074	88.153	88.074	88.153	10
02.10.2025 12:35	88.2	88.2	88.15	88.15	9
02.10.2025 12:40	88.15	88.15	88.1	88.1	7
02.10.2025 12:45	88.122	88.16	88.122	88.159	11
02.10.2025 12:50	88.245	88.245	88.245	88.245	10
02.10.2025 12:55	88.245	88.245	88.245	88.245	1
02.10.2025 13:00	88.245	88.245	88.245	88.245	1
02.10.2025 13:05	88.312	88.312	88.312	88.312	1
02.10.2025 13:35	88.324	88.324	88.324	88.324	1
02.10.2025 14:05	88.312	88.312	88.3	88.3	22
02.10.2025 14:20	88.2	88.2	88.15	88.15	12
02.10.2025 14:35	88.101	88.101	88.101	88.101	1
02.10.2025 14:40	88.18	88.306	88.18	88.306	4
02.10.2025 14:55	88.19	88.19	88.19	88.19	1
02.10.2025 15:00	88.148	88.17	88.148	88.17	2
02.10.2025 15:10	88.1	88.1	88.051	88.051	15
02.10.2025 15:15	88.01	88.03	88.0	88.0	7
02.10.2025 15:20	88.189	88.19	88.189	88.19	5
02.10.2025 15:30	88.191	88.241	88.149	88.149	12
02.10.2025 15:50	88.216	88.22	88.216	88.22	4
02.10.2025 16:00	88.003	88.003	88.003	88.003	1
02.10.2025 16:10	88.236	88.238	88.236	88.238	5
02.10.2025 16:20	88.2	88.201	88.2	88.2	12
02.10.2025 16:30	88.29	88.29	88.29	88.29	1
02.10.2025 17:25	88.116	88.123	88.116	88.123	4
02.10.2025 17:55	88.111	88.111	88.111	88.111	1
02.10.2025 18:10	88.05	88.05	88.05	88.05	1
02.10.2025 18:40	88.021	88.021	88.021	88.021	3
02.10.2025 18:45	88.0	88.0	88.0	88.0	1
02.10.2025 19:10	87.913	87.913	87.776	87.776	9
02.10.2025 19:15	87.887	87.887	87.887	87.887	1
02.10.2025 19:20	87.66	87.733	87.379	87.664	23
02.10.2025 19:35	87.614	87.801	87.614	87.801	7
02.10.2025 19:40	87.624	87.624	87.623	87.623	4
02.10.2025 20:10	87.681	87.681	87.681	87.681	1
02.10.2025 20:25	87.8	87.8	87.8	87.8	1
02.10.2025 20:30	87.801	87.801	87.801	87.801	1
02.10.2025 20:55	87.899	87.899	87.899	87.899	1
02.10.2025 21:05	87.816	87.816	87.816	87.816	1
02.10.2025 21:40	87.835	87.835	87.835	87.835	1
02.10.2025 21:50	87.816	87.816	87.815	87.815	2
02.10.2025 22:05	87.91	88.005	87.85	88.005	9
02.10.2025 23:40	87.969	87.969	87.969	87.969	1
03.10.2025 09:05	88.051	88.146	88.018	88.018	5
03.10.2025 09:15	88.055	88.149	88.016	88.016	13
03.10.2025 09:25	88.058	88.058	88.058	88.058	1
03.10.2025 09:30	88.173	88.173	88.173	88.173	1
03.10.2025 09:35	88.228	88.228	88.209	88.209	4
03.10.2025 09:40	88.21	88.21	88.21	88.21	1
03.10.2025 09:55	88.19	88.19	88.19	88.19	1
03.10.2025 10:00	88.121	88.219	88.121	88.219	6
03.10.2025 10:05	88.449	88.449	88.414	88.416	3
03.10.2025 10:15	88.379	88.379	88.379	88.379	1
03.10.2025 10:45	88.4	88.4	88.35	88.35	17
03.10.2025 11:15	88.651	88.699	88.651	88.699	8
03.10.2025 11:20	88.698	88.698	88.698	88.698	2
03.10.2025 12:00	88.69	88.7	88.69	88.7	2
03.10.2025 12:20	88.868	88.868	88.868	88.868	2
03.10.2025 12:25	88.839	88.839	88.839	88.839	1
03.10.2025 13:10	89.105	89.105	89.105	89.105	1
03.10.2025 13:20	89.197	89.197	89.197	89.197	3
03.10.2025 13:25	89.228	89.228	89.228	89.228	1
03.10.2025 13:35	89.324	89.324	89.324	89.324	1
03.10.2025 13:40	89.273	89.273	89.273	89.273	1
03.10.2025 14:05	89.174	89.261	89.12	89.261	4
03.10.2025 14:25	89.26	89.314	89.26	89.314	3
03.10.2025 14:50	89.4	89.4	89.4	89.4	1
03.10.2025 15:40	89.553	89.553	89.553	89.553	2
03.10.2025 16:35	89.339	89.339	89.339	89.339	3
03.10.2025 16:45	89.368	89.368	89.368	89.368	1
03.10.2025 16:50	89.233	89.233	89.233	89.233	1
03.10.2025 17:00	89.357	89.357	89.357	89.357	3
03.10.2025 17:25	89.243	89.243	89.242	89.242	2
03.10.2025 17:35	89.13	89.13	89.13	89.13	1
03.10.2025 17:40	89.07	89.107	89.07	89.107	2
03.10.2025 17:45	89.234	89.234	89.234	89.234	1
03.10.2025 18:35	89.426	89.426	89.426	89.426	1
03.10.2025 18:45	89.457	89.457	89.457	89.457	1
03.10.2025 19:05	89.657	89.657	89.657	89.657	1
03.10.2025 19:15	89.92	90.01	89.778	89.801	6
03.10.2025 19:30	89.679	89.679	89.679	89.679	1
03.10.2025 19:35	89.741	89.741	89.741	89.741	1
03.10.2025 19:40	89.71	89.71	89.71	89.71	1
03.10.2025 20:05	89.882	89.883	89.882	89.883	3
03.10.2025 20:20	89.873	89.873	89.873	89.873	1
03.10.2025 20:25	89.762	89.762	89.762	89.762	1
03.10.2025 21:10	89.709	89.709	89.709	89.709	1
03.10.2025 21:15	89.774	89.774	89.774	89.774	1
03.10.2025 21:20	89.708	89.708	89.708	89.708	2
03.10.2025 21:55	89.709	89.709	89.708	89.708	4
03.10.2025 22:05	89.708	89.708	89.708	89.708	5
03.10.2025 22:35	89.782	89.782	89.78	89.78	23
03.10.2025 22:50	89.722	89.78	89.722	89.78	21
03.10.2025 22:55	89.78	89.78	89.78	89.78	1
03.10.2025 23:05	89.78	89.78	89.78	89.78	1
03.10.2025 23:15	89.78	89.78	89.78	89.78	6
03.10.2025 23:25	89.801	89.801	89.801	89.801	1
03.10.2025 23:30	89.801	89.801	89.801	89.801	1
06.10.2025 09:00	89.804	89.804	89.804	89.804	1
06.10.2025 09:05	89.699	89.699	89.699	89.699	1
06.10.2025 09:20	89.838	89.91	89.838	89.91	3
06.10.2025 09:25	89.973	89.992	89.973	89.992	3
06.10.2025 09:30	90.247	90.247	90.196	90.225	5
06.10.2025 09:35	90.207	90.207	90.207	90.207	2
06.10.2025 09:50	90.272	90.272	90.272	90.272	3
06.10.2025 09:55	90.168	90.168	90.168	90.168	1
06.10.2025 10:00	90.113	90.183	90.1	90.183	6
06.10.2025 10:05	90.14	90.14	90.14	90.14	1
06.10.2025 10:10	90.0	90.0	89.992	89.992	13
06.10.2025 10:15	90.17	90.171	90.17	90.171	2
06.10.2025 10:25	90.21	90.21	90.21	90.21	5
06.10.2025 10:50	90.201	90.201	90.17	90.17	21
06.10.2025 10:55	90.108	90.108	90.03	90.03	2
06.10.2025 11:15	90.0	90.0	89.925	89.925	24
06.10.2025 12:20	90.222	90.222	90.222	90.222	2
06.10.2025 12:25	90.222	90.222	90.222	90.222	2
06.10.2025 12:30	90.2	90.2	90.2	90.2	2
06.10.2025 12:35	90.2	90.2	90.2	90.2	6
06.10.2025 13:15	90.2	90.2	90.2	90.2	2
06.10.2025 13:40	90.203	90.203	90.203	90.203	1
06.10.2025 14:25	90.197	90.197	90.197	90.197	2
06.10.2025 14:40	90.078	90.078	90.078	90.078	5
06.10.2025 14:50	90.004	90.004	89.992	89.992	4
06.10.2025 15:05	90.202	90.206	90.202	90.206	102
06.10.2025 15:30	90.028	90.028	90.028	90.028	2
06.10.2025 16:10	89.772	89.868	89.654	89.654	8
06.10.2025 16:45	89.696	89.696	89.696	89.696	1
06.10.2025 16:55	89.696	89.696	89.595	89.595	4
06.10.2025 17:05	89.595	89.595	89.595	89.595	3
06.10.2025 17:25	89.645	89.645	89.645	89.645	2
06.10.2025 17:30	89.848	89.848	89.848	89.848	2
06.10.2025 17:55	89.727	89.727	89.727	89.727	1
06.10.2025 18:00	89.597	89.597	89.595	89.595	2
06.10.2025 18:05	89.735	89.783	89.735	89.736	3
06.10.2025 18:25	89.593	89.593	89.5	89.5	2
06.10.2025 18:35	89.599	89.601	89.599	89.601	5
06.10.2025 18:40	89.452	89.585	89.452	89.585	2
06.10.2025 18:45	89.471	89.471	89.471	89.471	1
06.10.2025 19:25	89.404	89.49	89.404	89.49	3
06.10.2025 19:30	89.607	89.682	89.607	89.682	4
06.10.2025 19:35	89.599	89.599	89.418	89.419	4
06.10.2025 19:45	89.402	89.402	89.402	89.402	2
06.10.2025 19:50	89.32	89.32	89.32	89.32	1
06.10.2025 19:55	89.32	89.32	89.32	89.32	1
06.10.2025 20:00	89.304	89.33	89.304	89.33	2
06.10.2025 20:05	89.491	89.553	89.491	89.553	3
06.10.2025 21:00	89.553	89.553	89.553	89.553	30
06.10.2025 21:05	89.537	89.541	89.537	89.541	10
06.10.2025 22:30	89.494	89.494	89.494	89.494	1
06.10.2025 22:40	89.404	89.404	89.404	89.404	1
06.10.2025 22:50	89.513	89.513	89.513	89.513	1
07.10.2025 09:00	89.484	89.484	89.338	89.338	2
07.10.2025 09:10	89.245	89.265	89.236	89.265	3
07.10.2025 09:20	89.164	89.164	89.164	89.164	1
07.10.2025 09:25	89.183	89.183	89.183	89.183	1
07.10.2025 09:30	89.105	89.105	89.1	89.1	2
07.10.2025 09:35	89.06	89.066	89.06	89.066	2
07.10.2025 09:55	89.114	89.114	89.037	89.037	2
07.10.2025 10:00	88.961	88.961	88.872	88.872	3
07.10.2025 10:05	88.719	88.756	88.63	88.69	14
07.10.2025 10:10	88.797	88.925	88.773	88.781	10
07.10.2025 10:15	88.868	88.868	88.868	88.868	1
07.10.2025 10:20	88.874	88.874	88.747	88.747	3
07.10.2025 10:35	88.817	88.843	88.817	88.843	2
