datetime	open	high	low	close	volume
24.09.2025 09:40	315.17	315.17	314.92	314.93	29
24.09.2025 09:45	314.69	314.69	314.69	314.69	5
24.09.2025 09:50	314.81	314.9	314.81	314.89	11
24.09.2025 09:55	314.62	314.76	314.62	314.73	14
24.09.2025 10:00	314.39	314.4	312.84	312.84	13
24.09.2025 10:05	313.5	313.5	313.5	313.5	11
24.09.2025 10:10	313.5	313.53	313.5	313.53	14
24.09.2025 10:15	314.43	314.43	314.43	314.43	1
24.09.2025 10:35	315.41	315.46	314.93	314.93	4
24.09.2025 10:45	314.93	314.93	314.93	314.93	1
24.09.2025 10:55	315.48	315.48	315.48	315.48	1
24.09.2025 11:00	315.8	315.92	315.8	315.9	12
24.09.2025 11:05	315.89	315.89	315.89	315.89	4
24.09.2025 11:10	316.05	316.05	315.6	315.6	13
24.09.2025 11:15	315.89	316.36	315.89	316.35	58
24.09.2025 11:20	316.46	316.46	316.45	316.45	2
24.09.2025 11:25	316.93	316.93	316.93	316.93	1
24.09.2025 11:30	317.0	317.48	317.0	317.48	6
24.09.2025 11:35	317.5	317.5	317.5	317.5	3
24.09.2025 11:40	317.71	317.71	317.71	317.71	1
24.09.2025 11:55	317.91	318.5	317.91	318.5	6
24.09.2025 12:00	317.86	317.86	317.86	317.86	1
24.09.2025 12:05	318.18	318.18	318.18	318.18	2
24.09.2025 12:10	318.18	318.18	318.18	318.18	3
24.09.2025 12:20	318.58	318.88	318.58	318.87	8
24.09.2025 12:25	317.98	317.98	317.98	317.98	1
24.09.2025 12:35	318.09	318.09	318.09	318.09	1
24.09.2025 12:40	317.84	317.85	317.84	317.85	3
24.09.2025 12:45	318.21	318.28	318.21	318.22	8
24.09.2025 13:10	317.86	317.89	317.86	317.89	5
24.09.2025 13:15	317.88	318.22	317.88	318.22	5
24.09.2025 13:20	318.22	318.22	318.22	318.22	1
24.09.2025 13:40	318.5	318.7	318.5	318.7	4
24.09.2025 14:30	318.95	318.95	318.95	318.95	1
24.09.2025 14:40	318.74	318.74	318.74	318.74	2
24.09.2025 14:45	318.99	319.68	318.99	319.68	15
24.09.2025 14:50	319.79	320.26	319.79	320.22	11
24.09.2025 14:55	320.55	320.55	320.55	320.55	1
24.09.2025 15:00	320.34	320.34	320.11	320.11	4
24.09.2025 15:05	320.25	320.29	320.25	320.29	3
24.09.2025 15:15	320.31	320.38	320.31	320.38	4
24.09.2025 15:20	320.35	320.35	320.35	320.35	5
24.09.2025 15:30	320.0	320.63	320.0	320.53	3
24.09.2025 15:50	319.81	319.81	319.81	319.81	1
24.09.2025 15:55	319.85	319.85	319.54	319.54	4
24.09.2025 16:00	319.97	320.78	319.97	320.78	7
24.09.2025 16:05	320.64	320.64	320.64	320.64	3
24.09.2025 16:20	320.79	321.06	320.79	321.06	13
24.09.2025 17:10	320.44	320.44	320.44	320.44	1
24.09.2025 17:15	318.71	320.27	318.71	320.27	2
24.09.2025 17:20	318.75	318.75	318.75	318.75	1
24.09.2025 17:25	318.58	318.58	318.52	318.52	3
24.09.2025 17:30	318.96	319.01	318.96	319.01	13
24.09.2025 17:35	318.79	318.81	318.06	318.06	9
24.09.2025 18:00	319.68	319.68	319.68	319.68	1
24.09.2025 18:05	319.4	319.4	319.4	319.4	1
24.09.2025 18:10	318.84	318.84	318.77	318.77	6
24.09.2025 18:15	318.59	318.59	318.59	318.59	3
24.09.2025 18:40	318.15	318.15	317.27	317.27	6
24.09.2025 18:45	317.98	317.98	317.98	317.98	1
24.09.2025 19:05	317.9	317.9	317.9	317.9	1
24.09.2025 19:10	317.89	317.89	317.7	317.7	2
24.09.2025 19:15	317.03	317.03	317.03	317.03	1
24.09.2025 20:00	318.4	318.4	318.33	318.33	13
24.09.2025 20:10	318.38	318.38	318.38	318.38	1
24.09.2025 20:15	318.66	318.66	318.66	318.66	2
24.09.2025 20:20	318.37	318.37	318.37	318.37	1
24.09.2025 21:30	317.76	317.76	317.76	317.76	1
24.09.2025 21:40	317.78	317.78	317.78	317.78	1
24.09.2025 22:10	317.21	317.21	317.21	317.21	1
24.09.2025 22:20	317.34	317.34	317.34	317.34	1
24.09.2025 22:30	317.37	317.37	317.37	317.37	1
24.09.2025 22:35	317.35	317.35	317.35	317.35	1
24.09.2025 23:10	317.46	317.46	317.46	317.46	1
24.09.2025 23:15	317.45	317.45	317.45	317.45	1
24.09.2025 23:20	317.37	317.37	317.37	317.37	1
24.09.2025 23:45	317.36	317.36	317.35	317.35	4
25.09.2025 09:00	317.5	317.62	317.5	317.62	10
25.09.2025 09:55	318.65	318.65	318.65	318.65	1
25.09.2025 10:00	318.54	318.54	318.0	318.0	2
25.09.2025 10:05	317.81	317.81	317.81	317.81	1
25.09.2025 10:35	316.51	316.51	316.39	316.39	7
25.09.2025 10:40	316.73	316.77	316.73	316.77	5
25.09.2025 10:55	316.02	316.11	316.0	316.11	8
25.09.2025 11:00	316.04	316.04	316.04	316.04	3
25.09.2025 11:10	315.52	315.52	315.52	315.52	1
25.09.2025 11:25	316.55	316.55	316.55	316.55	2
25.09.2025 11:40	317.35	317.35	317.35	317.35	1
25.09.2025 12:25	317.35	317.35	317.35	317.35	1
25.09.2025 12:35	316.99	317.01	316.96	316.96	3
25.09.2025 13:00	317.35	317.35	317.35	317.35	1
25.09.2025 13:25	316.91	316.91	316.91	316.91	1
25.09.2025 13:35	316.63	316.63	316.63	316.63	1
25.09.2025 13:50	316.88	316.88	316.88	316.88	1
25.09.2025 14:40	317.55	317.55	317.55	317.55	3
25.09.2025 14:45	318.0	318.0	318.0	318.0	1
25.09.2025 14:55	318.08	318.08	318.07	318.07	3
25.09.2025 15:40	316.97	316.98	316.97	316.98	3
25.09.2025 15:45	316.91	316.91	316.91	316.91	1
25.09.2025 15:50	316.92	316.92	316.92	316.92	2
25.09.2025 17:15	316.34	316.34	316.34	316.34	1
25.09.2025 17:50	316.54	316.54	315.7	315.7	4
25.09.2025 18:05	315.62	315.62	315.62	315.62	1
25.09.2025 18:15	315.03	315.03	314.85	314.85	4
25.09.2025 18:25	314.57	314.57	314.57	314.57	2
25.09.2025 18:30	314.21	314.21	314.15	314.15	11
25.09.2025 18:40	314.65	314.67	314.65	314.67	2
25.09.2025 19:10	314.46	314.46	314.46	314.46	1
25.09.2025 19:20	314.07	314.07	314.0	314.0	6
25.09.2025 20:00	314.76	314.76	314.76	314.76	1
25.09.2025 20:25	314.31	314.31	314.31	314.31	1
25.09.2025 21:00	313.92	313.92	313.92	313.92	2
25.09.2025 21:05	313.53	313.53	313.53	313.53	2
25.09.2025 21:30	313.88	313.88	313.88	313.88	3
25.09.2025 21:35	313.83	313.83	313.83	313.83	1
25.09.2025 22:35	313.83	313.83	313.83	313.83	5
26.09.2025 09:00	313.87	313.87	313.87	313.87	3
26.09.2025 09:25	314.39	314.95	314.39	314.95	6
26.09.2025 09:40	314.27	314.27	314.27	314.27	1
26.09.2025 09:50	314.35	314.36	314.35	314.36	3
26.09.2025 10:05	313.76	313.76	313.76	313.76	1
26.09.2025 10:15	313.02	313.02	312.4	312.4	10
26.09.2025 10:20	312.28	312.28	312.16	312.16	2
26.09.2025 10:45	312.35	312.35	312.35	312.35	2
26.09.2025 10:50	313.0	313.0	313.0	313.0	1
26.09.2025 11:00	313.25	313.25	313.25	313.25	3
26.09.2025 11:20	313.26	313.26	313.25	313.25	5
26.09.2025 11:40	313.22	313.22	313.22	313.22	4
26.09.2025 11:50	313.02	313.02	312.96	312.96	2
26.09.2025 11:55	312.77	312.77	312.74	312.74	4
26.09.2025 12:15	313.35	313.35	313.35	313.35	20
26.09.2025 12:50	314.5	314.5	314.5	314.5	1
26.09.2025 13:10	314.75	315.0	314.75	315.0	4
26.09.2025 13:20	315.37	315.63	315.37	315.63	19
26.09.2025 14:20	314.05	314.05	314.05	314.05	1
26.09.2025 14:35	313.77	313.77	313.77	313.77	1
26.09.2025 14:40	313.16	313.16	313.16	313.16	5
26.09.2025 15:20	313.19	313.19	313.19	313.19	1
26.09.2025 15:55	314.28	314.28	314.28	314.28	1
26.09.2025 16:45	314.15	314.15	314.15	314.15	1
26.09.2025 16:55	313.94	313.94	313.88	313.88	11
26.09.2025 17:00	313.96	313.96	313.96	313.96	1
26.09.2025 17:25	313.68	313.69	313.68	313.69	5
26.09.2025 17:30	313.81	313.81	313.76	313.76	12
26.09.2025 17:55	315.23	315.33	315.23	315.33	2
26.09.2025 18:00	315.93	316.16	315.93	316.16	13
26.09.2025 18:05	315.52	315.52	315.52	315.52	4
26.09.2025 18:10	315.52	315.52	315.52	315.52	1
26.09.2025 18:20	315.35	315.35	315.35	315.35	5
26.09.2025 18:25	315.32	315.4	315.32	315.4	6
26.09.2025 18:30	315.68	315.68	315.68	315.68	2
26.09.2025 18:35	316.08	316.08	316.08	316.08	3
26.09.2025 18:40	316.11	316.13	316.11	316.13	6
26.09.2025 18:45	316.54	317.0	316.54	317.0	10
26.09.2025 19:05	316.0	316.0	315.5	315.65	17
26.09.2025 19:15	315.76	315.76	315.76	315.76	3
26.09.2025 21:35	316.2	316.2	316.2	316.2	2
26.09.2025 21:40	316.2	316.2	316.2	316.2	3
26.09.2025 22:35	315.5	315.5	315.5	315.5	1
26.09.2025 22:40	315.7	315.7	315.7	315.7	1
26.09.2025 23:45	315.37	315.37	315.17	315.17	10
27.09.2025 10:20	315.5	315.5	315.5	315.5	1
27.09.2025 10:30	315.48	315.5	315.48	315.5	2
27.09.2025 10:35	315.34	315.34	315.34	315.34	1
27.09.2025 13:35	315.4	315.4	315.4	315.4	2
27.09.2025 13:40	315.4	315.4	315.4	315.4	3
27.09.2025 13:50	315.3	315.3	315.3	315.3	1
27.09.2025 14:55	315.44	315.5	315.44	315.5	7
28.09.2025 10:30	315.27	315.27	315.27	315.27	1
28.09.2025 11:00	314.99	314.99	314.99	314.99	1
28.09.2025 11:35	314.98	314.98	314.98	314.98	1
28.09.2025 12:00	315.1	315.1	315.1	315.1	1
28.09.2025 12:30	315.03	315.03	315.03	315.03	1
28.09.2025 12:50	315.02	315.03	315.02	315.03	3
28.09.2025 15:05	315.24	315.24	315.23	315.23	3
28.09.2025 15:35	315.23	315.23	315.23	315.23	1
28.09.2025 15:40	315.23	315.23	315.23	315.23	8
28.09.2025 16:50	315.03	315.03	315.03	315.03	1
28.09.2025 17:40	314.99	314.99	314.99	314.99	1
28.09.2025 17:50	314.81	314.81	314.81	314.81	1
28.09.2025 18:55	314.99	314.99	314.99	314.99	2
29.09.2025 09:00	314.6	314.6	314.0	314.0	4
29.09.2025 09:10	314.07	314.07	314.07	314.07	1
29.09.2025 09:30	314.07	314.07	314.07	314.07	3
29.09.2025 09:40	313.55	313.55	313.55	313.55	1
29.09.2025 09:45	313.55	313.55	313.55	313.55	1
29.09.2025 09:50	313.3	313.3	313.3	313.3	1
29.09.2025 10:25	313.74	313.74	313.74	313.74	10
29.09.2025 10:30	314.19	314.19	314.19	314.19	30
29.09.2025 10:35	314.6	314.6	314.6	314.6	1
29.09.2025 10:40	315.0	315.0	315.0	315.0	1
29.09.2025 10:55	315.85	315.95	315.85	315.95	36
29.09.2025 11:00	315.95	315.95	315.95	315.95	10
29.09.2025 11:05	316.48	316.48	316.46	316.46	3
29.09.2025 11:10	316.77	316.77	316.77	316.77	1
29.09.2025 11:15	317.5	317.5	316.95	316.95	2
29.09.2025 11:20	316.81	316.95	316.79	316.95	25
29.09.2025 11:25	317.1	317.11	317.09	317.1	20
29.09.2025 11:30	317.12	317.34	317.02	317.14	22
29.09.2025 11:35	317.38	317.38	317.38	317.38	1
29.09.2025 11:40	317.22	317.22	317.09	317.14	29
29.09.2025 11:50	316.67	316.67	316.67	316.67	1
29.09.2025 11:55	316.65	316.65	316.65	316.65	1
29.09.2025 12:00	316.71	316.71	316.68	316.68	2
29.09.2025 12:10	317.66	318.11	317.66	317.75	10
29.09.2025 12:15	317.77	317.95	317.76	317.85	13
29.09.2025 12:20	317.9	317.9	317.71	317.71	5
29.09.2025 12:25	317.74	317.74	317.74	317.74	13
29.09.2025 12:40	317.38	317.38	317.38	317.38	5
29.09.2025 13:05	317.69	317.69	317.69	317.69	1
29.09.2025 13:15	317.7	317.7	317.7	317.7	1
29.09.2025 13:25	317.86	317.86	317.86	317.86	4
29.09.2025 13:40	318.02	318.15	318.02	318.15	7
29.09.2025 13:45	318.27	318.6	318.27	318.51	11
29.09.2025 13:50	318.55	318.7	318.55	318.7	5
29.09.2025 13:55	318.7	318.7	318.69	318.69	4
29.09.2025 14:05	318.6	318.72	318.6	318.69	7
29.09.2025 14:10	318.7	318.73	318.7	318.73	5
29.09.2025 14:15	318.74	318.88	318.74	318.88	3
29.09.2025 14:20	318.67	318.67	318.67	318.67	2
29.09.2025 14:50	317.77	317.77	317.77	317.77	1
29.09.2025 15:00	317.57	317.57	317.51	317.51	4
29.09.2025 15:25	317.62	317.62	317.59	317.59	2
29.09.2025 15:35	317.7	317.7	317.7	317.7	2
29.09.2025 15:40	317.83	317.94	317.83	317.94	3
29.09.2025 15:45	317.7	317.7	317.7	317.7	1
29.09.2025 16:00	318.05	318.05	318.05	318.05	2
29.09.2025 16:15	317.31	317.32	317.15	317.15	8
29.09.2025 16:20	317.04	317.04	317.03	317.03	7
29.09.2025 16:25	317.29	317.29	317.29	317.29	1
29.09.2025 16:40	316.9	316.9	316.5	316.5	19
29.09.2025 16:45	316.43	316.43	316.06	316.29	10
29.09.2025 16:50	316.06	316.27	316.06	316.27	7
29.09.2025 16:55	316.06	316.07	315.94	316.01	33
29.09.2025 17:00	315.8	315.8	315.51	315.51	23
29.09.2025 17:05	315.51	315.61	315.33	315.33	10
29.09.2025 17:10	315.76	315.76	315.76	315.76	6
29.09.2025 17:20	315.76	315.83	315.76	315.83	3
29.09.2025 17:30	315.94	315.94	315.94	315.94	2
29.09.2025 17:45	315.68	315.68	315.68	315.68	2
29.09.2025 18:00	315.05	315.1	315.01	315.01	54
29.09.2025 18:05	314.74	314.74	314.25	314.25	8
29.09.2025 18:10	314.2	314.22	313.82	314.15	32
29.09.2025 18:15	314.0	314.0	313.81	313.81	34
29.09.2025 18:20	313.25	313.32	312.31	312.31	13
29.09.2025 18:30	312.5	312.5	311.71	311.71	27
29.09.2025 18:35	311.5	311.51	311.44	311.44	4
29.09.2025 18:40	311.2	311.24	310.82	310.82	96
29.09.2025 18:45	310.83	310.85	310.83	310.85	5
29.09.2025 19:05	310.85	311.15	310.85	311.09	15
29.09.2025 19:10	311.01	311.01	310.43	310.75	45
29.09.2025 19:15	310.75	310.75	310.75	310.75	1
29.09.2025 19:20	311.0	311.44	311.0	311.44	81
29.09.2025 19:25	311.26	311.26	311.26	311.26	10
29.09.2025 19:30	311.17	311.31	310.85	311.02	19
29.09.2025 19:35	311.02	311.3	311.02	311.27	26
29.09.2025 19:45	310.9	311.05	310.9	311.03	8
29.09.2025 20:00	310.22	310.22	310.0	310.0	42
29.09.2025 20:05	309.97	310.17	309.88	310.15	29
29.09.2025 20:20	310.48	310.48	310.48	310.48	6
29.09.2025 20:25	310.48	310.48	310.48	310.48	2
29.09.2025 20:30	310.24	310.24	310.24	310.24	1
29.09.2025 20:40	310.54	310.54	310.54	310.54	4
29.09.2025 21:00	310.3	310.3	310.3	310.3	8
29.09.2025 21:15	309.85	309.85	309.85	309.85	2
29.09.2025 21:25	310.17	310.17	310.17	310.17	1
29.09.2025 21:40	310.36	310.36	310.36	310.36	1
29.09.2025 22:10	310.63	310.63	310.63	310.63	1
29.09.2025 22:35	310.67	310.67	310.67	310.67	1
29.09.2025 22:45	310.96	310.96	310.96	310.96	2
29.09.2025 23:40	311.05	311.05	311.05	311.05	1
30.09.2025 09:00	311.61	311.73	311.58	311.7	18
30.09.2025 09:05	311.72	311.72	311.62	311.62	31
30.09.2025 09:10	311.59	311.59	310.77	311.21	30
30.09.2025 09:30	311.49	311.49	311.49	311.49	5
30.09.2025 09:35	311.08	311.08	311.08	311.08	5
30.09.2025 09:40	311.2	311.2	311.11	311.18	23
30.09.2025 09:45	310.97	310.97	310.56	310.67	31
30.09.2025 09:50	311.04	311.31	311.03	311.31	5
30.09.2025 10:00	310.24	310.37	310.22	310.37	13
30.09.2025 10:05	310.07	310.14	309.95	309.95	37
30.09.2025 10:10	309.85	309.85	309.2	309.2	26
30.09.2025 10:25	309.01	309.01	309.01	309.01	11
30.09.2025 10:35	310.05	310.19	310.05	310.19	5
30.09.2025 10:55	310.84	310.84	310.81	310.81	19
30.09.2025 11:00	310.88	311.0	310.66	311.0	21
30.09.2025 11:05	311.14	311.47	311.0	311.47	27
30.09.2025 11:10	311.45	311.48	311.45	311.48	43
30.09.2025 11:50	310.71	310.71	310.71	310.71	30
30.09.2025 12:00	310.0	310.0	310.0	310.0	1
30.09.2025 12:20	309.11	309.11	309.11	309.11	1
30.09.2025 12:25	308.9	308.9	308.86	308.87	6
30.09.2025 12:30	308.99	309.0	308.74	308.75	20
30.09.2025 12:35	308.65	308.7	308.49	308.57	37
30.09.2025 12:40	308.63	308.63	308.52	308.52	14
30.09.2025 12:50	309.59	309.59	309.4	309.4	26
30.09.2025 12:55	309.37	309.56	309.35	309.54	43
30.09.2025 13:15	311.0	311.0	311.0	311.0	1
30.09.2025 13:25	310.42	310.42	310.42	310.42	6
30.09.2025 13:30	310.06	310.06	310.0	310.0	3
30.09.2025 13:35	309.78	309.78	309.77	309.77	10
30.09.2025 13:40	310.03	310.03	309.98	309.98	8
30.09.2025 13:45	310.04	310.24	310.04	310.24	5
30.09.2025 13:50	310.09	310.09	310.09	310.09	3
30.09.2025 13:55	310.74	310.99	310.72	310.92	52
30.09.2025 14:05	310.51	310.74	310.41	310.74	37
30.09.2025 14:10	310.99	310.99	310.87	310.87	40
30.09.2025 14:15	310.81	310.99	310.65	310.65	65
30.09.2025 14:20	310.51	310.51	310.51	310.51	30
30.09.2025 14:30	310.72	310.72	310.65	310.65	10
30.09.2025 14:35	310.98	310.99	310.98	310.99	35
30.09.2025 14:45	310.99	310.99	310.99	310.99	5
30.09.2025 14:50	310.51	310.51	310.51	310.51	30
30.09.2025 14:55	310.0	310.0	309.63	309.7	15
30.09.2025 15:10	309.61	309.61	309.61	309.61	1
30.09.2025 15:15	310.21	310.21	310.21	310.21	6
30.09.2025 15:20	310.27	310.27	310.27	310.27	2
30.09.2025 15:25	310.31	310.5	310.31	310.5	8
30.09.2025 15:50	310.02	310.02	310.02	310.02	2
30.09.2025 16:05	310.23	310.23	310.23	310.23	6
30.09.2025 16:30	310.72	310.72	310.72	310.72	6
30.09.2025 16:35	310.97	310.99	310.63	310.63	63
30.09.2025 16:40	310.63	310.67	310.63	310.67	12
30.09.2025 16:45	310.99	311.48	310.97	311.48	66
30.09.2025 16:50	311.37	312.43	311.36	311.97	66
30.09.2025 16:55	311.97	312.7	311.97	312.61	67
30.09.2025 17:00	312.8	312.8	312.46	312.5	37
30.09.2025 17:05	312.34	312.48	312.33	312.48	5
30.09.2025 17:15	312.2	312.2	312.2	312.2	1
30.09.2025 17:50	311.72	311.95	311.72	311.95	6
30.09.2025 18:15	312.9	313.0	312.9	313.0	5
30.09.2025 18:20	313.02	313.02	312.91	312.91	4
30.09.2025 18:25	312.99	313.0	312.91	312.91	3
30.09.2025 18:30	312.92	312.92	312.92	312.92	1
30.09.2025 19:30	312.05	312.05	312.05	312.05	1
30.09.2025 19:35	312.05	312.05	311.95	311.95	2
30.09.2025 19:40	311.95	311.95	311.95	311.95	2
30.09.2025 20:05	310.38	310.38	310.3	310.31	5
30.09.2025 21:20	311.36	311.36	311.36	311.36	1
30.09.2025 22:10	311.55	311.55	311.55	311.55	1
30.09.2025 22:20	311.35	311.35	311.35	311.35	1
30.09.2025 23:20	311.27	311.27	311.27	311.27	1
30.09.2025 23:35	311.21	311.21	311.21	311.21	1
01.10.2025 09:00	312.0	312.5	312.0	312.13	14
01.10.2025 09:05	311.9	311.9	311.9	311.9	2
01.10.2025 10:35	311.77	311.77	311.77	311.77	1
01.10.2025 11:05	311.05	311.05	311.05	311.05	10
01.10.2025 11:45	311.5	311.5	311.5	311.5	1
01.10.2025 11:50	311.5	311.5	311.5	311.5	2
01.10.2025 12:05	311.96	311.96	311.96	311.96	1
01.10.2025 12:25	312.5	313.29	312.5	313.29	8
01.10.2025 12:30	313.51	313.51	313.51	313.51	1
01.10.2025 12:35	312.73	312.87	312.73	312.86	10
01.10.2025 12:40	312.96	312.96	312.96	312.96	9
01.10.2025 12:45	312.96	312.96	312.96	312.96	1
01.10.2025 13:00	312.5	312.5	312.5	312.5	3
01.10.2025 13:25	311.68	311.68	311.68	311.68	1
01.10.2025 13:30	311.25	311.25	311.05	311.05	2
01.10.2025 13:45	311.0	311.0	311.0	311.0	1
01.10.2025 13:50	311.15	311.15	310.9	310.9	5
01.10.2025 14:10	310.9	310.9	310.9	310.9	3
01.10.2025 14:40	310.11	310.11	310.11	310.11	13
01.10.2025 14:45	310.11	310.11	310.11	310.11	11
01.10.2025 15:00	310.11	310.11	309.53	309.53	38
01.10.2025 15:05	309.05	309.05	309.03	309.04	7
01.10.2025 15:15	309.27	309.27	309.27	309.27	6
01.10.2025 15:20	309.04	309.04	308.74	308.74	5
01.10.2025 15:25	308.51	308.51	308.47	308.47	2
01.10.2025 16:00	309.1	309.1	309.1	309.1	1
01.10.2025 16:35	309.89	309.89	309.72	309.72	3
01.10.2025 16:45	310.82	311.0	310.78	311.0	9
01.10.2025 17:25	308.38	308.44	308.27	308.33	20
01.10.2025 17:30	308.32	308.51	308.25	308.51	28
01.10.2025 17:50	308.4	308.4	308.4	308.4	1
01.10.2025 18:00	309.43	310.53	309.43	310.53	6
01.10.2025 18:05	310.59	310.83	310.06	310.36	11
01.10.2025 18:10	309.85	310.0	309.85	310.0	3
01.10.2025 18:35	309.31	309.31	309.3	309.3	11
01.10.2025 18:40	309.38	309.4	309.38	309.4	17
01.10.2025 19:05	309.25	309.25	309.25	309.25	4
01.10.2025 20:10	308.78	308.78	308.73	308.73	16
01.10.2025 20:30	308.5	308.5	308.5	308.5	13
01.10.2025 20:35	308.64	308.64	308.64	308.64	1
01.10.2025 21:05	308.5	308.5	308.5	308.5	10
01.10.2025 21:10	308.54	308.54	308.54	308.54	1
01.10.2025 21:50	308.79	308.83	308.78	308.83	4
01.10.2025 23:20	309.5	309.5	309.5	309.5	5
02.10.2025 09:00	308.54	308.98	308.45	308.58	23
02.10.2025 09:15	307.87	307.87	307.81	307.81	5
02.10.2025 09:35	307.5	307.5	307.43	307.43	2
02.10.2025 09:40	307.25	307.25	307.0	307.0	3
02.10.2025 09:45	306.87	306.87	306.87	306.87	2
02.10.2025 09:55	306.47	307.05	306.27	307.05	22
02.10.2025 10:00	306.7	307.04	306.7	307.04	11
02.10.2025 10:05	307.0	307.0	307.0	307.0	7
02.10.2025 10:10	306.27	306.27	306.27	306.27	1
02.10.2025 10:15	306.5	306.5	306.03	306.31	10
02.10.2025 10:20	307.02	307.07	307.02	307.07	10
02.10.2025 10:30	307.5	307.9	307.5	307.9	24
02.10.2025 10:35	308.06	308.06	308.05	308.05	3
02.10.2025 10:40	308.1	308.1	308.01	308.01	13
02.10.2025 11:00	307.65	308.23	307.65	308.23	17
02.10.2025 11:05	308.25	308.32	308.25	308.32	8
02.10.2025 11:30	306.75	306.75	306.75	306.75	1
02.10.2025 11:45	306.76	306.76	306.76	306.76	2
02.10.2025 11:50	306.55	306.55	306.55	306.55	1
02.10.2025 12:00	306.58	306.6	306.57	306.6	7
02.10.2025 12:05	306.12	306.12	306.0	306.0	6
02.10.2025 12:10	305.91	305.91	305.91	305.91	1
02.10.2025 12:15	306.01	306.01	306.01	306.01	1
02.10.2025 12:20	305.97	305.97	305.9	305.9	9
02.10.2025 12:40	306.77	306.77	306.3	306.3	5
02.10.2025 12:55	307.14	307.35	307.14	307.35	4
02.10.2025 13:00	307.53	307.68	307.36	307.68	5
02.10.2025 13:05	307.7	307.73	307.7	307.73	8
02.10.2025 13:10	307.58	307.73	307.58	307.73	11
02.10.2025 13:25	307.55	307.55	307.27	307.27	7
02.10.2025 13:40	307.9	307.9	307.9	307.9	3
02.10.2025 13:45	307.3	307.34	307.03	307.03	11
02.10.2025 13:55	307.15	307.15	307.15	307.15	1
02.10.2025 14:45	307.31	307.36	307.31	307.36	10
02.10.2025 14:55	307.94	307.96	307.94	307.96	7
02.10.2025 15:00	308.3	308.3	308.3	308.3	1
02.10.2025 15:05	308.03	308.03	307.99	307.99	4
02.10.2025 15:40	308.2	308.3	308.2	308.3	3
02.10.2025 15:45	308.23	308.32	308.23	308.32	3
02.10.2025 16:10	307.66	307.66	307.62	307.62	20
02.10.2025 16:35	308.34	308.34	308.34	308.34	2
02.10.2025 16:55	307.89	308.02	307.89	307.93	85
02.10.2025 17:00	307.81	307.85	307.81	307.82	12
02.10.2025 17:05	307.86	307.94	307.86	307.94	7
02.10.2025 17:10	307.97	308.02	307.97	308.02	6
02.10.2025 17:20	308.4	308.44	308.4	308.44	7
02.10.2025 17:25	308.57	309.32	308.57	309.32	18
02.10.2025 17:30	309.2	309.2	309.2	309.2	1
02.10.2025 17:35	309.09	309.1	308.89	308.89	6
02.10.2025 17:40	308.88	308.88	308.88	308.88	6
02.10.2025 17:45	309.22	309.22	309.22	309.22	20
02.10.2025 18:05	309.37	309.37	309.35	309.35	7
02.10.2025 18:20	308.77	308.77	308.77	308.77	3
02.10.2025 18:35	307.85	307.85	307.85	307.85	1
02.10.2025 18:40	308.51	308.53	308.51	308.53	4
02.10.2025 22:00	307.44	307.44	307.43	307.43	20
02.10.2025 22:30	307.98	307.99	307.98	307.99	3
02.10.2025 22:40	308.18	308.18	308.18	308.18	2
