datetime	open	high	low	close	volume
23.09.2025 22:40	89.643	89.643	89.643	89.643	1
23.09.2025 22:45	89.646	89.646	89.646	89.646	1
23.09.2025 22:50	89.667	89.685	89.667	89.675	122
23.09.2025 22:55	89.703	89.722	89.703	89.722	36
23.09.2025 23:00	89.748	89.771	89.736	89.737	15
23.09.2025 23:05	89.7	89.7	89.683	89.7	10
23.09.2025 23:10	89.705	89.717	89.685	89.685	30
23.09.2025 23:15	89.683	89.712	89.683	89.711	5
23.09.2025 23:20	89.74	89.781	89.74	89.781	21
23.09.2025 23:30	89.724	89.734	89.72	89.734	15
23.09.2025 23:35	89.735	89.735	89.711	89.715	71
23.09.2025 23:40	89.686	89.686	89.651	89.651	6
23.09.2025 23:45	89.646	89.679	89.541	89.65	68
24.09.2025 08:55	89.65	89.65	89.65	89.65	1
24.09.2025 09:00	89.7	89.7	89.505	89.532	24
24.09.2025 09:05	89.543	89.543	89.511	89.511	5
24.09.2025 09:10	89.51	89.641	89.505	89.641	12
24.09.2025 09:15	89.64	89.682	89.64	89.662	12
24.09.2025 09:20	89.665	89.665	89.644	89.644	6
24.09.2025 09:25	89.672	89.672	89.644	89.652	22
24.09.2025 09:30	89.63	89.63	89.546	89.546	39
24.09.2025 09:35	89.565	89.565	89.558	89.558	4
24.09.2025 09:40	89.587	89.628	89.587	89.628	6
24.09.2025 09:45	89.644	89.649	89.644	89.649	3
24.09.2025 09:50	89.671	89.734	89.671	89.732	5
24.09.2025 09:55	89.734	89.741	89.713	89.741	37
24.09.2025 10:00	89.775	89.891	89.609	89.743	88
24.09.2025 10:05	89.686	89.8	89.679	89.77	70
24.09.2025 10:10	89.78	89.785	89.649	89.649	34
24.09.2025 10:15	89.628	89.628	89.44	89.52	127
24.09.2025 10:20	89.504	89.572	89.504	89.572	58
24.09.2025 10:25	89.57	89.589	89.53	89.589	9
24.09.2025 10:30	89.604	89.66	89.593	89.66	64
24.09.2025 10:35	89.636	89.646	89.525	89.525	41
24.09.2025 10:40	89.531	89.531	89.48	89.48	2
24.09.2025 10:45	89.524	89.524	89.505	89.505	13
24.09.2025 10:50	89.508	89.518	89.492	89.518	4
24.09.2025 10:55	89.509	89.51	89.405	89.405	50
24.09.2025 11:00	89.4	89.505	89.396	89.505	19
24.09.2025 11:05	89.461	89.461	89.4	89.408	12
24.09.2025 11:10	89.4	89.404	89.35	89.35	19
24.09.2025 11:15	89.446	89.446	89.404	89.404	14
24.09.2025 11:20	89.465	89.508	89.461	89.508	70
24.09.2025 11:25	89.485	89.485	89.47	89.47	6
24.09.2025 11:35	89.511	89.511	89.457	89.458	23
24.09.2025 11:40	89.455	89.46	89.4	89.4	110
24.09.2025 11:45	89.445	89.455	89.445	89.455	4
24.09.2025 11:50	89.458	89.476	89.458	89.476	4
24.09.2025 11:55	89.475	89.476	89.475	89.476	4
24.09.2025 12:05	89.502	89.502	89.502	89.502	8
24.09.2025 12:10	89.476	89.519	89.476	89.511	500
24.09.2025 12:15	89.49	89.49	89.27	89.27	1020
24.09.2025 12:20	89.27	89.334	89.234	89.317	720
24.09.2025 12:25	89.309	89.334	89.263	89.263	945
24.09.2025 12:30	89.272	89.32	89.272	89.31	1969
24.09.2025 12:35	89.314	89.314	89.273	89.273	525
24.09.2025 12:40	89.272	89.279	89.263	89.279	74
24.09.2025 12:45	89.289	89.308	89.289	89.308	66
24.09.2025 12:50	89.305	89.306	89.226	89.23	328
24.09.2025 12:55	89.227	89.228	89.227	89.228	7
24.09.2025 13:00	89.219	89.219	89.15	89.192	124
24.09.2025 13:05	89.229	89.229	89.211	89.211	32
24.09.2025 13:10	89.242	89.242	89.242	89.242	1
24.09.2025 13:15	89.238	89.25	89.238	89.25	9
24.09.2025 13:20	89.25	89.25	89.231	89.231	5
24.09.2025 13:25	89.209	89.209	89.177	89.192	14
24.09.2025 13:30	89.148	89.148	89.078	89.079	83
24.09.2025 13:35	89.052	89.089	89.025	89.038	32
24.09.2025 13:40	89.04	89.066	89.036	89.044	18
24.09.2025 13:45	89.036	89.043	89.026	89.043	13
24.09.2025 13:50	89.044	89.059	89.004	89.014	93
24.09.2025 13:55	89.028	89.041	89.025	89.028	39
24.09.2025 14:05	89.0	89.014	88.983	88.983	81
24.09.2025 14:10	88.983	89.03	88.983	89.03	5
24.09.2025 14:15	89.0	89.016	88.998	89.009	706
24.09.2025 14:20	89.022	89.022	89.004	89.006	338
24.09.2025 14:25	89.005	89.008	88.95	88.965	27
24.09.2025 14:30	88.948	88.948	88.895	88.904	150
24.09.2025 14:35	88.903	88.904	88.9	88.9	32
24.09.2025 14:40	88.981	89.0	88.938	88.938	64
24.09.2025 14:45	88.978	88.978	88.978	88.978	1
24.09.2025 14:50	89.076	89.083	89.076	89.083	2
24.09.2025 14:55	89.07	89.07	89.055	89.061	10
24.09.2025 15:00	89.069	89.069	89.028	89.03	17
24.09.2025 15:05	89.025	89.026	89.015	89.026	22
24.09.2025 15:10	89.04	89.056	89.039	89.04	309
24.09.2025 15:15	89.048	89.05	89.044	89.049	15
24.09.2025 15:20	89.034	89.092	89.034	89.092	20
24.09.2025 15:25	89.066	89.066	89.066	89.066	30
24.09.2025 15:30	89.0	89.0	88.976	88.978	21
24.09.2025 15:35	88.98	88.998	88.974	88.996	28
24.09.2025 15:40	88.979	88.979	88.954	88.977	14
24.09.2025 15:45	89.002	89.003	88.959	88.959	27
24.09.2025 15:50	88.955	88.959	88.948	88.948	85
24.09.2025 15:55	88.95	88.95	88.909	88.909	45
24.09.2025 16:00	88.949	88.949	88.946	88.948	36
24.09.2025 16:05	88.942	88.959	88.942	88.959	334
24.09.2025 16:10	88.954	88.96	88.948	88.955	152
24.09.2025 16:15	88.958	88.959	88.944	88.949	340
24.09.2025 16:20	88.948	88.948	88.929	88.938	354
24.09.2025 16:25	88.938	88.97	88.923	88.97	513
24.09.2025 16:30	88.975	88.98	88.951	88.97	329
24.09.2025 16:35	88.97	88.97	88.948	88.965	140
24.09.2025 16:40	88.96	88.96	88.9	88.911	410
24.09.2025 16:45	88.91	88.915	88.869	88.879	343
24.09.2025 16:50	88.88	88.88	88.849	88.849	80
24.09.2025 16:55	88.847	88.847	88.785	88.8	492
24.09.2025 17:00	88.811	88.876	88.811	88.867	490
24.09.2025 17:05	88.879	88.89	88.864	88.88	245
24.09.2025 17:10	88.923	88.931	88.901	88.913	19
24.09.2025 17:15	88.913	89.004	88.913	88.96	379
24.09.2025 17:20	88.962	88.964	88.943	88.943	217
24.09.2025 17:25	88.943	88.984	88.938	88.984	15
24.09.2025 17:30	88.98	88.98	88.963	88.967	128
24.09.2025 17:35	88.961	89.06	88.954	89.053	462
24.09.2025 17:40	89.1	89.149	89.075	89.12	31
24.09.2025 17:45	89.125	89.131	89.1	89.13	112
24.09.2025 17:50	89.129	89.13	89.1	89.111	104
24.09.2025 17:55	89.102	89.149	88.988	89.075	1918
24.09.2025 18:00	89.05	89.055	88.99	88.99	705
24.09.2025 18:05	89.02	89.07	89.02	89.07	6
24.09.2025 18:10	89.093	89.1	89.079	89.099	50
24.09.2025 18:15	89.096	89.096	88.998	88.998	61
24.09.2025 18:20	89.0	89.032	88.958	89.032	145
24.09.2025 18:25	89.009	89.033	88.999	89.033	10
24.09.2025 18:30	89.034	89.04	89.027	89.03	51
24.09.2025 18:35	89.01	89.044	89.01	89.043	154
24.09.2025 18:40	89.011	89.011	89.003	89.007	58
24.09.2025 18:45	89.004	89.028	89.004	89.017	16
24.09.2025 19:05	89.039	89.07	89.025	89.07	27
24.09.2025 19:10	89.075	89.075	89.073	89.073	11
24.09.2025 19:15	89.107	89.141	89.107	89.141	7
24.09.2025 19:20	89.068	89.068	89.061	89.061	11
24.09.2025 19:25	89.042	89.042	89.034	89.034	2
24.09.2025 19:35	89.051	89.055	89.051	89.055	3
24.09.2025 19:45	89.063	89.074	89.063	89.074	35
24.09.2025 19:50	89.075	89.076	89.051	89.051	29
24.09.2025 19:55	89.034	89.108	89.029	89.029	4
24.09.2025 20:00	89.001	89.001	88.987	88.987	7
24.09.2025 20:05	88.97	88.985	88.968	88.985	7
24.09.2025 20:10	88.962	88.966	88.962	88.964	5
24.09.2025 20:20	88.982	88.982	88.982	88.982	1
24.09.2025 20:30	89.133	89.133	88.976	88.976	2
24.09.2025 20:35	89.133	89.133	88.976	88.976	6
24.09.2025 20:50	89.0	89.0	89.0	89.0	1
24.09.2025 21:00	88.999	88.999	88.999	88.999	1
24.09.2025 21:10	89.007	89.007	88.998	88.998	16
24.09.2025 21:15	88.995	88.995	88.981	88.981	6
24.09.2025 21:20	88.98	88.985	88.971	88.985	19
24.09.2025 21:25	88.963	88.963	88.956	88.956	5
24.09.2025 21:30	88.942	88.942	88.937	88.937	3
24.09.2025 21:40	88.956	88.956	88.956	88.956	1
24.09.2025 21:45	88.948	88.948	88.941	88.941	7
24.09.2025 21:50	88.95	88.961	88.945	88.947	55
24.09.2025 21:55	88.963	88.963	88.963	88.963	1
24.09.2025 22:10	88.982	88.982	88.982	88.982	1
24.09.2025 22:15	88.976	88.98	88.975	88.98	3
24.09.2025 22:30	88.98	88.98	88.98	88.98	3
24.09.2025 22:45	89.029	89.033	89.029	89.033	46
24.09.2025 22:50	89.033	89.033	89.023	89.023	16
24.09.2025 22:55	89.026	89.039	89.026	89.039	27
24.09.2025 23:05	89.063	89.072	89.063	89.067	21
24.09.2025 23:10	89.073	89.073	89.073	89.073	1
24.09.2025 23:20	89.067	89.067	89.067	89.067	26
24.09.2025 23:25	89.067	89.067	89.048	89.048	33
24.09.2025 23:40	89.03	89.03	89.026	89.026	14
24.09.2025 23:45	88.995	88.995	88.953	88.98	27
25.09.2025 08:55	89.65	89.65	89.017	89.051	90
25.09.2025 09:00	88.98	88.98	88.826	88.864	129
25.09.2025 09:05	88.864	88.983	88.855	88.974	19
25.09.2025 09:10	88.997	89.059	88.997	89.055	20
25.09.2025 09:15	89.065	89.116	88.985	88.996	24
25.09.2025 09:20	88.998	89.038	88.998	89.038	8
25.09.2025 09:25	89.041	89.063	89.04	89.04	11
25.09.2025 09:35	89.03	89.036	89.029	89.036	16
25.09.2025 09:40	89.019	89.019	89.011	89.011	5
25.09.2025 09:45	89.005	89.005	89.005	89.005	10
25.09.2025 09:50	89.022	89.022	89.01	89.01	10
25.09.2025 09:55	89.0	89.0	88.95	88.95	4
25.09.2025 10:00	89.063	89.07	88.93	88.93	31
25.09.2025 10:05	88.932	88.932	88.737	88.745	213
25.09.2025 10:10	88.825	88.906	88.825	88.88	80
25.09.2025 10:15	88.98	89.023	88.96	89.023	86
25.09.2025 10:20	89.041	89.12	89.019	89.12	38
25.09.2025 10:25	89.112	89.148	89.112	89.145	65
25.09.2025 10:30	89.145	89.232	89.145	89.197	45
25.09.2025 10:35	89.212	89.239	89.174	89.174	58
25.09.2025 10:40	89.198	89.198	89.198	89.198	1
25.09.2025 10:45	89.161	89.174	89.161	89.174	4
25.09.2025 10:50	89.166	89.166	89.152	89.152	5
25.09.2025 10:55	89.152	89.152	89.1	89.103	26
25.09.2025 11:00	89.096	89.096	89.082	89.082	2
25.09.2025 11:05	89.109	89.155	89.109	89.155	28
25.09.2025 11:10	89.155	89.206	89.151	89.195	28
25.09.2025 11:15	89.201	89.244	89.201	89.226	374
25.09.2025 11:20	89.237	89.241	89.21	89.231	27
25.09.2025 11:25	89.23	89.239	89.215	89.215	242
25.09.2025 11:30	89.217	89.217	89.15	89.168	779
25.09.2025 11:35	89.168	89.168	89.12	89.153	683
25.09.2025 11:40	89.168	89.249	89.166	89.244	17
25.09.2025 11:45	89.244	89.258	89.237	89.257	643
25.09.2025 11:50	89.223	89.328	89.223	89.304	68
25.09.2025 11:55	89.29	89.29	89.234	89.234	8
25.09.2025 12:00	89.268	89.279	89.24	89.259	546
25.09.2025 12:05	89.258	89.308	89.258	89.278	309
25.09.2025 12:10	89.269	89.269	89.269	89.269	1
25.09.2025 12:15	89.261	89.265	89.247	89.247	29
25.09.2025 12:20	89.244	89.252	89.244	89.252	4
25.09.2025 12:25	89.28	89.28	89.264	89.264	11
25.09.2025 12:30	89.264	89.264	89.264	89.264	2
25.09.2025 12:35	89.258	89.335	89.256	89.326	39
25.09.2025 12:40	89.309	89.309	89.296	89.298	24
25.09.2025 12:45	89.302	89.307	89.25	89.26	34
25.09.2025 13:00	89.256	89.307	89.253	89.302	6
25.09.2025 13:05	89.33	89.348	89.317	89.34	345
25.09.2025 13:10	89.349	89.376	89.315	89.315	114
25.09.2025 13:15	89.36	89.423	89.36	89.4	81
25.09.2025 13:20	89.425	89.425	89.425	89.425	10
25.09.2025 13:25	89.388	89.398	89.388	89.398	7
25.09.2025 13:30	89.398	89.428	89.398	89.41	294
25.09.2025 13:35	89.444	89.499	89.444	89.482	278
25.09.2025 13:40	89.5	89.5	89.5	89.5	1
25.09.2025 13:45	89.486	89.515	89.478	89.515	99
25.09.2025 13:50	89.515	89.531	89.487	89.487	119
25.09.2025 13:55	89.487	89.519	89.484	89.519	152
25.09.2025 14:05	89.525	89.531	89.435	89.517	80
25.09.2025 14:10	89.519	89.519	89.507	89.518	13
25.09.2025 14:15	89.442	89.462	89.435	89.459	28
25.09.2025 14:20	89.45	89.451	89.45	89.45	151
25.09.2025 14:25	89.45	89.485	89.45	89.484	71
25.09.2025 14:35	89.505	89.52	89.505	89.509	66
25.09.2025 14:40	89.507	89.521	89.507	89.521	14
25.09.2025 14:45	89.524	89.536	89.522	89.522	50
25.09.2025 14:50	89.517	89.573	89.49	89.573	576
25.09.2025 14:55	89.571	89.573	89.539	89.568	306
25.09.2025 15:00	89.573	89.585	89.539	89.539	802
25.09.2025 15:05	89.528	89.551	89.523	89.533	501
25.09.2025 15:10	89.521	89.521	89.49	89.49	111
25.09.2025 15:15	89.467	89.5	89.45	89.5	60
25.09.2025 15:20	89.513	89.514	89.45	89.45	312
25.09.2025 15:25	89.468	89.47	89.468	89.47	173
25.09.2025 15:30	89.477	89.521	89.477	89.521	8
25.09.2025 15:35	89.532	89.555	89.532	89.551	132
25.09.2025 15:40	89.555	89.555	89.513	89.513	25
25.09.2025 15:45	89.51	89.527	89.51	89.52	3
25.09.2025 16:00	89.482	89.482	89.47	89.47	52
25.09.2025 16:05	89.47	89.473	89.433	89.467	321
25.09.2025 16:10	89.5	89.5	89.463	89.463	56
25.09.2025 16:15	89.486	89.486	89.48	89.48	200
25.09.2025 16:20	89.488	89.488	89.332	89.437	1976
25.09.2025 16:25	89.437	89.463	89.437	89.46	54
25.09.2025 16:30	89.463	89.475	89.463	89.475	2
25.09.2025 16:35	89.511	89.536	89.509	89.536	73
25.09.2025 16:40	89.537	89.538	89.49	89.49	54
25.09.2025 16:45	89.482	89.482	89.41	89.46	820
25.09.2025 16:50	89.473	89.51	89.473	89.51	22
25.09.2025 16:55	89.51	89.535	89.509	89.535	89
25.09.2025 17:00	89.535	89.535	89.484	89.532	103
25.09.2025 17:05	89.535	89.535	89.52	89.535	80
25.09.2025 17:10	89.535	89.535	89.534	89.534	95
25.09.2025 17:15	89.535	89.566	89.534	89.566	186
25.09.2025 17:20	89.55	89.568	89.539	89.539	59
25.09.2025 17:25	89.562	89.562	89.562	89.562	1
25.09.2025 17:30	89.53	89.536	89.53	89.536	3
25.09.2025 17:35	89.57	89.571	89.57	89.571	2
25.09.2025 17:40	89.538	89.589	89.538	89.555	13
25.09.2025 17:45	89.589	89.589	89.491	89.57	19
25.09.2025 17:50	89.577	89.614	89.577	89.614	300
25.09.2025 17:55	89.615	89.617	89.44	89.605	41
25.09.2025 18:00	89.59	89.595	89.527	89.548	83
25.09.2025 18:05	89.552	89.6	89.546	89.567	246
25.09.2025 18:10	89.59	89.601	89.56	89.566	77
25.09.2025 18:15	89.56	89.571	89.552	89.559	97
25.09.2025 18:20	89.56	89.576	89.548	89.548	56
25.09.2025 18:25	89.534	89.55	89.531	89.531	58
25.09.2025 18:30	89.537	89.539	89.537	89.539	5
25.09.2025 18:35	89.538	89.538	89.508	89.508	42
25.09.2025 18:40	89.47	89.475	89.46	89.473	145
25.09.2025 18:45	89.455	89.465	89.428	89.435	104
25.09.2025 19:05	89.43	89.436	89.425	89.425	141
25.09.2025 19:10	89.425	89.425	89.34	89.34	71
25.09.2025 19:15	89.34	89.35	89.335	89.335	7
25.09.2025 19:20	89.368	89.368	89.343	89.364	10
25.09.2025 19:25	89.33	89.396	89.309	89.396	59
25.09.2025 19:30	89.427	89.427	89.315	89.315	11
25.09.2025 19:35	89.315	89.315	89.25	89.25	36
25.09.2025 19:40	89.203	89.253	89.16	89.253	19
25.09.2025 19:45	89.234	89.234	89.22	89.222	4
25.09.2025 19:50	89.242	89.273	89.24	89.248	8
25.09.2025 20:00	89.202	89.215	89.108	89.148	41
25.09.2025 20:05	89.135	89.155	89.131	89.146	10
25.09.2025 20:10	89.156	89.176	89.153	89.176	13
25.09.2025 20:15	89.189	89.189	89.189	89.189	1
25.09.2025 20:20	89.215	89.215	89.213	89.213	14
25.09.2025 20:25	89.25	89.25	89.25	89.25	32
25.09.2025 20:30	89.23	89.23	89.227	89.227	2
25.09.2025 20:40	89.242	89.27	89.242	89.27	32
25.09.2025 20:45	89.27	89.27	89.265	89.265	2
25.09.2025 20:50	89.26	89.26	89.26	89.26	2
25.09.2025 21:00	89.218	89.218	89.194	89.194	16
25.09.2025 21:10	89.236	89.241	89.227	89.227	12
25.09.2025 21:25	89.219	89.219	89.219	89.219	3
25.09.2025 21:35	89.219	89.219	89.213	89.213	3
25.09.2025 21:40	89.233	89.233	89.233	89.233	1
25.09.2025 21:45	89.259	89.259	89.246	89.246	6
25.09.2025 21:50	89.249	89.249	89.249	89.249	2
25.09.2025 22:00	89.26	89.26	89.26	89.26	1
25.09.2025 22:10	89.215	89.236	89.215	89.236	7
25.09.2025 22:20	89.221	89.221	89.219	89.22	13
25.09.2025 22:25	89.222	89.222	89.21	89.21	8
25.09.2025 22:30	89.183	89.195	89.174	89.194	29
25.09.2025 22:35	89.181	89.2	89.18	89.2	12
25.09.2025 22:40	89.229	89.229	89.229	89.229	1
25.09.2025 23:00	89.269	89.269	89.262	89.263	5
25.09.2025 23:35	89.296	89.309	89.289	89.309	19
25.09.2025 23:40	89.278	89.279	89.251	89.251	10
25.09.2025 23:45	89.324	89.45	89.264	89.264	9
26.09.2025 09:00	89.303	89.336	89.274	89.314	13
26.09.2025 09:05	89.301	89.301	89.244	89.245	9
26.09.2025 09:10	89.22	89.245	89.22	89.245	6
26.09.2025 09:20	89.288	89.303	89.287	89.29	26
26.09.2025 09:25	89.3	89.3	89.289	89.289	2
26.09.2025 09:30	89.261	89.263	89.261	89.263	20
26.09.2025 09:35	89.255	89.255	89.255	89.255	2
26.09.2025 09:40	89.258	89.269	89.255	89.268	18
26.09.2025 09:45	89.224	89.233	89.224	89.233	14
26.09.2025 09:50	89.225	89.231	89.21	89.231	10
26.09.2025 09:55	89.229	89.237	89.229	89.237	40
26.09.2025 10:00	89.254	89.289	89.2	89.239	179
26.09.2025 10:05	89.21	89.306	89.182	89.306	59
26.09.2025 10:10	89.255	89.255	89.198	89.2	6
26.09.2025 10:15	89.182	89.182	89.134	89.137	19
26.09.2025 10:20	89.189	89.189	89.1	89.1	371
26.09.2025 10:25	89.093	89.108	89.042	89.108	82
26.09.2025 10:30	89.085	89.176	89.085	89.176	6
26.09.2025 10:35	89.144	89.149	89.117	89.124	11
26.09.2025 10:40	89.111	89.154	89.081	89.107	9
26.09.2025 10:45	89.14	89.151	89.14	89.151	2
26.09.2025 10:50	89.143	89.15	89.143	89.143	31
26.09.2025 10:55	89.154	89.279	89.154	89.21	70
26.09.2025 11:00	89.193	89.193	89.101	89.17	22
26.09.2025 11:05	89.17	89.225	89.146	89.222	72
26.09.2025 11:15	89.22	89.22	89.22	89.22	1
26.09.2025 11:20	89.207	89.207	89.089	89.107	152
26.09.2025 11:25	89.117	89.357	89.111	89.115	3010
26.09.2025 11:30	89.185	89.185	89.185	89.185	30
26.09.2025 11:35	89.167	89.167	89.15	89.15	54
26.09.2025 11:40	89.162	89.183	89.162	89.183	6
26.09.2025 11:45	89.18	89.206	89.18	89.198	59
26.09.2025 11:50	89.201	89.221	89.201	89.22	18
26.09.2025 11:55	89.209	89.22	89.209	89.209	13
26.09.2025 12:00	89.229	89.236	89.229	89.234	5
26.09.2025 12:05	89.232	89.244	89.232	89.238	11
26.09.2025 12:10	89.266	89.266	89.266	89.266	5
26.09.2025 12:15	89.207	89.207	89.161	89.168	26
26.09.2025 12:20	89.168	89.168	89.122	89.125	24
26.09.2025 12:25	89.119	89.119	89.033	89.08	544
26.09.2025 12:30	89.13	89.13	89.073	89.075	59
26.09.2025 12:35	89.091	89.097	89.07	89.07	15
26.09.2025 12:40	89.06	89.06	89.0	89.0	170
26.09.2025 12:45	88.967	88.973	88.955	88.955	66
26.09.2025 12:50	88.952	88.952	88.944	88.947	10
26.09.2025 12:55	88.967	89.074	88.96	88.971	15
26.09.2025 13:00	88.975	88.975	88.9	88.963	52
26.09.2025 13:05	88.942	89.007	88.942	88.97	57
26.09.2025 13:10	88.961	88.962	88.961	88.962	2
26.09.2025 13:15	88.971	88.971	88.971	88.971	1
26.09.2025 13:20	88.961	88.961	88.898	88.903	68
26.09.2025 13:25	88.906	88.906	88.906	88.906	1
26.09.2025 13:30	88.888	88.966	88.82	88.966	95
26.09.2025 13:35	88.869	88.869	88.847	88.85	7
26.09.2025 13:40	88.827	88.827	88.791	88.798	109
26.09.2025 13:45	88.808	88.823	88.8	88.816	22
26.09.2025 13:50	88.822	88.822	88.733	88.761	114
26.09.2025 13:55	88.761	88.846	88.761	88.824	20
26.09.2025 14:05	88.828	88.862	88.761	88.774	90
26.09.2025 14:10	88.76	88.863	88.739	88.863	48
26.09.2025 14:15	88.908	88.927	88.904	88.904	79
26.09.2025 14:20	88.907	88.915	88.891	88.906	81
26.09.2025 14:25	88.933	89.002	88.913	89.002	52
26.09.2025 14:30	88.962	88.962	88.957	88.957	15
26.09.2025 14:35	88.912	88.912	88.912	88.912	1
26.09.2025 14:40	89.0	89.03	88.999	89.021	111
26.09.2025 14:45	89.041	89.1	89.041	89.1	90
26.09.2025 14:50	89.125	89.19	89.125	89.148	24
26.09.2025 14:55	89.092	89.092	89.034	89.04	60
26.09.2025 15:00	89.044	89.069	89.028	89.028	30
26.09.2025 15:05	89.029	89.05	89.0	89.002	23
26.09.2025 15:10	89.013	89.015	89.005	89.005	7
26.09.2025 15:15	89.058	89.058	89.023	89.024	8
26.09.2025 15:20	89.008	89.05	88.941	89.05	1123
26.09.2025 15:25	89.05	89.067	89.05	89.051	889
26.09.2025 15:30	89.05	89.151	89.05	89.15	3013
26.09.2025 15:35	89.151	89.151	89.071	89.071	1403
26.09.2025 15:40	89.055	89.095	89.047	89.047	162
26.09.2025 15:45	89.033	89.121	89.033	89.121	24
26.09.2025 15:50	89.155	89.155	89.118	89.118	8
26.09.2025 15:55	89.109	89.109	89.089	89.089	3
26.09.2025 16:00	89.033	89.033	89.012	89.032	24
26.09.2025 16:05	89.025	89.04	89.025	89.04	7
26.09.2025 16:10	89.009	89.015	88.978	89.015	23
26.09.2025 16:15	89.015	89.022	89.013	89.022	6
26.09.2025 16:20	89.016	89.016	89.008	89.011	16
26.09.2025 16:30	88.972	89.031	88.971	88.971	9
26.09.2025 16:35	89.025	89.027	89.011	89.012	16
26.09.2025 16:40	89.044	89.044	89.044	89.044	1
26.09.2025 16:45	89.043	89.043	89.041	89.041	3
26.09.2025 16:55	89.078	89.078	89.043	89.045	10
26.09.2025 17:00	89.038	89.039	89.03	89.03	3
26.09.2025 17:05	88.993	88.993	88.922	88.922	6
26.09.2025 17:10	88.917	88.917	88.882	88.882	24
26.09.2025 17:15	88.883	88.883	88.849	88.849	10
26.09.2025 17:20	88.846	88.883	88.838	88.883	36
26.09.2025 17:25	88.809	88.872	88.809	88.871	9
26.09.2025 17:35	88.822	88.822	88.798	88.805	20
26.09.2025 17:40	88.805	88.808	88.805	88.808	6
26.09.2025 17:45	88.778	88.783	88.744	88.777	55
26.09.2025 17:50	88.788	88.849	88.763	88.766	15
26.09.2025 17:55	88.73	88.746	88.6	88.621	637
26.09.2025 18:00	88.6	88.6	88.4	88.42	312
26.09.2025 18:05	88.42	88.659	88.377	88.659	252
26.09.2025 18:10	88.654	88.657	88.593	88.605	91
26.09.2025 18:15	88.572	88.654	88.56	88.654	273
26.09.2025 18:20	88.675	88.73	88.67	88.73	32
26.09.2025 18:25	88.707	88.722	88.515	88.515	83
26.09.2025 18:30	88.52	88.544	88.444	88.444	335
26.09.2025 18:35	88.486	88.486	88.412	88.428	80
26.09.2025 18:40	88.484	88.539	88.479	88.539	25
26.09.2025 18:45	88.555	88.616	88.549	88.553	120
26.09.2025 19:05	88.49	88.536	88.45	88.5	283
26.09.2025 19:10	88.5	88.75	88.5	88.565	71
26.09.2025 19:15	88.6	88.714	88.586	88.671	90
26.09.2025 19:20	88.678	88.723	88.662	88.723	39
26.09.2025 19:25	88.732	88.735	88.6	88.6	23
26.09.2025 19:30	88.651	88.651	88.56	88.561	44
26.09.2025 19:35	88.57	88.607	88.57	88.607	2
